date,hr,load
2019-08-05,5,39587.0
2019-08-05,6,41340.0
2019-08-05,7,43829.0
2019-08-05,8,48834.0
2019-08-05,9,59611.0
2019-08-05,10,70166.0
2019-08-05,11,77853.0
2019-08-05,12,86272.0
2019-08-05,13,93430.0
2019-08-05,14,99398.0
2019-08-05,15,104118.0
2019-08-05,16,107033.0
2019-08-05,17,107103.0
2019-08-05,18,111302.0
2019-08-05,19,108623.0
2019-08-05,20,102105.0
2019-08-05,21,94052.0
2019-08-05,22,88246.0
2019-08-05,23,77981.0
2019-08-05,24,65653.0
2019-08-06,1,55747.0
2019-08-06,2,48401.0
2019-08-06,3,43843.0
2019-08-06,4,40745.0
2019-08-06,5,40048.0
2019-08-06,6,41766.0
2019-08-06,7,43811.0
2019-08-06,8,48155.0
2019-08-06,9,59231.0
2019-08-06,10,70321.0
2019-08-06,11,79581.0
2019-08-06,12,88459.0
2019-08-06,13,95807.0
2019-08-06,14,101795.0
2019-08-06,15,108464.0
2019-08-06,16,113107.0
2019-08-06,17,116459.0
2019-08-06,18,117722.0
2019-08-06,19,108990.0
2019-08-06,20,101468.0
2019-08-06,21,95570.0
2019-08-06,22,92121.0
2019-08-06,23,83429.0
2019-08-06,24,71887.0
2019-08-07,1,62013.0
2019-08-07,2,55131.0
2019-08-07,3,50280.0
2019-08-07,4,46793.0
2019-08-07,5,45971.0
2019-08-07,6,48322.0
2019-08-07,7,50479.0
2019-08-07,8,53690.0
2019-08-07,9,59007.0
2019-08-07,10,63499.0
2019-08-07,11,66633.0
2019-08-07,12,68283.0
2019-08-07,13,69041.0
2019-08-07,14,68968.0
2019-08-07,15,69530.0
2019-08-07,16,71241.0
2019-08-07,17,74017.0
2019-08-07,18,80419.0
2019-08-07,19,80082.0
2019-08-07,20,76652.0
2019-08-07,21,70151.0
2019-08-07,22,67172.0
2019-08-07,23,60415.0
2019-08-07,24,51136.0
2019-08-08,1,43014.0
2019-08-08,2,38157.0
2019-08-08,3,35830.0
2019-08-08,4,34295.0
2019-08-08,5,34467.0
2019-08-08,6,37196.0
2019-08-08,7,40063.0
2019-08-08,8,44102.0
2019-08-08,9,48943.0
2019-08-08,10,53774.0
2019-08-08,11,56876.0
2019-08-08,12,60518.0
2019-08-08,13,61880.0
2019-08-08,14,63777.0
2019-08-08,15,65823.0
2019-08-08,16,72491.0
2019-08-08,17,78704.0
2019-08-08,18,81536.0
2019-08-08,19,73849.0
2019-08-08,20,60968.0
2019-08-08,21,58158.0
2019-08-08,22,55668.0
2019-08-08,23,49973.0
2019-08-08,24,42758.0
2019-08-09,1,36698.0
2019-08-09,2,33108.0
2019-08-09,3,31082.0
2019-08-09,4,29883.0
2019-08-09,5,30293.0
2019-08-09,6,32517.0
2019-08-09,7,34868.0
2019-08-09,8,38226.0
2019-08-09,9,44300.0
2019-08-09,10,50095.0
2019-08-09,11,52432.0
2019-08-09,12,55104.0
2019-08-09,13,59903.0
2019-08-09,14,66615.0
2019-08-09,15,74692.0
2019-08-09,16,81456.0
2019-08-09,17,86640.0
2019-08-09,18,90514.0
2019-08-09,19,85124.0
2019-08-09,20,80904.0
2019-08-09,21,73626.0
2019-08-09,22,68859.0
2019-08-09,23,61569.0
2019-08-09,24,52585.0
2019-08-10,1,44995.0
2019-08-10,2,39890.0
2019-08-10,3,36561.0
2019-08-10,4,34197.0
2019-08-10,5,33212.0
2019-08-10,6,33217.0
2019-08-10,7,34132.0
2019-08-10,8,35227.0
2019-08-10,9,39492.0
2019-08-10,10,45226.0
2019-08-10,11,51624.0
2019-08-10,12,60944.0
2019-08-10,13,67525.0
2019-08-10,14,71111.0
2019-08-10,15,76697.0
2019-08-10,16,81775.0
2019-08-10,17,83336.0
2019-08-10,18,83326.0
2019-08-10,19,81942.0
2019-08-10,20,78460.0
2019-08-10,21,72565.0
2019-08-10,22,68997.0
2019-08-10,23,63145.0
2019-08-10,24,55423.0
2019-08-11,1,47533.0
2019-08-11,2,41608.0
2019-08-11,3,38253.0
2019-08-11,4,35747.0
2019-08-11,5,33892.0
2019-08-11,6,33627.0
2019-08-11,7,33659.0
2019-08-11,8,35335.0
2019-08-11,9,43785.0
2019-08-11,10,52125.0
2019-08-11,11,58764.0
2019-08-11,12,64723.0
2019-08-11,13,69238.0
2019-08-11,14,73599.0
2019-08-11,15,78206.0
2019-08-11,16,82608.0
2019-08-11,17,86311.0
2019-08-11,18,87521.0
2019-08-11,19,84591.0
2019-08-11,20,78987.0
2019-08-11,21,71580.0
2019-08-11,22,67373.0
2019-08-11,23,59768.0
2019-08-11,24,50466.0
2019-08-12,1,42398.0
2019-08-12,2,36941.0
2019-08-12,3,33989.0
2019-08-12,4,32718.0
2019-08-12,5,33143.0
2019-08-12,6,34727.0
2019-08-12,7,37021.0
2019-08-12,8,40519.0
2019-08-12,9,47015.0
2019-08-12,10,54183.0
2019-08-12,11,60173.0
2019-08-12,12,65784.0
2019-08-12,13,71098.0
2019-08-12,14,76691.0
2019-08-12,15,82478.0
2019-08-12,16,87671.0
2019-08-12,17,90485.0
2019-08-12,18,92453.0
2019-08-12,19,89090.0
2019-08-12,20,82814.0
2019-08-12,21,74595.0
2019-08-12,22,69864.0
2019-08-12,23,61143.0
2019-08-12,24,50814.0
2019-08-13,1,42598.0
2019-08-13,2,37137.0
2019-08-13,3,34311.0
2019-08-13,4,32725.0
2019-08-13,5,32690.0
2019-08-13,6,34518.0
2019-08-13,7,36883.0
2019-08-13,8,40266.0
2019-08-13,9,46877.0
2019-08-13,10,53617.0
2019-08-13,11,54255.0
2019-08-13,12,63116.0
2019-08-13,13,70318.0
2019-08-13,14,79227.0
2019-08-13,15,79374.0
2019-08-13,16,91482.0
2019-08-13,17,96448.0
2019-08-13,18,100167.0
2019-08-13,19,96523.0
2019-08-13,20,91167.0
2019-08-13,21,83022.0
2019-08-13,22,76561.0
2019-08-13,23,66112.0
2019-08-13,24,55094.0
2019-08-14,1,45703.0
2019-08-14,2,39267.0
2019-08-14,3,35926.0
2019-08-14,4,34158.0
2019-08-14,5,33825.0
2019-08-14,6,35696.0
2019-08-14,7,38239.0
2019-08-14,8,38989.0
2019-08-14,9,43736.0
2019-08-14,10,50596.0
2019-08-14,11,58504.0
2019-08-14,12,64540.0
2019-08-14,13,71114.0
2019-08-14,14,77586.0
2019-08-14,15,82556.0
2019-08-14,16,86828.0
2019-08-14,17,91096.0
2019-08-14,18,93294.0
2019-08-14,19,89053.0
2019-08-14,20,83442.0
2019-08-14,21,75903.0
2019-08-14,22,70092.0
2019-08-14,23,60719.0
2019-08-14,24,50626.0
2019-08-15,1,42460.0
2019-08-15,2,40294.0
2019-08-15,3,36651.0
2019-08-15,4,34389.0
2019-08-15,5,34151.0
2019-08-15,6,36040.0
2019-08-15,7,38334.0
2019-08-15,8,41935.0
2019-08-15,9,49410.0
2019-08-15,10,57187.0
2019-08-15,11,64042.0
2019-08-15,12,71364.0
2019-08-15,13,78101.0
2019-08-15,14,85620.0
2019-08-15,15,94139.0
2019-08-15,16,100974.0
2019-08-15,17,103404.0
2019-08-15,18,104570.0
2019-08-15,19,100651.0
2019-08-15,20,94136.0
2019-08-15,21,84823.0
2019-08-15,22,78203.0
2019-08-15,23,67976.0
2019-08-15,24,57294.0
2019-08-16,1,48780.0
2019-08-16,2,43184.0
2019-08-16,3,40216.0
2019-08-16,4,37860.0
2019-08-16,5,36821.0
2019-08-16,6,38231.0
2019-08-16,7,40111.0
2019-08-16,8,43434.0
2019-08-16,9,51792.0
2019-08-16,10,60485.0
2019-08-16,11,67693.0
2019-08-16,12,73839.0
2019-08-16,13,80284.0
2019-08-16,14,86459.0
2019-08-16,15,92815.0
2019-08-16,16,97131.0
2019-08-16,17,98674.0
2019-08-16,18,98711.0
2019-08-16,19,93496.0
2019-08-16,20,86388.0
2019-08-16,21,78151.0
2019-08-16,22,72480.0
2019-08-16,23,63740.0
2019-08-16,24,54270.0
2019-08-17,1,46040.0
2019-08-17,2,39828.0
2019-08-17,3,36015.0
2019-08-17,4,34002.0
2019-08-17,5,33728.0
2019-08-17,6,33560.0
2019-08-17,7,34834.0
2019-08-17,8,35913.0
2019-08-17,9,40248.0
2019-08-17,10,49774.0
2019-08-17,11,57238.0
2019-08-17,12,64214.0
2019-08-17,13,69518.0
2019-08-17,14,74367.0
2019-08-17,15,81385.0
2019-08-17,16,86573.0
2019-08-17,17,90592.0
2019-08-17,18,91989.0
2019-08-17,19,89791.0
2019-08-17,20,84264.0
2019-08-17,21,76278.0
2019-08-17,22,71442.0
2019-08-17,23,64018.0
2019-08-17,24,54167.0
2019-08-18,1,45150.0
2019-08-18,2,38983.0
2019-08-18,3,35022.0
2019-08-18,4,33043.0
2019-08-18,5,31595.0
2019-08-18,6,31303.0
2019-08-18,7,31502.0
2019-08-18,8,32537.0
2019-08-18,9,38621.0
2019-08-18,10,45990.0
2019-08-18,11,52937.0
2019-08-18,12,61189.0
2019-08-18,13,69261.0
2019-08-18,14,76757.0
2019-08-18,15,84451.0
2019-08-18,16,91292.0
2019-08-18,17,95445.0
2019-08-18,18,98055.0
2019-08-18,19,96185.0
2019-08-18,20,91098.0
2019-08-18,21,83953.0
2019-08-18,22,78400.0
2019-08-18,23,67473.0
2019-08-18,24,55668.0
2019-08-19,1,45150.0
2019-08-19,2,38983.0
2019-08-19,3,35022.0
2019-08-19,4,33043.0
2019-08-19,5,31595.0
2019-08-19,6,31303.0
2019-08-19,7,31502.0
2019-08-19,8,32537.0
2019-08-19,9,38621.0
2019-08-19,10,45990.0
2019-08-19,11,52937.0
2019-08-19,12,61189.0
2019-08-19,13,69261.0
2019-08-19,14,76757.0
2019-08-19,15,84451.0
2019-08-19,16,91292.0
2019-08-19,17,95445.0
2019-08-19,18,98055.0
2019-08-19,19,96185.0
2019-08-19,20,91098.0
2019-08-19,21,83953.0
2019-08-19,22,78400.0
2019-08-19,23,67473.0
2019-08-19,24,55668.0
2019-08-20,1,45307.0
2019-08-20,2,39693.0
2019-08-20,3,36053.0
2019-08-20,4,33939.0
2019-08-20,5,33880.0
2019-08-20,6,36068.0
2019-08-20,7,40869.0
2019-08-20,8,45664.0
2019-08-20,9,51588.0
2019-08-20,10,58047.0
2019-08-20,11,64023.0
2019-08-20,12,70787.0
2019-08-20,13,77579.0
2019-08-20,14,84562.0
2019-08-20,15,91145.0
2019-08-20,16,98223.0
2019-08-20,17,102870.0
2019-08-20,18,106123.0
2019-08-20,19,102984.0
2019-08-20,20,96553.0
2019-08-20,21,86674.0
2019-08-20,22,78842.0
2019-08-20,23,67551.0
2019-08-20,24,55259.0
2019-08-21,1,45808.0
2019-08-21,2,39902.0
2019-08-21,3,36603.0
2019-08-21,4,34234.0
2019-08-21,5,33849.0
2019-08-21,6,35897.0
2019-08-21,7,40089.0
2019-08-21,8,44583.0
2019-08-21,9,50558.0
2019-08-21,10,57272.0
2019-08-21,11,62751.0
2019-08-21,12,69178.0
2019-08-21,13,76856.0
2019-08-21,14,85715.0
2019-08-21,15,94500.0
2019-08-21,16,103112.0
2019-08-21,17,108224.0
2019-08-21,18,109106.0
2019-08-21,19,103790.0
2019-08-21,20,98325.0
2019-08-21,21,89994.0
2019-08-21,22,82169.0
2019-08-21,23,69451.0
2019-08-21,24,56489.0
2019-08-22,1,46893.0
2019-08-22,2,41193.0
2019-08-22,3,37600.0
2019-08-22,4,34799.0
2019-08-22,5,34471.0
2019-08-22,6,36496.0
2019-08-22,7,40975.0
2019-08-22,8,45819.0
2019-08-22,9,50018.0
2019-08-22,10,53978.0
2019-08-22,11,57215.0
2019-08-22,12,63025.0
2019-08-22,13,73099.0
2019-08-22,14,77833.0
2019-08-22,15,86600.0
2019-08-22,16,94829.0
2019-08-22,17,92604.0
2019-08-22,18,90152.0
2019-08-22,19,83379.0
2019-08-22,20,78323.0
2019-08-22,21,75349.0
2019-08-22,22,72689.0
2019-08-22,23,62809.0
2019-08-22,24,52732.0
2019-08-23,1,44578.0
2019-08-23,2,39666.0
2019-08-23,3,36505.0
2019-08-23,4,34792.0
2019-08-23,5,34507.0
2019-08-23,6,36198.0
2019-08-23,7,39940.0
2019-08-23,8,44219.0
2019-08-23,9,49947.0
2019-08-23,10,56416.0
2019-08-23,11,61902.0
2019-08-23,12,67020.0
2019-08-23,13,72217.0
2019-08-23,14,78447.0
2019-08-23,15,85421.0
2019-08-23,16,91185.0
2019-08-23,17,91061.0
2019-08-23,18,91644.0
2019-08-23,19,87494.0
2019-08-23,20,79395.0
2019-08-23,21,72139.0
2019-08-23,22,67733.0
2019-08-23,23,60664.0
2019-08-23,24,51799.0
2019-08-24,1,43863.0
2019-08-24,2,38140.0
2019-08-24,3,34705.0
2019-08-24,4,32695.0
2019-08-24,5,31660.0
2019-08-24,6,31694.0
2019-08-24,7,32960.0
2019-08-24,8,34476.0
2019-08-24,9,39967.0
2019-08-24,10,47749.0
2019-08-24,11,54964.0
2019-08-24,12,62696.0
2019-08-24,13,70197.0
2019-08-24,14,75631.0
2019-08-24,15,82699.0
2019-08-24,16,88741.0
2019-08-24,17,94198.0
2019-08-24,18,96342.0
2019-08-24,19,94080.0
2019-08-24,20,88364.0
2019-08-24,21,81062.0
2019-08-24,22,74711.0
2019-08-24,23,65432.0
2019-08-24,24,55500.0
2019-08-25,1,46660.0
2019-08-25,2,40469.0
2019-08-25,3,36824.0
2019-08-25,4,34614.0
2019-08-25,5,33120.0
2019-08-25,6,32535.0
2019-08-25,7,32782.0
2019-08-25,8,34127.0
2019-08-25,9,41196.0
2019-08-25,10,49744.0
2019-08-25,11,58140.0
2019-08-25,12,67246.0
2019-08-25,13,74590.0
2019-08-25,14,82558.0
2019-08-25,15,88816.0
2019-08-25,16,93253.0
2019-08-25,17,96311.0
2019-08-25,18,97591.0
2019-08-25,19,94595.0
2019-08-25,20,88740.0
2019-08-25,21,82528.0
2019-08-25,22,76891.0
2019-08-25,23,66423.0
2019-08-25,24,56208.0
2019-08-26,1,48007.0
2019-08-26,2,42691.0
2019-08-26,3,39205.0
2019-08-26,4,37097.0
2019-08-26,5,36293.0
2019-08-26,6,38170.0
2019-08-26,7,42495.0
2019-08-26,8,46886.0
2019-08-26,9,53075.0
2019-08-26,10,58851.0
2019-08-26,11,63490.0
2019-08-26,12,67351.0
2019-08-26,13,71230.0
2019-08-26,14,75702.0
2019-08-26,15,81319.0
2019-08-26,16,86416.0
2019-08-26,17,88775.0
2019-08-26,18,88830.0
2019-08-26,19,83381.0
2019-08-26,20,75026.0
2019-08-26,21,68378.0
2019-08-26,22,63139.0
2019-08-26,23,54081.0
2019-08-26,24,44386.0
2019-08-27,1,37437.0
2019-08-27,2,33302.0
2019-08-27,3,31695.0
2019-08-27,4,30399.0
2019-08-27,5,31098.0
2019-08-27,6,33138.0
2019-08-27,7,37193.0
2019-08-27,8,40993.0
2019-08-27,9,44861.0
2019-08-27,10,49027.0
2019-08-27,11,52777.0
2019-08-27,12,56201.0
2019-08-27,13,60381.0
2019-08-27,14,66233.0
2019-08-27,15,73341.0
2019-08-27,16,81445.0
2019-08-27,17,86990.0
2019-08-27,18,91399.0
2019-08-27,19,88555.0
2019-08-27,20,81542.0
2019-08-27,21,74180.0
2019-08-27,22,68564.0
2019-08-27,23,58123.0
2019-08-27,24,47528.0
2019-08-28,1,39997.0
2019-08-28,2,35510.0
2019-08-28,3,33242.0
2019-08-28,4,31518.0
2019-08-28,5,31972.0
2019-08-28,6,34093.0
2019-08-28,7,37853.0
2019-08-28,8,41630.0
2019-08-28,9,46111.0
2019-08-28,10,50910.0
2019-08-28,11,55236.0
2019-08-28,12,59165.0
2019-08-28,13,64672.0
2019-08-28,14,72587.0
2019-08-28,15,82914.0
2019-08-28,16,93829.0
2019-08-28,17,100063.0
2019-08-28,18,103616.0
2019-08-28,19,100619.0
2019-08-28,20,92127.0
2019-08-28,21,87013.0
2019-08-28,22,81375.0
2019-08-28,23,69824.0
2019-08-28,24,58838.0
2019-08-29,1,50737.0
2019-08-29,2,45431.0
2019-08-29,3,41737.0
2019-08-29,4,38775.0
2019-08-29,5,37946.0
2019-08-29,6,39594.0
2019-08-29,7,43930.0
2019-08-29,8,47988.0
2019-08-29,9,54639.0
2019-08-29,10,61725.0
2019-08-29,11,68465.0
2019-08-29,12,75666.0
2019-08-29,13,82853.0
2019-08-29,14,89101.0
2019-08-29,15,94629.0
2019-08-29,16,100719.0
2019-08-29,17,104409.0
2019-08-29,18,107213.0
2019-08-29,19,101987.0
2019-08-29,20,93329.0
2019-08-29,21,87170.0
2019-08-29,22,80924.0
2019-08-29,23,71149.0
2019-08-29,24,61473.0
2019-08-30,1,53175.0
2019-08-30,2,46792.0
2019-08-30,3,42326.0
2019-08-30,4,39218.0
2019-08-30,5,38948.0
2019-08-30,6,40909.0
2019-08-30,7,45185.0
2019-08-30,8,50629.0
2019-08-30,9,58673.0
2019-08-30,10,66196.0
2019-08-30,11,74527.0
2019-08-30,12,83154.0
2019-08-30,13,89703.0
2019-08-30,14,95524.0
2019-08-30,15,101025.0
2019-08-30,16,104389.0
2019-08-30,17,105187.0
2019-08-30,18,102694.0
2019-08-30,19,98559.0
2019-08-30,20,90920.0
2019-08-30,21,82828.0
2019-08-30,22,76115.0
2019-08-30,23,68090.0
2019-08-30,24,58792.0
2019-08-31,1,50203.0
2019-08-31,2,43672.0
2019-08-31,3,39668.0
2019-08-31,4,37145.0
2019-08-31,5,35312.0
2019-08-31,6,34974.0
2019-08-31,7,35604.0
2019-08-31,8,36946.0
2019-08-31,9,44180.0
2019-08-31,10,53990.0
2019-08-31,11,61946.0
2019-08-31,12,69716.0
2019-08-31,13,77552.0
2019-08-31,14,83084.0
2019-08-31,15,88999.0
2019-08-31,16,93965.0
2019-08-31,17,98068.0
2019-08-31,18,100014.0
2019-08-31,19,96696.0
2019-08-31,20,89402.0
2019-08-31,21,82365.0
2019-08-31,22,76405.0
2019-08-31,23,66700.0
2019-08-31,24,56979.0
2019-09-01,1,48169.0
2019-09-01,2,41561.0
2019-09-01,3,37258.0
2019-09-01,4,35025.0
2019-09-01,5,33530.0
2019-09-01,6,32860.0
2019-09-01,7,32916.0
2019-09-01,8,33594.0
2019-09-01,9,39914.0
2019-09-01,10,47251.0
2019-09-01,11,54887.0
2019-09-01,12,62659.0
2019-09-01,13,70884.0
2019-09-01,14,80313.0
2019-09-01,15,87982.0
2019-09-01,16,94241.0
2019-09-01,17,97228.0
2019-09-01,18,98413.0
2019-09-01,19,95259.0
2019-09-01,20,87414.0
2019-09-01,21,78885.0
2019-09-01,22,72434.0
2019-09-01,23,63281.0
2019-09-01,24,53365.0
2019-09-02,1,45351.0
2019-09-02,2,39258.0
2019-09-02,3,35611.0
2019-09-02,4,33540.0
2019-09-02,5,32709.0
2019-09-02,6,33944.0
2019-09-02,7,35490.0
2019-09-02,8,36472.0
2019-09-02,9,41902.0
2019-09-02,10,49230.0
2019-09-02,11,56740.0
2019-09-02,12,66300.0
2019-09-02,13,75751.0
2019-09-02,14,83323.0
2019-09-02,15,90843.0
2019-09-02,16,98030.0
2019-09-02,17,103367.0
2019-09-02,18,105731.0
2019-09-02,19,101264.0
2019-09-02,20,92775.0
2019-09-02,21,89990.0
2019-09-02,22,84691.0
2019-09-02,23,75010.0
2019-09-02,24,63710.0
2019-09-03,1,54021.0
2019-09-03,2,47807.0
2019-09-03,3,43855.0
2019-09-03,4,41555.0
2019-09-03,5,41710.0
2019-09-03,6,45665.0
2019-09-03,7,51373.0
2019-09-03,8,57026.0
2019-09-03,9,60359.0
2019-09-03,10,63131.0
2019-09-03,11,65440.0
2019-09-03,12,69321.0
2019-09-03,13,74006.0
2019-09-03,14,81266.0
2019-09-03,15,89341.0
2019-09-03,16,95606.0
2019-09-03,17,99722.0
2019-09-03,18,103719.0
2019-09-03,19,100788.0
2019-09-03,20,92995.0
2019-09-03,21,86895.0
2019-09-03,22,79981.0
2019-09-03,23,68486.0
2019-09-03,24,56966.0
2019-09-04,1,47441.0
2019-09-04,2,41861.0
2019-09-04,3,38684.0
2019-09-04,4,36103.0
2019-09-04,5,35798.0
2019-09-04,6,37918.0
2019-09-04,7,42493.0
2019-09-04,8,47394.0
2019-09-04,9,53873.0
2019-09-04,10,60960.0
2019-09-04,11,67338.0
2019-09-04,12,74186.0
2019-09-04,13,82097.0
2019-09-04,14,90957.0
2019-09-04,15,99397.0
2019-09-04,16,101241.0
2019-09-04,17,105972.0
2019-09-04,18,109337.0
2019-09-04,19,104737.0
2019-09-04,20,98044.0
2019-09-04,21,92288.0
2019-09-04,22,86995.0
2019-09-04,23,75813.0
2019-09-04,24,63793.0
2019-09-05,1,54696.0
2019-09-05,2,47680.0
2019-09-05,3,42767.0
2019-09-05,4,39641.0
2019-09-05,5,39177.0
2019-09-05,6,40914.0
2019-09-05,7,45556.0
2019-09-05,8,50879.0
2019-09-05,9,57938.0
2019-09-05,10,65536.0
2019-09-05,11,72689.0
2019-09-05,12,80957.0
2019-09-05,13,89395.0
2019-09-05,14,96611.0
2019-09-05,15,100989.0
2019-09-05,16,108033.0
2019-09-05,17,111329.0
2019-09-05,18,111172.0
2019-09-05,19,101708.0
2019-09-05,20,93532.0
2019-09-05,21,83339.0
2019-09-05,22,75943.0
2019-09-05,23,66308.0
2019-09-05,24,56237.0
2019-09-06,1,47795.0
2019-09-06,2,41883.0
2019-09-06,3,38248.0
2019-09-06,4,36188.0
2019-09-06,5,36693.0
2019-09-06,6,39262.0
2019-09-06,7,44506.0
2019-09-06,8,50405.0
2019-09-06,9,53412.0
2019-09-06,10,55910.0
2019-09-06,11,57658.0
2019-09-06,12,60473.0
2019-09-06,13,65393.0
2019-09-06,14,72086.0
2019-09-06,15,79726.0
2019-09-06,16,87107.0
2019-09-06,17,89116.0
2019-09-06,18,87499.0
2019-09-06,19,83262.0
2019-09-06,20,76536.0
2019-09-06,21,70998.0
2019-09-06,22,67059.0
2019-09-06,23,61099.0
2019-09-06,24,53021.0
2019-09-07,1,45554.0
2019-09-07,2,39905.0
2019-09-07,3,36485.0
2019-09-07,4,34023.0
2019-09-07,5,32640.0
2019-09-07,6,32715.0
2019-09-07,7,34271.0
2019-09-07,8,35715.0
2019-09-07,9,41561.0
2019-09-07,10,49742.0
2019-09-07,11,57135.0
2019-09-07,12,64210.0
2019-09-07,13,71080.0
2019-09-07,14,75455.0
2019-09-07,15,81402.0
2019-09-07,16,85928.0
2019-09-07,17,87526.0
2019-09-07,18,86929.0
2019-09-07,19,81229.0
2019-09-07,20,73532.0
2019-09-07,21,69298.0
2019-09-07,22,65335.0
2019-09-07,23,58142.0
2019-09-07,24,49906.0
2019-09-08,1,42620.0
2019-09-08,2,37476.0
2019-09-08,3,34367.0
2019-09-08,4,32934.0
2019-09-08,5,32087.0
2019-09-08,6,32201.0
2019-09-08,7,33009.0
2019-09-08,8,34953.0
2019-09-08,9,39004.0
2019-09-08,10,41196.0
2019-09-08,11,43750.0
2019-09-08,12,48917.0
2019-09-08,13,54922.0
2019-09-08,14,56945.0
2019-09-08,15,57125.0
2019-09-08,16,64645.0
2019-09-08,17,65454.0
2019-09-08,18,64547.0
2019-09-08,19,59457.0
2019-09-08,20,55606.0
2019-09-08,21,55601.0
2019-09-08,22,53052.0
2019-09-08,23,46789.0
2019-09-08,24,39447.0
2019-09-09,1,34262.0
2019-09-09,2,31070.0
2019-09-09,3,29353.0
2019-09-09,4,28771.0
2019-09-09,5,29303.0
2019-09-09,6,31654.0
2019-09-09,7,36660.0
2019-09-09,8,40336.0
2019-09-09,9,43537.0
2019-09-09,10,47573.0
2019-09-09,11,50645.0
2019-09-09,12,54069.0
2019-09-09,13,57397.0
2019-09-09,14,61488.0
2019-09-09,15,66403.0
2019-09-09,16,71073.0
2019-09-09,17,75037.0
2019-09-09,18,77271.0
2019-09-09,19,73872.0
2019-09-09,20,66754.0
2019-09-09,21,64035.0
2019-09-09,22,58674.0
2019-09-09,23,50058.0
2019-09-09,24,41244.0
2019-09-10,1,35363.0
2019-09-10,2,32001.0
2019-09-10,3,30026.0
2019-09-10,4,29057.0
2019-09-10,5,29651.0
2019-09-10,6,32187.0
2019-09-10,7,37449.0
2019-09-10,8,42023.0
2019-09-10,9,44900.0
2019-09-10,10,46756.0
2019-09-10,11,49062.0
2019-09-10,12,52984.0
2019-09-10,13,55956.0
2019-09-10,14,58485.0
2019-09-10,15,62821.0
2019-09-10,16,60842.0
2019-09-10,17,59467.0
2019-09-10,18,58675.0
2019-09-10,19,55782.0
2019-09-10,20,54502.0
2019-09-10,21,55511.0
2019-09-10,22,52926.0
2019-09-10,23,47045.0
2019-09-10,24,39439.0
2019-09-11,1,34689.0
2019-09-11,2,31734.0
2019-09-11,3,29667.0
2019-09-11,4,28653.0
2019-09-11,5,28991.0
2019-09-11,6,31358.0
2019-09-11,7,36010.0
2019-09-11,8,40519.0
2019-09-11,9,43159.0
2019-09-11,10,45081.0
2019-09-11,11,45931.0
2019-09-11,12,46000.0
2019-09-11,13,45413.0
2019-09-11,14,45787.0
2019-09-11,15,46156.0
2019-09-11,16,45493.0
2019-09-11,17,45301.0
2019-09-11,18,46972.0
2019-09-11,19,45128.0
2019-09-11,20,44915.0
2019-09-11,21,46584.0
2019-09-11,22,44370.0
2019-09-11,23,39095.0
2019-09-11,24,33883.0
2019-09-12,1,30248.0
2019-09-12,2,28262.0
2019-09-12,3,27355.0
2019-09-12,4,26959.0
2019-09-12,5,27739.0
2019-09-12,6,29981.0
2019-09-12,7,34581.0
2019-09-12,8,38145.0
2019-09-12,9,40034.0
2019-09-12,10,42116.0
2019-09-12,11,43645.0
2019-09-12,12,44524.0
2019-09-12,13,45358.0
2019-09-12,14,46618.0
2019-09-12,15,48433.0
2019-09-12,16,51129.0
2019-09-12,17,54039.0
2019-09-12,18,56755.0
2019-09-12,19,55338.0
2019-09-12,20,52728.0
2019-09-12,21,52480.0
2019-09-12,22,48778.0
2019-09-12,23,43180.0
2019-09-12,24,36584.0
2019-09-13,1,31966.0
2019-09-13,2,29184.0
2019-09-13,3,27691.0
2019-09-13,4,27003.0
2019-09-13,5,27756.0
2019-09-13,6,30270.0
2019-09-13,7,34780.0
2019-09-13,8,38142.0
2019-09-13,9,40759.0
2019-09-13,10,43534.0
2019-09-13,11,45397.0
2019-09-13,12,46968.0
2019-09-13,13,48539.0
2019-09-13,14,50648.0
2019-09-13,15,54171.0
2019-09-13,16,59319.0
2019-09-13,17,63279.0
2019-09-13,18,66883.0
2019-09-13,19,64431.0
2019-09-13,20,58348.0
2019-09-13,21,55032.0
2019-09-13,22,51320.0
2019-09-13,23,45805.0
2019-09-13,24,39394.0
2019-09-14,1,34122.0
2019-09-14,2,30959.0
2019-09-14,3,28956.0
2019-09-14,4,27995.0
2019-09-14,5,27694.0
2019-09-14,6,28212.0
2019-09-14,7,29917.0
2019-09-14,8,31139.0
2019-09-14,9,34697.0
2019-09-14,10,39233.0
2019-09-14,11,42187.0
2019-09-14,12,45355.0
2019-09-14,13,49051.0
2019-09-14,14,52085.0
2019-09-14,15,57490.0
2019-09-14,16,64471.0
2019-09-14,17,70756.0
2019-09-14,18,74843.0
2019-09-14,19,73529.0
2019-09-14,20,67027.0
2019-09-14,21,62588.0
2019-09-14,22,57284.0
2019-09-14,23,50220.0
2019-09-14,24,42452.0
2019-09-15,1,36342.0
2019-09-15,2,32365.0
2019-09-15,3,29990.0
2019-09-15,4,28858.0
2019-09-15,5,28242.0
2019-09-15,6,28520.0
2019-09-15,7,29482.0
2019-09-15,8,29988.0
2019-09-15,9,33726.0
2019-09-15,10,37505.0
2019-09-15,11,41896.0
2019-09-15,12,47113.0
2019-09-15,13,52945.0
2019-09-15,14,60224.0
2019-09-15,15,66918.0
2019-09-15,16,73483.0
2019-09-15,17,78580.0
2019-09-15,18,80523.0
2019-09-15,19,78204.0
