date,hr,nebo,h_butte,px,os
2018-12-08,18,20843.0,109,6702,0
2018-12-08,19,20843.0,8,6702,0
2018-12-08,20,20843.0,0,9574,0
2018-12-08,21,20843.0,76,9574,0
2018-12-08,22,20843.0,59,8617,0
2018-12-08,23,17439.0,8,8617,0
2018-12-08,24,14487.0,0,6702,0
2018-12-09,1,0.0,0,6702,0
2018-12-09,2,0.0,0,6702,0
2018-12-09,3,0.0,0,6702,0
2018-12-09,4,0.0,0,6702,0
2018-12-09,5,0.0,0,6702,0
2018-12-09,6,0.0,0,6702,0
2018-12-09,7,0.0,0,6702,0
2018-12-09,8,0.0,0,6702,0
2018-12-09,9,13230.0,0,6702,0
2018-12-09,10,13780.0,0,6702,0
2018-12-09,11,14146.0,118,6702,0
2018-12-09,12,13643.0,302,6702,0
2018-12-09,13,14870.0,176,6702,0
2018-12-09,14,14011.0,0,6702,0
2018-12-09,15,14786.0,34,6702,0
2018-12-09,16,15899.0,168,6702,0
2018-12-09,17,19163.0,244,6702,0
2018-12-09,18,20843.0,286,6702,0
2018-12-09,19,20843.0,563,6702,0
2018-12-09,20,20843.0,857,6702,0
2018-12-09,21,20843.0,1461,6702,0
2018-12-09,22,20541.0,2167,6702,0
2018-12-09,23,16066.0,1629,6702,0
2018-12-09,24,13204.0,1562,6702,0
2018-12-10,1,0.0,2612,6702,0
2018-12-10,2,0.0,2360,6702,0
2018-12-10,3,0.0,2259,6702,0
2018-12-10,4,0.0,2982,6702,0
2018-12-10,5,0.0,2209,6702,0
2018-12-10,6,0.0,1159,6702,0
2018-12-10,7,14825.0,781,6702,0
2018-12-10,8,19388.0,2763,6702,0
2018-12-10,9,20843.0,3385,6702,0
2018-12-10,10,20843.0,3091,6702,0
2018-12-10,11,20843.0,2259,6702,0
2018-12-10,12,20843.0,462,6702,0
2018-12-10,13,20843.0,126,6702,0
2018-12-10,14,20843.0,361,6702,0
2018-12-10,15,20843.0,655,6702,0
2018-12-10,16,20843.0,1083,6702,0
2018-12-10,17,20843.0,210,6702,0
2018-12-10,18,20843.0,538,6702,0
2018-12-10,19,20843.0,244,6702,0
2018-12-10,20,20843.0,17,6702,0
2018-12-10,21,20843.0,34,6702,0
2018-12-10,22,20843.0,118,6702,0
2018-12-10,23,17929.0,17,6702,0
2018-12-10,24,13753.0,1025,6702,0
2018-12-11,1,0.0,2024,6702,0
2018-12-11,2,0.0,2889,6702,0
2018-12-11,3,0.0,529,6702,0
2018-12-11,4,0.0,50,6702,0
2018-12-11,5,0.0,0,6702,0
2018-12-11,6,0.0,0,6702,0
2018-12-11,7,14825.0,0,6702,0
2018-12-11,8,19388.0,67,6702,0
2018-12-11,9,20843.0,151,6702,0
2018-12-11,10,20843.0,496,6702,0
2018-12-11,11,20843.0,554,6702,0
2018-12-11,12,20843.0,487,6702,0
2018-12-11,13,20843.0,546,6702,0
2018-12-11,14,20843.0,403,6702,0
2018-12-11,15,20843.0,487,6702,0
2018-12-11,16,20843.0,857,6702,0
2018-12-11,17,20843.0,563,6702,0
2018-12-11,18,20843.0,1151,6702,0
2018-12-11,19,20843.0,2713,6702,0
2018-12-11,20,20843.0,4376,6702,0
2018-12-11,21,20843.0,4477,6702,0
2018-12-11,22,20843.0,4300,6702,0
2018-12-11,23,17929.0,3880,6702,0
2018-12-11,24,13753.0,4334,6702,0
2018-12-12,1,0.0,4292,6702,0
2018-12-12,2,0.0,4577,6702,0
2018-12-12,3,0.0,4166,6702,0
2018-12-12,4,0.0,3847,6702,0
2018-12-12,5,0.0,3234,6702,0
2018-12-12,6,0.0,4132,6702,0
2018-12-12,7,17703.0,4174,6702,0
2018-12-12,8,20843.0,1487,6702,0
2018-12-12,9,20843.0,2637,6702,0
2018-12-12,10,20843.0,4670,6702,0
2018-12-12,11,20843.0,4283,6702,0
2018-12-12,12,20843.0,2688,6702,0
2018-12-12,13,20843.0,890,6702,0
2018-12-12,14,20843.0,596,6702,0
2018-12-12,15,20843.0,1478,6702,0
2018-12-12,16,20843.0,2503,6702,0
2018-12-12,17,20843.0,1907,6702,0
2018-12-12,18,20843.0,1016,6702,0
2018-12-12,19,20843.0,521,6702,0
2018-12-12,20,20843.0,1495,6702,0
2018-12-12,21,20843.0,932,6702,0
2018-12-12,22,20843.0,504,6702,0
2018-12-12,23,20511.0,252,6702,0
2018-12-12,24,16080.0,638,6702,0
2018-12-13,1,0.0,999,6702,0
2018-12-13,2,0.0,2318,6702,0
2018-12-13,3,0.0,1596,6702,0
2018-12-13,4,0.0,1629,6702,0
2018-12-13,5,0.0,1117,6702,0
2018-12-13,6,0.0,2184,6702,0
2018-12-13,7,17703.0,1806,6702,0
2018-12-13,8,20843.0,1806,6702,0
2018-12-13,9,20843.0,2478,6702,0
2018-12-13,10,20843.0,2604,6702,0
2018-12-13,11,20843.0,2688,6702,0
2018-12-13,12,20843.0,1982,6702,0
2018-12-13,13,20843.0,1680,6702,0
2018-12-13,14,20843.0,1680,6702,0
2018-12-13,15,20843.0,1814,6702,0
2018-12-13,16,20843.0,1949,6702,0
2018-12-13,17,20843.0,1932,6702,0
2018-12-13,18,20843.0,2158,6702,0
2018-12-13,19,20843.0,2662,6702,0
2018-12-13,20,20843.0,2889,6702,0
2018-12-13,21,20843.0,2704,6702,0
2018-12-13,22,20843.0,2125,6702,0
2018-12-13,23,20511.0,2058,6702,0
2018-12-13,24,16080.0,2100,6702,0
2018-12-14,1,0.0,2646,6702,0
2018-12-14,2,0.0,3015,6702,0
2018-12-14,3,0.0,3133,6702,0
2018-12-14,4,0.0,3435,6702,0
2018-12-14,5,0.0,3284,6702,0
2018-12-14,6,0.0,3712,6702,0
2018-12-14,7,17703.0,4183,6702,0
2018-12-14,8,20843.0,4325,6702,0
2018-12-14,9,20843.0,3796,6702,0
2018-12-14,10,20843.0,3855,6702,0
2018-12-14,11,20843.0,4099,6702,0
2018-12-14,12,20843.0,4157,6702,0
2018-12-14,13,20843.0,3502,6702,0
2018-12-14,14,20843.0,2259,6702,0
2018-12-14,15,20843.0,2184,6702,0
2018-12-14,16,20843.0,2604,6702,0
2018-12-14,17,20843.0,2553,6702,0
2018-12-14,18,20843.0,3250,6702,0
2018-12-14,19,20843.0,2864,6702,0
2018-12-14,20,20843.0,3259,6702,0
2018-12-14,21,20843.0,3964,6702,0
2018-12-14,22,20843.0,4460,6702,0
2018-12-14,23,20511.0,4561,6702,0
2018-12-14,24,16080.0,4544,6702,0
2018-12-15,1,0.0,4628,6702,0
2018-12-15,2,0.0,4779,6702,0
2018-12-15,3,0.0,4729,6702,0
2018-12-15,4,0.0,4771,6702,0
2018-12-15,5,0.0,4443,6702,0
2018-12-15,6,0.0,2536,6702,0
2018-12-15,7,0.0,3956,6702,0
2018-12-15,8,0.0,4678,6702,0
2018-12-15,9,15616.0,4603,6702,0
2018-12-15,10,18215.0,4199,6702,0
2018-12-15,11,18857.0,3746,6702,0
2018-12-15,12,19034.0,3040,6702,0
2018-12-15,13,19060.0,2251,6702,0
2018-12-15,14,18279.0,1083,6702,0
2018-12-15,15,18352.0,1520,6702,0
2018-12-15,16,18848.0,2872,6702,0
2018-12-15,17,20843.0,3242,6702,0
2018-12-15,18,20843.0,2520,6702,0
2018-12-15,19,20843.0,2637,6702,0
2018-12-15,20,20843.0,3208,6702,0
2018-12-15,21,20843.0,2662,6702,0
2018-12-15,22,20843.0,2368,6702,0
2018-12-15,23,18204.0,3402,6702,0
2018-12-15,24,15079.0,3964,6702,0
2018-12-16,1,0.0,4359,6702,0
2018-12-16,2,0.0,4401,6702,0
2018-12-16,3,0.0,3922,6702,0
2018-12-16,4,0.0,3863,6702,0
2018-12-16,5,0.0,4334,6702,0
2018-12-16,6,0.0,4586,6702,0
2018-12-16,7,0.0,4367,6702,0
2018-12-16,8,0.0,4141,6702,0
2018-12-16,9,14337.0,3351,6702,0
2018-12-16,10,15402.0,4241,6702,0
2018-12-16,11,16225.0,4451,6702,0
2018-12-16,12,15788.0,3931,6702,0
2018-12-16,13,17126.0,3511,6702,0
2018-12-16,14,16311.0,3217,6702,0
2018-12-16,15,17201.0,3679,6702,0
2018-12-16,16,18366.0,2864,6702,0
2018-12-16,17,20843.0,3637,6702,0
2018-12-16,18,20843.0,3931,6702,0
2018-12-16,19,20843.0,4149,6702,0
2018-12-16,20,20843.0,4569,6702,0
2018-12-16,21,20843.0,4527,6702,0
2018-12-16,22,20843.0,4082,6702,0
2018-12-16,23,17704.0,4166,6702,0
2018-12-16,24,14393.0,4376,6702,0
2018-12-17,1,0.0,4502,6702,0
2018-12-17,2,0.0,4216,6702,0
2018-12-17,3,0.0,4502,6702,0
2018-12-17,4,0.0,4166,6702,0
2018-12-17,5,0.0,4073,6702,0
2018-12-17,6,0.0,4208,6702,0
2018-12-17,7,17703.0,4687,6702,0
2018-12-17,8,20843.0,4628,6702,0
2018-12-17,9,20843.0,4745,6702,0
2018-12-17,10,20843.0,4645,5649,0
2018-12-17,11,20843.0,3880,5744,0
2018-12-17,12,20843.0,3679,6702,0
2018-12-17,13,20843.0,2856,6702,0
2018-12-17,14,20843.0,2284,6702,0
2018-12-17,15,20843.0,2528,6702,0
2018-12-17,16,20843.0,1134,6702,0
2018-12-17,17,20843.0,1453,6702,0
2018-12-17,18,20843.0,1881,6702,0
2018-12-17,19,20843.0,2284,6702,0
2018-12-17,20,20843.0,2133,6702,0
2018-12-17,21,20843.0,1781,6702,0
2018-12-17,22,20843.0,1461,6702,0
2018-12-17,23,20511.0,1218,6702,0
2018-12-17,24,16080.0,2310,6702,0
2018-12-18,1,0.0,2914,6702,0
2018-12-18,2,0.0,2007,6702,0
2018-12-18,3,0.0,2310,6702,0
2018-12-18,4,0.0,1965,6702,0
2018-12-18,5,0.0,1915,6702,0
2018-12-18,6,0.0,2200,6702,0
2018-12-18,7,17703.0,2436,6702,0
2018-12-18,8,20843.0,2469,6702,0
2018-12-18,9,20843.0,2520,6702,0
2018-12-18,10,20843.0,1999,6702,0
2018-12-18,11,20843.0,1823,6702,0
2018-12-18,12,20843.0,1638,6702,0
2018-12-18,13,20843.0,1856,6702,0
2018-12-18,14,20843.0,2562,6702,0
2018-12-18,15,20843.0,2604,6702,0
2018-12-18,16,20843.0,3477,6702,0
2018-12-18,17,20843.0,3889,6702,0
2018-12-18,18,20843.0,4241,6702,0
2018-12-18,19,20843.0,4720,6702,0
2018-12-18,20,20843.0,4636,6702,0
2018-12-18,21,20843.0,4124,6702,0
2018-12-18,22,20843.0,4384,6702,0
2018-12-18,23,20511.0,4586,6702,0
2018-12-18,24,16080.0,4519,6702,0
2018-12-19,1,0.0,4502,6702,0
2018-12-19,2,0.0,4216,6702,0
2018-12-19,3,0.0,4502,6702,0
2018-12-19,4,0.0,4166,6702,0
2018-12-19,5,0.0,4073,6702,0
2018-12-19,6,0.0,4208,6702,0
2018-12-19,7,17703.0,4687,6702,0
2018-12-19,8,20843.0,4628,6702,0
2018-12-19,9,20843.0,4745,6702,0
2018-12-19,10,20843.0,4645,5649,0
2018-12-19,11,20843.0,3880,5744,0
2018-12-19,12,20843.0,3679,6702,0
2018-12-19,13,20843.0,2856,6702,0
2018-12-19,14,20843.0,2284,6702,0
2018-12-19,15,20843.0,2528,6702,0
2018-12-19,16,20843.0,1134,6702,0
2018-12-19,17,20843.0,1453,6702,0
2018-12-19,18,20843.0,1881,6702,0
2018-12-19,19,20843.0,2284,6702,0
2018-12-19,20,20843.0,2133,6702,0
2018-12-19,21,20843.0,1781,6702,0
2018-12-19,22,20843.0,1461,6702,0
2018-12-19,23,20511.0,1218,6702,0
2018-12-19,24,16080.0,2310,6702,0
2018-12-20,1,0.0,2730,6702,0
2018-12-20,2,0.0,3637,6702,0
2018-12-20,3,0.0,3679,6702,0
2018-12-20,4,0.0,4258,6702,0
2018-12-20,5,0.0,4040,6702,0
2018-12-20,6,0.0,3368,6702,0
2018-12-20,7,17703.0,2965,6702,0
2018-12-20,8,20843.0,3082,6702,0
2018-12-20,9,20843.0,3536,6702,0
2018-12-20,10,20843.0,4057,6702,0
2018-12-20,11,20843.0,4216,6702,0
2018-12-20,12,20843.0,3721,6702,0
2018-12-20,13,20843.0,3662,6702,0
2018-12-20,14,20843.0,3049,6702,0
2018-12-20,15,20843.0,3754,6702,0
2018-12-20,16,20843.0,3729,6702,0
2018-12-20,17,20843.0,4275,6702,0
2018-12-20,18,20843.0,4384,6702,0
2018-12-20,19,20843.0,4586,6702,0
2018-12-20,20,20843.0,4745,6702,0
2018-12-20,21,20843.0,4745,6702,0
2018-12-20,22,20843.0,4636,6702,0
2018-12-20,23,20511.0,4493,6702,0
2018-12-20,24,16080.0,4334,6702,0
2018-12-21,1,0.0,4653,6702,0
2018-12-21,2,0.0,4687,6702,0
2018-12-21,3,0.0,4409,6702,0
2018-12-21,4,0.0,4426,6702,0
2018-12-21,5,0.0,4544,6702,0
2018-12-21,6,0.0,4569,6702,0
2018-12-21,7,17703.0,4241,6702,0
2018-12-21,8,20843.0,4645,6702,0
2018-12-21,9,20843.0,4443,6702,0
2018-12-21,10,20843.0,3486,6702,0
2018-12-21,11,20843.0,4712,6702,0
2018-12-21,12,20843.0,4628,6702,0
2018-12-21,13,20843.0,4628,6702,0
2018-12-21,14,20843.0,4519,6702,0
2018-12-21,15,20843.0,4510,6702,0
2018-12-21,16,20843.0,4267,6702,0
2018-12-21,17,20843.0,2427,6702,0
2018-12-21,18,20843.0,1655,6702,0
2018-12-21,19,20843.0,3402,6702,0
2018-12-21,20,20843.0,3511,6702,0
2018-12-21,21,20843.0,4283,6702,0
2018-12-21,22,20843.0,4174,6702,0
2018-12-21,23,20511.0,4367,6702,0
2018-12-21,24,16080.0,4645,6702,0
2018-12-22,1,0.0,4225,6702,0
2018-12-22,2,0.0,4023,6702,0
2018-12-22,3,0.0,3981,6702,0
2018-12-22,4,0.0,3637,6702,0
2018-12-22,5,0.0,2570,6702,0
2018-12-22,6,0.0,1319,6702,0
2018-12-22,7,0.0,563,6702,0
2018-12-22,8,0.0,134,6702,0
2018-12-22,9,15616.0,8,6702,0
2018-12-22,10,18215.0,118,6702,0
2018-12-22,11,18857.0,638,6702,0
2018-12-22,12,19034.0,798,6702,0
2018-12-22,13,19060.0,831,6702,0
2018-12-22,14,18279.0,1386,6702,0
2018-12-22,15,18352.0,1041,6702,0
2018-12-22,16,18848.0,697,6702,0
2018-12-22,17,20843.0,529,6702,0
2018-12-22,18,20843.0,613,6702,0
2018-12-22,19,20843.0,1041,6702,0
2018-12-22,20,20843.0,1604,6702,0
2018-12-22,21,20843.0,2704,6702,0
2018-12-22,22,20843.0,3326,6702,0
2018-12-22,23,18204.0,2923,6702,0
2018-12-22,24,15079.0,3066,6702,0
2018-12-23,1,0.0,2704,6702,0
2018-12-23,2,0.0,2343,6702,0
2018-12-23,3,0.0,3343,6702,0
2018-12-23,4,0.0,3301,6702,0
2018-12-23,5,0.0,3998,6702,0
2018-12-23,6,0.0,3964,6702,0
2018-12-23,7,0.0,3981,6702,0
2018-12-23,8,0.0,3477,6702,0
2018-12-23,9,14337.0,2822,6702,0
2018-12-23,10,15402.0,2033,6702,0
2018-12-23,11,16225.0,2293,6702,0
2018-12-23,12,15788.0,2553,6702,0
2018-12-23,13,17126.0,3108,6702,0
2018-12-23,14,16311.0,2528,6702,0
2018-12-23,15,17201.0,2536,6702,0
2018-12-23,16,18366.0,1613,6702,0
2018-12-23,17,20843.0,2620,6702,0
2018-12-23,18,20843.0,3653,6702,0
2018-12-23,19,20843.0,2486,6702,0
2018-12-23,20,20843.0,2100,6702,0
2018-12-23,21,20843.0,2024,6702,0
2018-12-23,22,20843.0,1671,6702,0
2018-12-23,23,17704.0,1134,6702,0
2018-12-23,24,14393.0,1251,6702,0
2018-12-24,1,0.0,1772,6702,0
2018-12-24,2,0.0,1470,6702,0
2018-12-24,3,0.0,1058,6702,0
2018-12-24,4,0.0,1008,6702,0
2018-12-24,5,0.0,1218,6702,0
2018-12-24,6,0.0,1697,6702,0
2018-12-24,7,17703.0,1848,6702,0
2018-12-24,8,20843.0,1503,6702,0
2018-12-24,9,20843.0,445,6702,0
2018-12-24,10,20843.0,1025,6702,0
2018-12-24,11,20843.0,1125,6702,0
2018-12-24,12,20843.0,1184,6702,0
2018-12-24,13,20843.0,529,6702,0
2018-12-24,14,20843.0,974,6702,0
2018-12-24,15,20843.0,1688,6702,0
2018-12-24,16,20843.0,1789,7659,0
2018-12-24,17,20843.0,1680,6702,0
2018-12-24,18,20843.0,1764,6702,0
2018-12-24,19,20843.0,1697,6702,0
2018-12-24,20,20843.0,915,6702,0
2018-12-24,21,20843.0,873,6702,0
2018-12-24,22,20843.0,999,6702,0
2018-12-24,23,20511.0,227,6702,0
2018-12-24,24,16080.0,118,6702,0
2018-12-25,1,0.0,269,6702,0
2018-12-25,2,0.0,227,6702,0
2018-12-25,3,0.0,151,6702,0
2018-12-25,4,0.0,143,6702,0
2018-12-25,5,0.0,311,6702,0
2018-12-25,6,0.0,638,6702,0
2018-12-25,7,0.0,798,6702,0
2018-12-25,8,0.0,496,6702,0
2018-12-25,9,15616.0,202,6702,0
2018-12-25,10,18215.0,118,6702,0
2018-12-25,11,18857.0,25,6702,0
2018-12-25,12,19034.0,50,6702,0
2018-12-25,13,19060.0,8,6702,0
2018-12-25,14,18279.0,0,6702,0
2018-12-25,15,18352.0,50,6702,0
2018-12-25,16,18848.0,227,6702,0
2018-12-25,17,20843.0,193,6702,0
2018-12-25,18,20843.0,294,6702,0
2018-12-25,19,20843.0,454,6702,0
2018-12-25,20,20843.0,521,6702,0
2018-12-25,21,20843.0,479,6702,0
2018-12-25,22,20843.0,361,6702,0
2018-12-25,23,18204.0,370,6702,0
2018-12-25,24,15079.0,269,6702,0
2018-12-26,1,0.0,168,6702,0
2018-12-26,2,0.0,336,6702,0
2018-12-26,3,0.0,420,6702,0
2018-12-26,4,0.0,563,6702,0
2018-12-26,5,0.0,59,6702,0
2018-12-26,6,0.0,0,6702,0
2018-12-26,7,17703.0,118,6702,0
2018-12-26,8,20843.0,386,6702,0
2018-12-26,9,20843.0,336,6702,0
2018-12-26,10,20843.0,260,6702,0
2018-12-26,11,20843.0,101,6702,0
2018-12-26,12,20843.0,260,6702,0
2018-12-26,13,20843.0,134,7372,0
2018-12-26,14,20843.0,0,7946,0
2018-12-26,15,20843.0,8,6702,0
2018-12-26,16,20843.0,42,6702,0
2018-12-26,17,20843.0,0,8617,0
2018-12-26,18,20843.0,50,6702,0
2018-12-26,19,20843.0,764,6702,0
2018-12-26,20,20843.0,454,6702,0
2018-12-26,21,20843.0,605,6702,0
2018-12-26,22,20843.0,831,6702,0
2018-12-26,23,20511.0,722,6702,0
2018-12-26,24,16080.0,840,6702,0
2018-12-27,1,0.0,546,6702,0
2018-12-27,2,0.0,538,6702,0
2018-12-27,3,0.0,302,6702,0
2018-12-27,4,0.0,34,6702,0
2018-12-27,5,0.0,0,6702,0
2018-12-27,6,0.0,0,6702,0
2018-12-27,7,17703.0,0,6702,0
2018-12-27,8,20843.0,0,6702,0
2018-12-27,9,20843.0,0,6702,0
2018-12-27,10,20843.0,0,6702,0
2018-12-27,11,20843.0,0,6702,0
2018-12-27,12,20843.0,0,6702,0
2018-12-27,13,20843.0,34,6702,0
2018-12-27,14,20843.0,34,6702,0
2018-12-27,15,20843.0,126,6702,0
2018-12-27,16,20843.0,42,6702,0
2018-12-27,17,20843.0,0,6702,0
2018-12-27,18,20843.0,8,6702,0
2018-12-27,19,20843.0,25,6702,0
2018-12-27,20,20843.0,84,6702,0
2018-12-27,21,20843.0,76,6702,0
2018-12-27,22,20843.0,34,6702,0
2018-12-27,23,20511.0,252,6702,0
2018-12-27,24,16080.0,395,6702,0
2018-12-28,1,0.0,235,6702,0
2018-12-28,2,0.0,67,6702,0
2018-12-28,3,0.0,0,6702,0
2018-12-28,4,0.0,0,6702,0
2018-12-28,5,0.0,0,6702,0
2018-12-28,6,0.0,25,6702,0
2018-12-28,7,17703.0,185,6702,0
2018-12-28,8,20843.0,143,6702,0
2018-12-28,9,20843.0,0,6702,0
2018-12-28,10,20843.0,0,6702,0
2018-12-28,11,20843.0,0,6702,0
2018-12-28,12,20843.0,0,6702,0
2018-12-28,13,20843.0,8,6702,0
2018-12-28,14,20843.0,0,6702,0
2018-12-28,15,20843.0,0,6702,0
2018-12-28,16,20843.0,42,6702,0
2018-12-28,17,20843.0,160,6702,0
2018-12-28,18,20843.0,17,6702,0
2018-12-28,19,20843.0,403,6702,0
2018-12-28,20,20843.0,218,6702,0
2018-12-28,21,20843.0,0,6702,0
2018-12-28,22,20843.0,0,6702,0
2018-12-28,23,20511.0,0,6702,0
2018-12-28,24,16080.0,17,6702,0
2018-12-29,1,0.0,17,6702,0
2018-12-29,2,0.0,0,6702,0
2018-12-29,3,0.0,0,6702,0
2018-12-29,4,0.0,160,6702,0
2018-12-29,5,0.0,697,6702,0
2018-12-29,6,0.0,1041,6702,0
2018-12-29,7,0.0,1151,6702,0
2018-12-29,8,0.0,974,6702,0
2018-12-29,9,15616.0,1352,6702,0
2018-12-29,10,18215.0,1369,6702,0
2018-12-29,11,18857.0,1142,6702,0
2018-12-29,12,19034.0,1285,6702,0
2018-12-29,13,19060.0,1403,6702,0
2018-12-29,14,18279.0,1797,6702,0
2018-12-29,15,18352.0,2251,6702,0
2018-12-29,16,18848.0,1823,6702,0
2018-12-29,17,20843.0,1705,6702,0
2018-12-29,18,20843.0,2033,6702,0
2018-12-29,19,20843.0,1671,6702,0
2018-12-29,20,20843.0,1537,6702,0
2018-12-29,21,20843.0,1142,6702,0
2018-12-29,22,20843.0,1050,6702,0
2018-12-29,23,18204.0,823,6702,0
2018-12-29,24,15079.0,840,6702,0
2018-12-30,1,0.0,1201,6702,0
2018-12-30,2,0.0,1881,6702,0
2018-12-30,3,0.0,1873,6702,0
2018-12-30,4,0.0,2083,6702,0
2018-12-30,5,0.0,2117,6702,0
2018-12-30,6,0.0,1772,6702,0
2018-12-30,7,0.0,2142,6702,0
2018-12-30,8,0.0,2595,6702,0
2018-12-30,9,14337.0,3477,6702,0
2018-12-30,10,15402.0,3066,6702,0
2018-12-30,11,16225.0,3141,6702,0
2018-12-30,12,15788.0,3385,6702,0
2018-12-30,13,17126.0,3477,6702,0
2018-12-30,14,16311.0,1688,6702,0
2018-12-30,15,17201.0,697,6702,0
2018-12-30,16,18366.0,1151,6702,0
2018-12-30,17,20843.0,1310,6702,0
2018-12-30,18,20843.0,1663,6702,0
2018-12-30,19,20843.0,1772,6702,0
2018-12-30,20,20843.0,1923,6702,0
2018-12-30,21,20843.0,2385,6702,0
2018-12-30,22,20843.0,1419,6702,0
2018-12-30,23,17704.0,1831,6702,0
2018-12-30,24,14393.0,2410,6702,0
2018-12-31,1,0.0,3544,6702,0
2018-12-31,2,0.0,3754,6702,0
2018-12-31,3,0.0,3687,6702,0
2018-12-31,4,0.0,3813,6702,0
2018-12-31,5,0.0,3847,6702,0
2018-12-31,6,0.0,3880,6702,0
2018-12-31,7,17703.0,3863,6702,0
2018-12-31,8,20843.0,3620,6702,0
2018-12-31,9,20843.0,3217,6702,0
2018-12-31,10,20843.0,2133,6702,0
2018-12-31,11,20843.0,1352,6702,0
2018-12-31,12,20843.0,1041,6702,0
2018-12-31,13,20843.0,1487,8617,0
2018-12-31,14,20843.0,1907,8617,0
2018-12-31,15,20843.0,680,9191,0
2018-12-31,16,20843.0,428,7180,0
2018-12-31,17,20843.0,344,7276,0
2018-12-31,18,20843.0,67,6702,0
2018-12-31,19,20843.0,0,6702,0
2018-12-31,20,20843.0,218,7659,0
2018-12-31,21,20843.0,328,7659,0
2018-12-31,22,20843.0,470,7659,0
2018-12-31,23,20511.0,538,6702,0
2018-12-31,24,16080.0,445,6702,0
2019-01-01,1,0.0,706,6702,0
2019-01-01,2,0.0,983,6702,0
2019-01-01,3,0.0,773,6702,0
2019-01-01,4,0.0,370,6702,0
2019-01-01,5,0.0,260,6702,0
2019-01-01,6,0.0,126,6702,0
2019-01-01,7,0.0,244,6702,0
2019-01-01,8,0.0,302,6702,0
2019-01-01,9,15504.0,521,6702,0
2019-01-01,10,16091.0,647,6702,0
2019-01-01,11,16805.0,395,6702,0
2019-01-01,12,16205.0,168,6702,0
2019-01-01,13,17435.0,50,6702,0
2019-01-01,14,16573.0,42,6702,0
2019-01-01,15,17645.0,84,6702,0
2019-01-01,16,19118.0,17,6702,0
2019-01-01,17,20843.0,0,6702,0
2019-01-01,18,20843.0,0,6702,0
2019-01-01,19,20843.0,0,6702,0
2019-01-01,20,20843.0,0,6702,0
2019-01-01,21,20843.0,0,6702,0
2019-01-01,22,20843.0,0,6702,0
2019-01-01,23,18219.0,0,6702,0
2019-01-01,24,14705.0,17,6702,0
2019-01-02,1,0.0,84,6702,0
2019-01-02,2,0.0,252,6702,0
2019-01-02,3,0.0,454,6702,0
2019-01-02,4,0.0,0,6702,0
2019-01-02,5,0.0,0,6702,0
2019-01-02,6,0.0,17,6702,0
2019-01-02,7,14328.0,50,6702,0
2019-01-02,8,17639.0,109,6702,0
2019-01-02,9,20843.0,134,6702,0
2019-01-02,10,20843.0,76,6702,0
2019-01-02,11,20843.0,0,6702,0
2019-01-02,12,20843.0,0,6702,0
2019-01-02,13,20843.0,0,6702,0
2019-01-02,14,20843.0,0,8617,0
2019-01-02,15,20843.0,0,8617,0
2019-01-02,16,20141.0,0,9095,0
2019-01-02,17,20843.0,0,6702,0
2019-01-02,18,20843.0,0,6702,0
2019-01-02,19,20843.0,76,6702,0
2019-01-02,20,20843.0,311,6702,0
2019-01-02,21,20843.0,588,6702,0
2019-01-02,22,20843.0,873,9095,0
2019-01-02,23,19727.0,1142,7659,0
2019-01-02,24,15556.0,680,6702,0
2019-01-03,1,0.0,983,6702,0
2019-01-03,2,0.0,1016,6702,0
2019-01-03,3,0.0,571,6702,0
2019-01-03,4,0.0,781,6702,0
2019-01-03,5,0.0,1050,6702,0
2019-01-03,6,0.0,1092,6702,0
2019-01-03,7,14328.0,1025,6702,0
2019-01-03,8,17639.0,1008,6702,0
2019-01-03,9,20843.0,1478,6702,0
2019-01-03,10,20843.0,1688,6702,0
2019-01-03,11,20843.0,1940,6702,0
2019-01-03,12,20843.0,1697,6702,0
2019-01-03,13,20843.0,1621,6702,0
2019-01-03,14,20843.0,1083,6702,0
2019-01-03,15,20843.0,1151,6702,0
2019-01-03,16,20141.0,1184,6702,0
2019-01-03,17,20843.0,319,6702,0
2019-01-03,18,20843.0,227,6702,0
2019-01-03,19,20843.0,244,6702,0
2019-01-03,20,20843.0,504,6702,0
2019-01-03,21,20843.0,546,6702,0
2019-01-03,22,20843.0,185,8617,0
2019-01-03,23,19727.0,966,11489,0
2019-01-03,24,15556.0,1596,6702,0
2019-01-04,1,0.0,1789,6702,0
2019-01-04,2,0.0,1915,6702,0
2019-01-04,3,0.0,3326,6702,0
2019-01-04,4,0.0,2788,6702,0
2019-01-04,5,0.0,2755,6702,0
2019-01-04,6,0.0,2436,6702,0
2019-01-04,7,12414.0,1016,6702,0
2019-01-04,8,13809.0,3082,6702,0
2019-01-04,9,20843.0,3578,6702,0
2019-01-04,10,20843.0,2553,6702,0
2019-01-04,11,20843.0,2830,6702,0
2019-01-04,12,20843.0,2259,6702,0
2019-01-04,13,20843.0,1587,6702,0
2019-01-04,14,20843.0,1638,6702,0
2019-01-04,15,20843.0,1075,6702,0
2019-01-04,16,20141.0,428,6702,0
2019-01-04,17,20843.0,361,6702,0
2019-01-04,18,20843.0,680,6702,0
2019-01-04,19,20843.0,1277,6702,0
2019-01-04,20,20843.0,605,6702,0
2019-01-04,21,20843.0,554,6702,0
2019-01-04,22,20843.0,664,6702,0
2019-01-04,23,19727.0,428,6702,0
2019-01-04,24,15556.0,361,6702,0
