date,hr,nebo,h_butte,px,os
2018-11-27,11,20697.0,3200.0,4787,0
2018-11-27,12,20640.0,3267.0,4787,0
2018-11-27,13,20145.0,3939.0,4787,0
2018-11-27,14,19755.0,3805.0,4787,0
2018-11-27,15,19876.0,3276.0,4787,0
2018-11-27,16,18763.0,3502.0,4787,0
2018-11-27,17,20020.0,3729.0,4787,0
2018-11-27,18,20697.0,4586.0,4787,0
2018-11-27,19,20697.0,4577.0,4787,0
2018-11-27,20,20697.0,4325.0,4787,0
2018-11-27,21,20697.0,4157.0,4787,0
2018-11-27,22,20396.0,3771.0,4787,0
2018-11-27,23,15606.0,4325.0,4787,0
2018-11-27,24,12237.0,3746.0,4787,0
2018-11-28,1,0.0,3108.0,4787,0
2018-11-28,2,0.0,2646.0,4787,0
2018-11-28,3,0.0,2150.0,4787,0
2018-11-28,4,0.0,1839.0,4787,0
2018-11-28,5,0.0,1646.0,4787,0
2018-11-28,6,0.0,2738.0,4787,0
2018-11-28,7,16356.0,3662.0,4787,0
2018-11-28,8,19562.0,3427.0,4787,0
2018-11-28,9,20697.0,1529.0,4787,0
2018-11-28,10,20697.0,1083.0,4787,0
2018-11-28,11,20697.0,1344.0,4787,0
2018-11-28,12,20640.0,1529.0,4787,0
2018-11-28,13,20145.0,932.0,4787,0
2018-11-28,14,19755.0,403.0,4787,0
2018-11-28,15,19876.0,689.0,4787,0
2018-11-28,16,18763.0,286.0,4787,0
2018-11-28,17,20020.0,17.0,4787,0
2018-11-28,18,20697.0,0.0,4787,0
2018-11-28,19,20697.0,0.0,4787,0
2018-11-28,20,20697.0,202.0,4787,0
2018-11-28,21,20697.0,227.0,4787,0
2018-11-28,22,20396.0,109.0,4787,0
2018-11-28,23,15606.0,8.0,4787,0
2018-11-28,24,12237.0,0.0,4787,0
2018-11-29,1,0.0,143.0,4787,0
2018-11-29,2,0.0,193.0,4787,0
2018-11-29,3,0.0,428.0,4787,0
2018-11-29,4,0.0,739.0,4787,0
2018-11-29,5,0.0,1092.0,4787,0
2018-11-29,6,0.0,1193.0,4787,0
2018-11-29,7,16356.0,1596.0,4787,0
2018-11-29,8,19562.0,1697.0,4787,0
2018-11-29,9,20697.0,1041.0,4787,0
2018-11-29,10,20697.0,932.0,4787,0
2018-11-29,11,20697.0,966.0,4787,0
2018-11-29,12,20640.0,983.0,4787,0
2018-11-29,13,20145.0,437.0,4787,0
2018-11-29,14,19755.0,655.0,4787,0
2018-11-29,15,19876.0,496.0,4787,0
2018-11-29,16,18763.0,134.0,4787,0
2018-11-29,17,20020.0,361.0,4787,0
2018-11-29,18,20697.0,487.0,4787,0
2018-11-29,19,20697.0,706.0,4787,0
2018-11-29,20,20697.0,1361.0,4787,0
2018-11-29,21,20697.0,680.0,4787,0
2018-11-29,22,20396.0,378.0,4787,0
2018-11-29,23,15606.0,361.0,4787,0
2018-11-29,24,12237.0,428.0,4787,0
2018-11-30,1,0.0,714.0,4787,0
2018-11-30,2,0.0,1058.0,4787,0
2018-11-30,3,0.0,999.0,4787,0
2018-11-30,4,0.0,1142.0,4787,0
2018-11-30,5,0.0,831.0,4787,0
2018-11-30,6,0.0,1083.0,4787,0
2018-11-30,7,16356.0,1125.0,4787,0
2018-11-30,8,19562.0,1041.0,4787,0
2018-11-30,9,20697.0,420.0,4787,0
2018-11-30,10,20697.0,1025.0,4787,0
2018-11-30,11,20697.0,2242.0,4787,0
2018-11-30,12,20640.0,2066.0,4787,0
2018-11-30,13,20145.0,789.0,4787,0
2018-11-30,14,19755.0,235.0,4787,0
2018-11-30,15,19876.0,370.0,4787,0
2018-11-30,16,18763.0,1873.0,4787,0
2018-11-30,17,20020.0,2360.0,4787,0
2018-11-30,18,20697.0,3192.0,4787,0
2018-11-30,19,20697.0,3385.0,4787,0
2018-11-30,20,20697.0,2469.0,4787,0
2018-11-30,21,20697.0,2108.0,4787,0
2018-11-30,22,20396.0,1579.0,4787,0
2018-11-30,23,15606.0,1193.0,4787,0
2018-11-30,24,12237.0,1377.0,4787,0
2018-12-01,1,0.0,848.0,6702,0
2018-12-01,2,0.0,722.0,6702,0
2018-12-01,3,0.0,680.0,6702,0
2018-12-01,4,0.0,966.0,6702,0
2018-12-01,5,0.0,1823.0,6702,0
2018-12-01,6,0.0,739.0,6702,0
2018-12-01,7,0.0,554.0,6702,0
2018-12-01,8,0.0,806.0,6702,0
2018-12-01,9,13943.0,1033.0,6702,0
2018-12-01,10,17016.0,1579.0,6702,0
2018-12-01,11,17778.0,1142.0,6702,0
2018-12-01,12,17664.0,328.0,6702,0
2018-12-01,13,17402.0,437.0,6702,0
2018-12-01,14,16425.0,890.0,6702,0
2018-12-01,15,16288.0,638.0,6702,0
2018-12-01,16,16447.0,428.0,7659,0
2018-12-01,17,17982.0,546.0,8617,0
2018-12-01,18,20843.0,361.0,8617,0
2018-12-01,19,20843.0,420.0,8617,0
2018-12-01,20,20843.0,529.0,8617,0
2018-12-01,21,20843.0,403.0,8617,0
2018-12-01,22,19037.0,538.0,8617,0
2018-12-01,23,15644.0,580.0,8617,0
2018-12-01,24,13031.0,638.0,6702,0
2018-12-02,1,0.0,588.0,6702,0
2018-12-02,2,0.0,244.0,6702,0
2018-12-02,3,0.0,151.0,6702,0
2018-12-02,4,0.0,235.0,6702,0
2018-12-02,5,0.0,277.0,6702,0
2018-12-02,6,0.0,286.0,6702,0
2018-12-02,7,0.0,336.0,6702,0
2018-12-02,8,0.0,319.0,6702,0
2018-12-02,9,11906.0,353.0,6702,0
2018-12-02,10,12099.0,403.0,6702,0
2018-12-02,11,12324.0,269.0,6702,0
2018-12-02,12,11700.0,134.0,6702,0
2018-12-02,13,12797.0,0.0,6702,0
2018-12-02,14,11946.0,0.0,6702,0
2018-12-02,15,12573.0,0.0,6702,0
2018-12-02,16,13478.0,0.0,6702,0
2018-12-02,17,16190.0,0.0,6702,0
2018-12-02,18,20843.0,0.0,6702,0
2018-12-02,19,20843.0,0.0,6702,0
2018-12-02,20,20843.0,0.0,6702,0
2018-12-02,21,20324.0,0.0,6702,0
2018-12-02,22,17999.0,0.0,6702,0
2018-12-02,23,13919.0,0.0,6702,0
2018-12-02,24,11477.0,0.0,6702,0
2018-12-03,1,0.0,0.0,6702,0
2018-12-03,2,0.0,8.0,6702,0
2018-12-03,3,0.0,59.0,6702,0
2018-12-03,4,0.0,118.0,6702,0
2018-12-03,5,0.0,34.0,6702,0
2018-12-03,6,0.0,25.0,6702,0
2018-12-03,7,15137.0,0.0,6702,0
2018-12-03,8,18670.0,8.0,6702,0
2018-12-03,9,20843.0,0.0,6702,0
2018-12-03,10,20843.0,17.0,6702,0
2018-12-03,11,20843.0,42.0,6702,0
2018-12-03,12,20378.0,84.0,6702,0
2018-12-03,13,19813.0,680.0,6702,0
2018-12-03,14,19360.0,1209.0,6702,0
2018-12-03,15,19494.0,378.0,6702,0
2018-12-03,16,18064.0,529.0,6702,0
2018-12-03,17,19820.0,630.0,6702,0
2018-12-03,18,20843.0,1142.0,6702,0
2018-12-03,19,20843.0,915.0,6702,0
2018-12-03,20,20843.0,546.0,6702,0
2018-12-03,21,20843.0,118.0,6702,0
2018-12-03,22,20353.0,143.0,6702,0
2018-12-03,23,15395.0,202.0,6702,0
2018-12-03,24,11966.0,76.0,6702,0
2018-12-04,1,0.0,328.0,6702,0
2018-12-04,2,0.0,193.0,6702,0
2018-12-04,3,0.0,689.0,6702,0
2018-12-04,4,0.0,554.0,6702,0
2018-12-04,5,0.0,487.0,6702,0
2018-12-04,6,0.0,286.0,6702,0
2018-12-04,7,15137.0,235.0,6702,0
2018-12-04,8,18670.0,412.0,6702,0
2018-12-04,9,20843.0,672.0,6702,0
2018-12-04,10,20843.0,739.0,6702,0
2018-12-04,11,20843.0,588.0,6702,0
2018-12-04,12,20378.0,613.0,6702,0
2018-12-04,13,19813.0,596.0,6702,0
2018-12-04,14,19360.0,462.0,6702,0
2018-12-04,15,19494.0,412.0,6702,0
2018-12-04,16,18064.0,302.0,6702,0
2018-12-04,17,19820.0,605.0,6702,0
2018-12-04,18,20843.0,706.0,6702,0
2018-12-04,19,20843.0,907.0,6702,0
2018-12-04,20,20843.0,932.0,6702,0
2018-12-04,21,20843.0,1310.0,6702,0
2018-12-04,22,20353.0,1772.0,6702,0
2018-12-04,23,15395.0,1890.0,9574,0
2018-12-04,24,11966.0,1747.0,6702,0
2018-12-05,1,0.0,1428.0,6702,0
2018-12-05,2,0.0,1243.0,6702,0
2018-12-05,3,0.0,2301.0,6702,0
2018-12-05,4,0.0,1823.0,6702,0
2018-12-05,5,0.0,1814.0,6702,0
2018-12-05,6,0.0,1478.0,6702,0
2018-12-05,7,14825.0,2091.0,6702,0
2018-12-05,8,19388.0,2041.0,6702,0
2018-12-05,9,20843.0,1629.0,6702,0
2018-12-05,10,20843.0,1134.0,6702,0
2018-12-05,11,20843.0,638.0,5840,0
2018-12-05,12,20843.0,747.0,6702,0
2018-12-05,13,20843.0,521.0,6702,0
2018-12-05,14,20843.0,160.0,6702,0
2018-12-05,15,20843.0,134.0,6702,0
2018-12-05,16,20843.0,8.0,6702,0
2018-12-05,17,20843.0,84.0,6702,0
2018-12-05,18,20843.0,0.0,6702,0
2018-12-05,19,20843.0,0.0,6702,0
2018-12-05,20,20843.0,0.0,6702,0
2018-12-05,21,20843.0,92.0,6702,0
2018-12-05,22,20843.0,8.0,6702,0
2018-12-05,23,17929.0,0.0,6702,0
2018-12-05,24,13753.0,0.0,6702,0
2018-12-06,1,0.0,0.0,6702,0
2018-12-06,2,0.0,0.0,6702,0
2018-12-06,3,0.0,8.0,6702,0
2018-12-06,4,0.0,0.0,6702,0
2018-12-06,5,0.0,0.0,6702,0
2018-12-06,6,0.0,0.0,6702,0
2018-12-06,7,14825.0,8.0,6702,0
2018-12-06,8,19388.0,143.0,6702,0
2018-12-06,9,20843.0,277.0,6702,0
2018-12-06,10,20843.0,118.0,6702,0
2018-12-06,11,20843.0,160.0,6702,0
2018-12-06,12,20843.0,59.0,6702,0
2018-12-06,13,20843.0,8.0,6702,0
2018-12-06,14,20843.0,0.0,6702,0
2018-12-06,15,20843.0,0.0,6702,0
2018-12-06,16,20843.0,0.0,6702,0
2018-12-06,17,20843.0,17.0,6702,0
2018-12-06,18,20843.0,17.0,6702,0
2018-12-06,19,20843.0,126.0,6702,0
2018-12-06,20,20843.0,160.0,6702,0
2018-12-06,21,20843.0,420.0,6702,0
2018-12-06,22,20843.0,328.0,6702,0
2018-12-06,23,17929.0,403.0,7755,0
2018-12-06,24,13753.0,462.0,6702,0
2018-12-07,1,0.0,622.0,6702,0
2018-12-07,2,0.0,672.0,6702,0
2018-12-07,3,0.0,857.0,6702,0
2018-12-07,4,0.0,865.0,6702,0
2018-12-07,5,0.0,1092.0,6702,0
2018-12-07,6,0.0,1209.0,6702,0
2018-12-07,7,14825.0,1478.0,6702,0
2018-12-07,8,19388.0,2167.0,6702,0
2018-12-07,9,20843.0,2402.0,6702,0
2018-12-07,10,20843.0,2536.0,6702,0
2018-12-07,11,20843.0,2268.0,6702,0
2018-12-07,12,20843.0,2083.0,6702,0
2018-12-07,13,20843.0,1352.0,6702,0
2018-12-07,14,20843.0,756.0,6702,0
2018-12-07,15,20843.0,831.0,6702,0
2018-12-07,16,20843.0,571.0,6702,0
2018-12-07,17,20843.0,386.0,6702,0
2018-12-07,18,20843.0,655.0,6702,0
2018-12-07,19,20843.0,848.0,6702,0
2018-12-07,20,20843.0,857.0,6702,0
2018-12-07,21,20843.0,454.0,6702,0
2018-12-07,22,20843.0,630.0,6702,0
2018-12-07,23,17929.0,630.0,6702,0
2018-12-07,24,13753.0,395.0,6702,0
2018-12-08,1,0.0,269.0,6702,0
2018-12-08,2,0.0,361.0,6702,0
2018-12-08,3,0.0,344.0,6702,0
2018-12-08,4,0.0,344.0,6702,0
2018-12-08,5,0.0,462.0,6702,0
2018-12-08,6,0.0,244.0,6702,0
2018-12-08,7,0.0,109.0,6702,0
2018-12-08,8,0.0,118.0,6702,0
2018-12-08,9,14718.0,269.0,6702,0
2018-12-08,10,17470.0,294.0,6702,0
2018-12-08,11,18325.0,218.0,6702,0
2018-12-08,12,18617.0,50.0,6702,0
2018-12-08,13,18617.0,185.0,6702,0
2018-12-08,14,18020.0,67.0,6702,0
2018-12-08,15,18231.0,210.0,6702,0
2018-12-08,16,18625.0,403.0,6702,0
2018-12-08,17,20413.0,277.0,7659,0
2018-12-08,18,20843.0,109.0,6702,0
2018-12-08,19,20843.0,8.0,6702,0
2018-12-08,20,20843.0,0.0,9574,0
2018-12-08,21,20843.0,76.0,9574,0
2018-12-08,22,20843.0,59.0,8617,0
2018-12-08,23,17439.0,8.0,8617,0
2018-12-08,24,14487.0,0.0,6702,0
2018-12-09,1,0.0,0.0,6702,0
2018-12-09,2,0.0,0.0,6702,0
2018-12-09,3,0.0,0.0,6702,0
2018-12-09,4,0.0,0.0,6702,0
2018-12-09,5,0.0,0.0,6702,0
2018-12-09,6,0.0,0.0,6702,0
2018-12-09,7,0.0,0.0,6702,0
2018-12-09,8,0.0,0.0,6702,0
2018-12-09,9,13230.0,0.0,6702,0
2018-12-09,10,13780.0,0.0,6702,0
2018-12-09,11,14146.0,118.0,6702,0
2018-12-09,12,13643.0,302.0,6702,0
2018-12-09,13,14870.0,176.0,6702,0
2018-12-09,14,14011.0,0.0,6702,0
2018-12-09,15,14786.0,34.0,6702,0
2018-12-09,16,15899.0,168.0,6702,0
2018-12-09,17,19163.0,244.0,6702,0
2018-12-09,18,20843.0,286.0,6702,0
2018-12-09,19,20843.0,563.0,6702,0
2018-12-09,20,20843.0,857.0,6702,0
2018-12-09,21,20843.0,1461.0,6702,0
2018-12-09,22,20541.0,2167.0,6702,0
2018-12-09,23,16066.0,1629.0,6702,0
2018-12-09,24,13204.0,1562.0,6702,0
2018-12-10,1,0.0,2612.0,6702,0
2018-12-10,2,0.0,2360.0,6702,0
2018-12-10,3,0.0,2259.0,6702,0
2018-12-10,4,0.0,2982.0,6702,0
2018-12-10,5,0.0,2209.0,6702,0
2018-12-10,6,0.0,1159.0,6702,0
2018-12-10,7,14825.0,781.0,6702,0
2018-12-10,8,19388.0,2763.0,6702,0
2018-12-10,9,20843.0,3385.0,6702,0
2018-12-10,10,20843.0,3091.0,6702,0
2018-12-10,11,20843.0,2259.0,6702,0
2018-12-10,12,20843.0,462.0,6702,0
2018-12-10,13,20843.0,126.0,6702,0
2018-12-10,14,20843.0,361.0,6702,0
2018-12-10,15,20843.0,655.0,6702,0
2018-12-10,16,20843.0,1083.0,6702,0
2018-12-10,17,20843.0,210.0,6702,0
2018-12-10,18,20843.0,538.0,6702,0
2018-12-10,19,20843.0,244.0,6702,0
2018-12-10,20,20843.0,17.0,6702,0
2018-12-10,21,20843.0,34.0,6702,0
2018-12-10,22,20843.0,118.0,6702,0
2018-12-10,23,17929.0,17.0,6702,0
2018-12-10,24,13753.0,1025.0,6702,0
2018-12-11,1,0.0,2024.0,6702,0
2018-12-11,2,0.0,2889.0,6702,0
2018-12-11,3,0.0,529.0,6702,0
2018-12-11,4,0.0,50.0,6702,0
2018-12-11,5,0.0,0.0,6702,0
2018-12-11,6,0.0,0.0,6702,0
2018-12-11,7,14825.0,0.0,6702,0
2018-12-11,8,19388.0,67.0,6702,0
2018-12-11,9,20843.0,151.0,6702,0
2018-12-11,10,20843.0,496.0,6702,0
2018-12-11,11,20843.0,554.0,6702,0
2018-12-11,12,20843.0,487.0,6702,0
2018-12-11,13,20843.0,546.0,6702,0
2018-12-11,14,20843.0,403.0,6702,0
2018-12-11,15,20843.0,487.0,6702,0
2018-12-11,16,20843.0,857.0,6702,0
2018-12-11,17,20843.0,563.0,6702,0
2018-12-11,18,20843.0,1151.0,6702,0
2018-12-11,19,20843.0,2713.0,6702,0
2018-12-11,20,20843.0,4376.0,6702,0
2018-12-11,21,20843.0,4477.0,6702,0
2018-12-11,22,20843.0,4300.0,6702,0
2018-12-11,23,17929.0,3880.0,6702,0
2018-12-11,24,13753.0,4334.0,6702,0
2018-12-12,1,0.0,4292.0,6702,0
2018-12-12,2,0.0,4577.0,6702,0
2018-12-12,3,0.0,4166.0,6702,0
2018-12-12,4,0.0,3847.0,6702,0
2018-12-12,5,0.0,3234.0,6702,0
2018-12-12,6,0.0,4132.0,6702,0
2018-12-12,7,17703.0,4174.0,6702,0
2018-12-12,8,20843.0,1487.0,6702,0
2018-12-12,9,20843.0,2637.0,6702,0
2018-12-12,10,20843.0,4670.0,6702,0
2018-12-12,11,20843.0,4283.0,6702,0
2018-12-12,12,20843.0,2688.0,6702,0
2018-12-12,13,20843.0,890.0,6702,0
2018-12-12,14,20843.0,596.0,6702,0
2018-12-12,15,20843.0,1478.0,6702,0
2018-12-12,16,20843.0,2503.0,6702,0
2018-12-12,17,20843.0,1907.0,6702,0
2018-12-12,18,20843.0,1016.0,6702,0
2018-12-12,19,20843.0,521.0,6702,0
2018-12-12,20,20843.0,1495.0,6702,0
2018-12-12,21,20843.0,932.0,6702,0
2018-12-12,22,20843.0,504.0,6702,0
2018-12-12,23,20511.0,252.0,6702,0
2018-12-12,24,16080.0,638.0,6702,0
2018-12-13,1,0.0,999.0,6702,0
2018-12-13,2,0.0,2318.0,6702,0
2018-12-13,3,0.0,1596.0,6702,0
2018-12-13,4,0.0,1629.0,6702,0
2018-12-13,5,0.0,1117.0,6702,0
2018-12-13,6,0.0,2184.0,6702,0
2018-12-13,7,17703.0,1806.0,6702,0
2018-12-13,8,20843.0,1806.0,6702,0
2018-12-13,9,20843.0,2478.0,6702,0
2018-12-13,10,20843.0,2604.0,6702,0
2018-12-13,11,20843.0,2688.0,6702,0
2018-12-13,12,20843.0,1982.0,6702,0
2018-12-13,13,20843.0,1680.0,6702,0
2018-12-13,14,20843.0,1680.0,6702,0
2018-12-13,15,20843.0,1814.0,6702,0
2018-12-13,16,20843.0,1949.0,6702,0
2018-12-13,17,20843.0,1932.0,6702,0
2018-12-13,18,20843.0,2158.0,6702,0
2018-12-13,19,20843.0,2662.0,6702,0
2018-12-13,20,20843.0,2889.0,6702,0
2018-12-13,21,20843.0,2704.0,6702,0
2018-12-13,22,20843.0,2125.0,6702,0
2018-12-13,23,20511.0,2058.0,6702,0
2018-12-13,24,16080.0,2100.0,6702,0
2018-12-14,1,0.0,2646.0,6702,0
2018-12-14,2,0.0,3015.0,6702,0
2018-12-14,3,0.0,3133.0,6702,0
2018-12-14,4,0.0,3435.0,6702,0
2018-12-14,5,0.0,3284.0,6702,0
2018-12-14,6,0.0,3712.0,6702,0
2018-12-14,7,17703.0,4183.0,6702,0
2018-12-14,8,20843.0,4325.0,6702,0
2018-12-14,9,20843.0,3796.0,6702,0
2018-12-14,10,20843.0,3855.0,6702,0
2018-12-14,11,20843.0,4099.0,6702,0
2018-12-14,12,20843.0,4157.0,6702,0
2018-12-14,13,20843.0,3502.0,6702,0
2018-12-14,14,20843.0,2259.0,6702,0
2018-12-14,15,20843.0,2184.0,6702,0
2018-12-14,16,20843.0,2604.0,6702,0
2018-12-14,17,20843.0,2553.0,6702,0
2018-12-14,18,20843.0,3250.0,6702,0
2018-12-14,19,20843.0,2864.0,6702,0
2018-12-14,20,20843.0,3259.0,6702,0
2018-12-14,21,20843.0,3964.0,6702,0
2018-12-14,22,20843.0,4460.0,6702,0
2018-12-14,23,20511.0,4561.0,6702,0
2018-12-14,24,16080.0,4544.0,6702,0
2018-12-15,1,0.0,4628.0,6702,0
2018-12-15,2,0.0,4779.0,6702,0
2018-12-15,3,0.0,4729.0,6702,0
2018-12-15,4,0.0,4771.0,6702,0
2018-12-15,5,0.0,4443.0,6702,0
2018-12-15,6,0.0,2536.0,6702,0
2018-12-15,7,0.0,3956.0,6702,0
2018-12-15,8,0.0,4678.0,6702,0
2018-12-15,9,15616.0,4603.0,6702,0
2018-12-15,10,18215.0,4199.0,6702,0
2018-12-15,11,18857.0,3746.0,6702,0
2018-12-15,12,19034.0,3040.0,6702,0
2018-12-15,13,19060.0,2251.0,6702,0
2018-12-15,14,18279.0,1083.0,6702,0
2018-12-15,15,18352.0,1520.0,6702,0
2018-12-15,16,18848.0,2872.0,6702,0
2018-12-15,17,20843.0,3242.0,6702,0
2018-12-15,18,20843.0,2520.0,6702,0
2018-12-15,19,20843.0,2637.0,6702,0
2018-12-15,20,20843.0,3208.0,6702,0
2018-12-15,21,20843.0,2662.0,6702,0
2018-12-15,22,20843.0,2368.0,6702,0
2018-12-15,23,18204.0,3402.0,6702,0
2018-12-15,24,15079.0,3964.0,6702,0
2018-12-16,1,0.0,4359.0,6702,0
2018-12-16,2,0.0,4401.0,6702,0
2018-12-16,3,0.0,3922.0,6702,0
2018-12-16,4,0.0,3863.0,6702,0
2018-12-16,5,0.0,4334.0,6702,0
2018-12-16,6,0.0,4586.0,6702,0
2018-12-16,7,0.0,4367.0,6702,0
2018-12-16,8,0.0,4141.0,6702,0
2018-12-16,9,14337.0,3351.0,6702,0
2018-12-16,10,15402.0,4241.0,6702,0
2018-12-16,11,16225.0,4451.0,6702,0
2018-12-16,12,15788.0,3931.0,6702,0
2018-12-16,13,17126.0,3511.0,6702,0
2018-12-16,14,16311.0,3217.0,6702,0
2018-12-16,15,17201.0,3679.0,6702,0
2018-12-16,16,18366.0,2864.0,6702,0
2018-12-16,17,20843.0,3637.0,6702,0
2018-12-16,18,20843.0,3931.0,6702,0
2018-12-16,19,20843.0,4149.0,6702,0
2018-12-16,20,20843.0,4569.0,6702,0
2018-12-16,21,20843.0,4527.0,6702,0
2018-12-16,22,20843.0,4082.0,6702,0
2018-12-16,23,17704.0,4166.0,6702,0
2018-12-16,24,14393.0,4376.0,6702,0
2018-12-17,1,0.0,4502.0,6702,0
2018-12-17,2,0.0,4216.0,6702,0
2018-12-17,3,0.0,4502.0,6702,0
2018-12-17,4,0.0,4166.0,6702,0
2018-12-17,5,0.0,4073.0,6702,0
2018-12-17,6,0.0,4208.0,6702,0
2018-12-17,7,17703.0,4687.0,6702,0
2018-12-17,8,20843.0,4628.0,6702,0
2018-12-17,9,20843.0,4745.0,6702,0
2018-12-17,10,20843.0,4645.0,5649,0
2018-12-17,11,20843.0,3880.0,5744,0
2018-12-17,12,20843.0,3679.0,6702,0
2018-12-17,13,20843.0,2856.0,6702,0
2018-12-17,14,20843.0,2284.0,6702,0
2018-12-17,15,20843.0,2528.0,6702,0
2018-12-17,16,20843.0,1134.0,6702,0
2018-12-17,17,20843.0,1453.0,6702,0
2018-12-17,18,20843.0,1881.0,6702,0
2018-12-17,19,20843.0,2284.0,6702,0
2018-12-17,20,20843.0,2133.0,6702,0
2018-12-17,21,20843.0,1781.0,6702,0
2018-12-17,22,20843.0,1461.0,6702,0
2018-12-17,23,20511.0,1218.0,6702,0
2018-12-17,24,16080.0,2310.0,6702,0
2018-12-18,1,0.0,2914.0,6702,0
2018-12-18,2,0.0,2007.0,6702,0
2018-12-18,3,0.0,2310.0,6702,0
2018-12-18,4,0.0,1965.0,6702,0
2018-12-18,5,0.0,1915.0,6702,0
2018-12-18,6,0.0,2200.0,6702,0
2018-12-18,7,17703.0,2436.0,6702,0
2018-12-18,8,20843.0,2469.0,6702,0
2018-12-18,9,20843.0,2520.0,6702,0
2018-12-18,10,20843.0,1999.0,6702,0
2018-12-18,11,20843.0,1823.0,6702,0
2018-12-18,12,20843.0,1638.0,6702,0
2018-12-18,13,20843.0,1856.0,6702,0
2018-12-18,14,20843.0,2562.0,6702,0
2018-12-18,15,20843.0,2604.0,6702,0
2018-12-18,16,20843.0,3477.0,6702,0
2018-12-18,17,20843.0,3889.0,6702,0
2018-12-18,18,20843.0,4241.0,6702,0
2018-12-18,19,20843.0,4720.0,6702,0
2018-12-18,20,20843.0,4636.0,6702,0
2018-12-18,21,20843.0,4124.0,6702,0
2018-12-18,22,20843.0,4384.0,6702,0
2018-12-18,23,20511.0,4586.0,6702,0
2018-12-18,24,16080.0,4519.0,6702,0
2018-12-19,1,0.0,4502.0,6702,0
2018-12-19,2,0.0,4216.0,6702,0
2018-12-19,3,0.0,4502.0,6702,0
2018-12-19,4,0.0,4166.0,6702,0
2018-12-19,5,0.0,4073.0,6702,0
2018-12-19,6,0.0,4208.0,6702,0
2018-12-19,7,17703.0,4687.0,6702,0
2018-12-19,8,20843.0,4628.0,6702,0
2018-12-19,9,20843.0,4745.0,6702,0
2018-12-19,10,20843.0,4645.0,5649,0
2018-12-19,11,20843.0,3880.0,5744,0
2018-12-19,12,20843.0,3679.0,6702,0
2018-12-19,13,20843.0,2856.0,6702,0
2018-12-19,14,20843.0,2284.0,6702,0
2018-12-19,15,20843.0,2528.0,6702,0
2018-12-19,16,20843.0,1134.0,6702,0
2018-12-19,17,20843.0,1453.0,6702,0
2018-12-19,18,20843.0,1881.0,6702,0
2018-12-19,19,20843.0,2284.0,6702,0
2018-12-19,20,20843.0,2133.0,6702,0
2018-12-19,21,20843.0,1781.0,6702,0
2018-12-19,22,20843.0,1461.0,6702,0
2018-12-19,23,20511.0,1218.0,6702,0
2018-12-19,24,16080.0,2310.0,6702,0
2018-12-20,1,0.0,2730.0,6702,0
2018-12-20,2,0.0,3637.0,6702,0
2018-12-20,3,0.0,3679.0,6702,0
2018-12-20,4,0.0,4258.0,6702,0
2018-12-20,5,0.0,4040.0,6702,0
2018-12-20,6,0.0,3368.0,6702,0
2018-12-20,7,17703.0,2965.0,6702,0
2018-12-20,8,20843.0,3082.0,6702,0
2018-12-20,9,20843.0,3536.0,6702,0
2018-12-20,10,20843.0,4057.0,6702,0
2018-12-20,11,20843.0,4216.0,6702,0
2018-12-20,12,20843.0,3721.0,6702,0
2018-12-20,13,20843.0,3662.0,6702,0
2018-12-20,14,20843.0,3049.0,6702,0
2018-12-20,15,20843.0,3754.0,6702,0
2018-12-20,16,20843.0,3729.0,6702,0
2018-12-20,17,20843.0,4275.0,6702,0
2018-12-20,18,20843.0,4384.0,6702,0
2018-12-20,19,20843.0,4586.0,6702,0
2018-12-20,20,20843.0,4745.0,6702,0
2018-12-20,21,20843.0,4745.0,6702,0
2018-12-20,22,20843.0,4636.0,6702,0
2018-12-20,23,20511.0,4493.0,6702,0
2018-12-20,24,16080.0,4334.0,6702,0
2018-12-21,1,0.0,4653.0,6702,0
2018-12-21,2,0.0,4687.0,6702,0
2018-12-21,3,0.0,4409.0,6702,0
2018-12-21,4,0.0,4426.0,6702,0
2018-12-21,5,0.0,4544.0,6702,0
2018-12-21,6,0.0,4569.0,6702,0
2018-12-21,7,17703.0,4241.0,6702,0
2018-12-21,8,20843.0,4645.0,6702,0
2018-12-21,9,20843.0,4443.0,6702,0
2018-12-21,10,20843.0,3486.0,6702,0
2018-12-21,11,20843.0,4712.0,6702,0
2018-12-21,12,20843.0,4628.0,6702,0
2018-12-21,13,20843.0,4628.0,6702,0
2018-12-21,14,20843.0,4519.0,6702,0
2018-12-21,15,20843.0,4510.0,6702,0
2018-12-21,16,20843.0,4267.0,6702,0
2018-12-21,17,20843.0,2427.0,6702,0
2018-12-21,18,20843.0,1655.0,6702,0
2018-12-21,19,20843.0,3402.0,6702,0
2018-12-21,20,20843.0,3511.0,6702,0
2018-12-21,21,20843.0,4283.0,6702,0
2018-12-21,22,20843.0,4174.0,6702,0
2018-12-21,23,20511.0,4367.0,6702,0
2018-12-21,24,16080.0,4645.0,6702,0
2018-12-22,1,0.0,4225.0,6702,0
2018-12-22,2,0.0,4023.0,6702,0
2018-12-22,3,0.0,3981.0,6702,0
2018-12-22,4,0.0,3637.0,6702,0
2018-12-22,5,0.0,2570.0,6702,0
2018-12-22,6,0.0,1319.0,6702,0
2018-12-22,7,0.0,563.0,6702,0
2018-12-22,8,0.0,134.0,6702,0
2018-12-22,9,15616.0,8.0,6702,0
2018-12-22,10,18215.0,118.0,6702,0
