date,hr,temp_f,apparent_f
2024-12-12,7,29.9,23.1
2024-12-12,8,28.3,21.3
2024-12-12,9,29.4,22.1
2024-12-12,10,29.2,21.5
2024-12-12,11,32.4,23.9
2024-12-12,12,36.1,27.1
2024-12-12,13,38.8,29.4
2024-12-12,14,41.5,32.2
2024-12-12,15,45.0,36.2
2024-12-12,16,47.0,38.5
2024-12-12,17,46.7,38.5
2024-12-12,18,40.0,32.4
2024-12-12,19,36.5,29.2
2024-12-12,20,35.7,28.6
2024-12-12,21,34.6,27.3
2024-12-12,22,33.5,26.8
2024-12-12,23,33.5,27.2
2024-12-12,24,34.9,28.7
2024-12-13,1,34.6,28.3
2024-12-13,2,33.1,27.2
2024-12-13,3,31.1,25.0
2024-12-13,4,30.9,24.3
2024-12-13,5,33.8,27.2
2024-12-13,6,32.5,26.3
2024-12-13,7,30.8,24.6
2024-12-13,8,33.2,27.4
2024-12-13,9,33.0,27.2
2024-12-13,10,32.4,26.5
2024-12-13,11,32.9,26.8
2024-12-13,12,33.8,27.5
2024-12-13,13,33.7,28.0
2024-12-13,14,36.1,29.4
2024-12-13,15,37.2,29.9
2024-12-13,16,39.0,32.1
2024-12-13,17,39.7,33.0
2024-12-13,18,38.3,32.2
2024-12-13,19,31.9,25.9
2024-12-13,20,29.8,24.1
2024-12-13,21,27.4,21.7
2024-12-13,22,26.6,20.7
2024-12-13,23,27.0,20.6
2024-12-13,24,27.4,21.0
2024-12-14,1,27.4,20.9
2024-12-14,2,27.4,21.0
2024-12-14,3,27.9,21.4
2024-12-14,4,28.5,22.0
2024-12-14,5,28.8,22.2
2024-12-14,6,28.8,22.0
2024-12-14,7,29.2,22.1
2024-12-14,8,29.3,22.2
2024-12-14,9,32.5,25.5
2024-12-14,10,31.9,24.4
2024-12-14,11,32.7,25.7
2024-12-14,12,34.4,27.8
2024-12-14,13,35.4,28.3
2024-12-14,14,36.5,30.0
2024-12-14,15,42.7,34.2
2024-12-14,16,42.4,33.8
2024-12-14,17,43.7,35.7
2024-12-14,18,41.2,34.6
2024-12-14,19,34.9,28.6
2024-12-14,20,32.6,26.2
2024-12-14,21,36.8,30.3
2024-12-14,22,36.9,29.9
2024-12-14,23,35.9,28.8
2024-12-14,24,32.4,25.7
2024-12-15,1,30.2,23.8
2024-12-15,2,30.5,24.3
2024-12-15,3,32.6,26.5
2024-12-15,4,32.3,26.1
2024-12-15,5,35.1,28.7
2024-12-15,6,32.3,25.9
2024-12-15,7,29.9,23.5
2024-12-15,8,32.1,26.4
2024-12-15,9,32.5,26.9
2024-12-15,10,31.1,24.9
2024-12-15,11,33.0,28.0
2024-12-15,12,35.3,30.4
2024-12-15,13,36.8,32.2
2024-12-15,14,36.5,31.4
2024-12-15,15,35.7,29.6
2024-12-15,16,34.9,29.1
2024-12-15,17,35.5,29.2
2024-12-15,18,33.7,27.2
2024-12-15,19,31.8,25.8
2024-12-15,20,27.2,21.3
2024-12-15,21,25.0,19.2
2024-12-15,22,23.7,17.9
2024-12-15,23,22.5,16.8
2024-12-15,24,22.4,16.6
2024-12-16,1,22.7,16.8
2024-12-16,2,23.1,17.3
2024-12-16,3,25.7,19.7
2024-12-16,4,24.5,18.2
2024-12-16,5,29.6,23.3
2024-12-16,6,29.1,22.6
2024-12-16,7,29.5,23.1
2024-12-16,8,28.5,22.1
2024-12-16,9,27.6,20.9
2024-12-16,10,26.3,19.4
2024-12-16,11,28.9,22.3
2024-12-16,12,32.8,26.6
2024-12-16,13,36.0,29.3
2024-12-16,14,37.3,30.7
2024-12-16,15,38.2,31.8
2024-12-16,16,39.0,32.9
2024-12-16,17,39.5,33.4
2024-12-16,18,38.0,31.7
2024-12-16,19,35.5,29.5
2024-12-16,20,35.5,28.1
2024-12-16,21,35.6,28.5
2024-12-16,22,34.4,28.4
2024-12-16,23,34.9,28.7
2024-12-16,24,36.0,29.3
2024-12-17,1,36.0,29.5
2024-12-17,2,34.6,28.4
2024-12-17,3,34.5,28.0
2024-12-17,4,35.5,28.7
2024-12-17,5,35.3,28.8
2024-12-17,6,35.0,28.8
2024-12-17,7,34.9,29.2
2024-12-17,8,35.1,29.7
2024-12-17,9,35.5,29.9
2024-12-17,10,35.8,30.3
2024-12-17,11,38.8,32.9
2024-12-17,12,41.8,35.8
2024-12-17,13,45.7,39.0
2024-12-17,14,48.0,39.5
2024-12-17,15,46.9,38.1
2024-12-17,16,45.9,37.8
2024-12-17,17,44.7,36.9
2024-12-17,18,40.9,35.0
2024-12-17,19,34.9,29.0
2024-12-17,20,34.8,29.7
2024-12-17,21,31.0,25.6
2024-12-17,22,28.8,23.1
2024-12-17,23,27.6,22.1
2024-12-17,24,27.0,21.3
2024-12-18,1,28.2,22.6
2024-12-18,2,28.6,22.5
2024-12-18,3,29.0,22.8
2024-12-18,4,29.3,23.3
2024-12-18,5,29.7,23.5
2024-12-18,6,31.0,24.8
2024-12-18,7,29.7,23.6
2024-12-18,8,30.5,24.2
2024-12-18,9,30.3,23.9
2024-12-18,10,28.9,22.6
2024-12-18,11,34.1,27.6
2024-12-18,12,38.4,31.2
2024-12-18,13,40.8,32.7
2024-12-18,14,43.5,35.7
2024-12-18,15,46.4,38.6
2024-12-18,16,48.0,40.5
2024-12-18,17,47.5,40.5
2024-12-18,18,41.8,35.8
2024-12-18,19,36.4,31.0
2024-12-18,20,35.1,29.4
2024-12-18,21,34.2,28.9
2024-12-18,22,34.9,29.6
2024-12-18,23,36.5,31.1
2024-12-18,24,36.3,30.4
2024-12-19,1,36.3,30.5
2024-12-19,2,36.0,30.2
2024-12-19,3,35.2,29.2
2024-12-19,4,35.1,29.2
2024-12-19,5,34.7,28.8
2024-12-19,6,34.0,27.9
2024-12-19,7,34.4,28.7
2024-12-19,8,33.5,27.9
2024-12-19,9,33.7,28.0
2024-12-19,10,33.3,27.6
2024-12-19,11,35.3,29.4
2024-12-19,12,39.3,32.7
2024-12-19,13,41.1,34.6
2024-12-19,14,43.8,37.3
2024-12-19,15,45.6,39.1
2024-12-19,16,46.6,40.4
2024-12-19,17,45.8,40.3
2024-12-19,18,41.2,35.8
2024-12-19,19,37.2,31.5
2024-12-19,20,38.1,32.9
2024-12-19,21,37.9,32.6
2024-12-19,22,38.0,32.7
2024-12-19,23,37.7,32.3
2024-12-19,24,36.9,31.0
2024-12-20,1,34.8,28.2
2024-12-20,2,34.2,27.6
2024-12-20,3,33.8,27.4
2024-12-20,4,34.2,27.9
2024-12-20,5,35.1,29.3
2024-12-20,6,34.7,28.8
2024-12-20,7,33.6,27.3
2024-12-20,8,30.4,23.8
2024-12-20,9,30.8,24.2
2024-12-20,10,30.5,24.2
2024-12-20,11,35.5,29.4
2024-12-20,12,40.7,33.8
2024-12-20,13,42.7,35.8
2024-12-20,14,45.4,38.4
2024-12-20,15,47.7,40.9
2024-12-20,16,49.1,43.2
2024-12-20,17,47.7,41.1
2024-12-20,18,41.0,34.5
2024-12-20,19,38.2,32.3
2024-12-20,20,39.6,34.2
2024-12-20,21,39.4,34.0
2024-12-20,22,39.7,34.2
2024-12-20,23,39.1,33.3
2024-12-20,24,39.1,33.3
2024-12-21,1,39.6,33.7
2024-12-21,2,38.2,31.6
2024-12-21,3,36.8,30.2
2024-12-21,4,35.5,28.9
2024-12-21,5,34.2,27.5
2024-12-21,6,33.5,26.8
2024-12-21,7,34.5,28.1
2024-12-21,8,35.1,28.8
2024-12-21,9,34.0,27.3
2024-12-21,10,32.2,25.5
2024-12-21,11,37.2,30.3
2024-12-21,12,42.2,34.7
2024-12-21,13,45.4,37.8
2024-12-21,14,49.2,41.3
2024-12-21,15,50.5,42.6
2024-12-21,16,50.9,43.5
2024-12-21,17,51.9,44.8
2024-12-21,18,44.7,38.4
2024-12-21,19,36.8,30.4
2024-12-21,20,36.1,30.1
2024-12-21,21,34.4,28.1
2024-12-21,22,35.5,29.4
2024-12-21,23,37.4,31.3
2024-12-21,24,38.2,31.7
2024-12-22,1,37.5,30.7
2024-12-22,2,36.1,29.3
2024-12-22,3,35.1,28.6
2024-12-22,4,34.5,28.1
2024-12-22,5,35.6,30.0
2024-12-22,6,35.7,29.7
2024-12-22,7,35.7,29.7
2024-12-22,8,38.5,33.3
2024-12-22,9,38.6,33.0
2024-12-22,10,37.7,31.9
2024-12-22,11,38.9,33.2
2024-12-22,12,41.9,36.1
2024-12-22,13,42.6,36.9
2024-12-22,14,46.7,40.5
2024-12-22,15,49.5,42.8
2024-12-22,16,48.1,41.3
2024-12-22,17,46.3,40.3
2024-12-22,18,43.1,38.1
2024-12-22,19,40.6,34.8
2024-12-22,20,40.6,34.0
2024-12-22,21,38.5,32.3
2024-12-22,22,38.2,32.4
2024-12-22,23,39.1,34.4
2024-12-22,24,39.0,33.9
2024-12-23,1,36.1,30.8
2024-12-23,2,35.6,30.5
2024-12-23,3,35.9,30.9
2024-12-23,4,36.4,31.3
2024-12-23,5,35.7,30.3
2024-12-23,6,34.7,29.0
2024-12-23,7,34.6,29.0
2024-12-23,8,34.7,29.6
2024-12-23,9,34.2,28.8
2024-12-23,10,33.4,27.5
2024-12-23,11,37.8,32.0
2024-12-23,12,41.1,35.3
2024-12-23,13,42.3,36.1
2024-12-23,14,44.1,38.2
2024-12-23,15,47.2,40.7
2024-12-23,16,48.1,41.4
2024-12-23,17,47.9,41.7
2024-12-23,18,44.4,39.6
2024-12-23,19,41.0,36.6
2024-12-23,20,39.3,35.1
2024-12-23,21,37.2,32.9
2024-12-23,22,35.2,31.0
2024-12-23,23,34.0,29.5
2024-12-23,24,33.3,28.4
2024-12-24,1,32.9,28.0
2024-12-24,2,32.7,27.6
2024-12-24,3,31.9,26.8
2024-12-24,4,31.0,25.6
2024-12-24,5,30.1,24.6
2024-12-24,6,28.9,23.0
2024-12-24,7,28.3,22.2
2024-12-24,8,30.0,23.8
2024-12-24,9,30.5,24.3
2024-12-24,10,31.7,25.5
2024-12-24,11,34.8,28.5
2024-12-24,12,39.0,32.1
2024-12-24,13,41.3,33.6
2024-12-24,14,42.9,34.5
2024-12-24,15,44.5,36.0
2024-12-24,16,46.1,37.7
2024-12-24,17,46.7,38.7
2024-12-24,18,44.5,37.5
2024-12-24,19,40.9,33.8
2024-12-24,20,39.4,32.7
2024-12-24,21,39.2,32.6
2024-12-24,22,38.0,31.2
2024-12-24,23,36.9,31.0
2024-12-24,24,35.6,29.5
2024-12-25,1,34.0,28.2
2024-12-25,2,35.5,29.6
2024-12-25,3,36.4,30.7
2024-12-25,4,36.9,32.6
2024-12-25,5,34.0,29.2
2024-12-25,6,32.9,28.9
2024-12-25,7,31.5,27.0
2024-12-25,8,33.8,28.8
2024-12-25,9,33.8,28.6
2024-12-25,10,33.6,28.2
2024-12-25,11,34.1,28.0
2024-12-25,12,35.8,29.0
2024-12-25,13,37.0,30.4
2024-12-25,14,37.6,31.3
2024-12-25,15,38.4,31.6
2024-12-25,16,38.1,31.1
2024-12-25,17,37.8,31.2
2024-12-25,18,37.1,30.6
2024-12-25,19,35.4,29.8
2024-12-25,20,35.1,30.1
2024-12-25,21,34.8,30.5
2024-12-25,22,33.0,28.1
2024-12-25,23,32.6,27.5
2024-12-25,24,32.0,26.8
2024-12-26,1,31.7,26.4
2024-12-26,2,30.7,25.1
2024-12-26,3,29.2,23.4
2024-12-26,4,29.4,23.2
2024-12-26,5,29.7,23.4
2024-12-26,6,29.7,23.6
2024-12-26,7,31.7,25.2
2024-12-26,8,31.7,25.5
2024-12-26,9,33.7,27.0
2024-12-26,10,33.1,25.6
2024-12-26,11,33.1,25.5
2024-12-26,12,34.8,27.2
2024-12-26,13,37.8,29.7
2024-12-26,14,40.4,32.0
2024-12-26,15,42.6,34.7
2024-12-26,16,42.4,34.5
2024-12-26,17,41.8,34.2
2024-12-26,18,40.5,33.4
2024-12-26,19,36.5,31.1
2024-12-26,20,33.4,28.1
2024-12-26,21,32.3,26.5
2024-12-26,22,31.7,25.9
2024-12-26,23,28.5,23.0
2024-12-26,24,26.8,21.4
2024-12-27,1,26.3,20.7
2024-12-27,2,28.0,22.7
2024-12-27,3,27.1,21.4
2024-12-27,4,28.0,22.1
2024-12-27,5,28.4,22.2
2024-12-27,6,29.4,23.2
2024-12-27,7,30.0,24.0
2024-12-27,8,31.6,26.0
2024-12-27,9,33.4,27.6
2024-12-27,10,34.2,27.8
2024-12-27,11,34.6,28.2
2024-12-27,12,35.1,28.0
2024-12-27,13,35.5,28.4
2024-12-27,14,36.4,29.5
2024-12-27,15,36.5,30.1
2024-12-27,16,36.1,29.8
2024-12-27,17,35.6,29.3
2024-12-27,18,35.5,29.7
2024-12-27,19,35.2,29.7
2024-12-27,20,35.6,30.5
2024-12-27,21,35.5,30.2
2024-12-27,22,36.1,31.6
2024-12-27,23,36.1,31.0
2024-12-27,24,34.4,29.1
2024-12-28,1,32.6,26.7
2024-12-28,2,32.8,27.3
2024-12-28,3,33.9,28.3
2024-12-28,4,34.7,29.2
2024-12-28,5,35.3,29.5
2024-12-28,6,35.3,29.4
2024-12-28,7,35.0,28.8
2024-12-28,8,35.4,29.0
2024-12-28,9,34.6,28.4
2024-12-28,10,34.7,28.9
2024-12-28,11,35.5,29.5
2024-12-28,12,36.2,30.3
2024-12-28,13,37.0,31.0
2024-12-28,14,38.1,32.2
2024-12-28,15,39.4,33.4
2024-12-28,16,39.2,32.7
2024-12-28,17,38.3,32.2
2024-12-28,18,37.5,31.5
2024-12-28,19,36.8,31.1
2024-12-28,20,36.6,31.4
2024-12-28,21,36.9,32.4
2024-12-28,22,36.3,31.2
2024-12-28,23,36.4,31.0
2024-12-28,24,36.4,31.0
2024-12-29,1,36.3,31.1
2024-12-29,2,36.2,30.9
2024-12-29,3,35.9,30.4
2024-12-29,4,36.0,30.5
2024-12-29,5,34.4,28.8
2024-12-29,6,32.8,27.0
2024-12-29,7,31.4,25.3
2024-12-29,8,29.9,23.8
2024-12-29,9,30.1,23.8
2024-12-29,10,31.0,24.6
2024-12-29,11,35.4,29.3
2024-12-29,12,38.5,32.8
2024-12-29,13,40.3,34.6
2024-12-29,14,41.8,36.1
2024-12-29,15,43.0,37.3
2024-12-29,16,44.5,37.0
2024-12-29,17,42.2,35.3
2024-12-29,18,40.6,34.4
2024-12-29,19,38.5,32.8
2024-12-29,20,36.8,30.9
2024-12-29,21,37.8,33.1
2024-12-29,22,37.9,32.6
2024-12-29,23,38.2,33.3
2024-12-29,24,39.1,34.2
2024-12-30,1,38.4,33.5
2024-12-30,2,34.0,28.8
2024-12-30,3,31.5,25.4
2024-12-30,4,32.0,26.4
2024-12-30,5,31.1,24.7
2024-12-30,6,31.5,25.4
2024-12-30,7,32.2,26.6
2024-12-30,8,33.2,28.3
2024-12-30,9,28.9,23.2
2024-12-30,10,30.6,24.8
2024-12-30,11,31.0,25.1
2024-12-30,12,33.2,27.3
2024-12-30,13,36.0,29.3
2024-12-30,14,36.5,29.4
2024-12-30,15,36.6,29.1
2024-12-30,16,36.4,28.8
2024-12-30,17,35.3,28.5
2024-12-30,18,32.0,25.2
2024-12-30,19,27.2,20.6
2024-12-30,20,25.9,19.5
2024-12-30,21,24.6,18.4
2024-12-30,22,23.3,17.4
2024-12-30,23,23.2,17.5
2024-12-30,24,22.6,16.7
2024-12-31,1,23.0,17.3
2024-12-31,2,23.5,17.6
2024-12-31,3,23.8,17.9
2024-12-31,4,24.5,18.9
2024-12-31,5,25.6,20.2
2024-12-31,6,25.6,20.3
2024-12-31,7,24.5,19.1
2024-12-31,8,21.3,15.8
2024-12-31,9,21.7,16.2
2024-12-31,10,20.5,14.8
2024-12-31,11,20.8,14.8
2024-12-31,12,24.8,18.4
2024-12-31,13,28.3,21.6
2024-12-31,14,29.9,23.1
2024-12-31,15,31.5,24.9
2024-12-31,16,31.8,25.1
2024-12-31,17,30.9,24.7
2024-12-31,18,28.3,22.3
2024-12-31,19,25.9,19.9
2024-12-31,20,23.4,17.5
2024-12-31,21,21.6,15.8
2024-12-31,22,21.0,15.2
2024-12-31,23,19.6,14.0
2024-12-31,24,17.1,11.1
2025-01-01,1,17.7,11.4
2025-01-01,2,17.6,11.0
2025-01-01,3,17.4,10.6
2025-01-01,4,17.2,10.3
2025-01-01,5,17.7,10.6
2025-01-01,6,21.0,13.7
2025-01-01,7,23.8,16.7
2025-01-01,8,25.0,18.2
2025-01-01,9,26.5,19.4
2025-01-01,10,27.5,20.2
2025-01-01,11,28.6,21.7
2025-01-01,12,30.9,23.8
2025-01-01,13,32.8,25.2
2025-01-01,14,34.8,27.4
2025-01-01,15,36.4,28.8
2025-01-01,16,36.6,29.3
2025-01-01,17,36.5,29.6
2025-01-01,18,36.1,29.3
2025-01-01,19,35.1,28.4
2025-01-01,20,35.3,28.7
2025-01-01,21,34.7,28.6
2025-01-01,22,34.9,28.8
2025-01-01,23,34.7,28.5
2025-01-01,24,34.8,28.9
2025-01-02,1,34.7,28.6
2025-01-02,2,35.5,29.4
2025-01-02,3,35.5,29.4
2025-01-02,4,35.5,29.6
2025-01-02,5,35.6,29.6
2025-01-02,6,35.5,29.7
2025-01-02,7,35.6,29.5
2025-01-02,8,36.4,30.6
2025-01-02,9,35.7,29.9
2025-01-02,10,35.3,29.7
2025-01-02,11,35.2,30.0
2025-01-02,12,35.6,30.6
2025-01-02,13,37.0,31.9
2025-01-02,14,38.2,32.7
2025-01-02,15,40.5,35.0
2025-01-02,16,40.9,35.4
2025-01-02,17,41.2,35.8
2025-01-02,18,40.0,34.6
2025-01-02,19,36.8,31.5
2025-01-02,20,34.2,29.2
2025-01-02,21,30.5,25.0
2025-01-02,22,30.1,24.7
2025-01-02,23,31.2,25.3
2025-01-02,24,32.0,26.0
2025-01-03,1,32.5,26.2
2025-01-03,2,32.4,26.1
2025-01-03,3,33.7,27.4
2025-01-03,4,32.1,25.7
2025-01-03,5,31.0,24.6
2025-01-03,6,31.0,24.5
2025-01-03,7,31.7,25.2
2025-01-03,8,32.6,26.1
2025-01-03,9,31.3,24.9
2025-01-03,10,32.3,25.9
2025-01-03,11,34.8,28.7
2025-01-03,12,37.3,31.6
2025-01-03,13,39.5,34.0
2025-01-03,14,40.6,35.0
2025-01-03,15,41.9,36.4
2025-01-03,16,43.0,37.5
2025-01-03,17,43.6,37.9
2025-01-03,18,42.4,36.6
2025-01-03,19,39.6,33.6
2025-01-03,20,38.0,31.8
2025-01-03,21,38.2,32.1
2025-01-03,22,39.6,33.1
2025-01-03,23,39.1,32.6
2025-01-03,24,37.4,31.0
2025-01-04,1,38.2,31.7
2025-01-04,2,37.5,31.4
2025-01-04,3,36.0,30.3
2025-01-04,4,35.3,29.9
2025-01-04,5,35.6,30.3
2025-01-04,6,35.9,30.8
2025-01-04,7,34.6,28.5
2025-01-04,8,33.8,28.1
2025-01-04,9,33.4,28.3
2025-01-04,10,32.6,27.5
2025-01-04,11,33.3,29.1
2025-01-04,12,33.7,29.3
2025-01-04,13,34.6,29.1
2025-01-04,14,35.1,29.2
2025-01-04,15,35.5,29.5
2025-01-04,16,35.8,29.8
2025-01-04,17,35.8,29.4
2025-01-04,18,35.2,29.2
2025-01-04,19,33.3,27.6
2025-01-04,20,33.0,28.0
2025-01-04,21,33.6,28.9
2025-01-04,22,32.8,28.0
2025-01-04,23,31.9,26.6
2025-01-04,24,30.8,25.6
2025-01-05,1,29.9,24.6
2025-01-05,2,28.6,23.3
2025-01-05,3,28.2,22.6
2025-01-05,4,26.4,20.7
2025-01-05,5,25.6,19.9
2025-01-05,6,25.5,20.0
2025-01-05,7,25.5,19.9
2025-01-05,8,22.8,17.2
2025-01-05,9,23.1,17.2
2025-01-05,10,23.5,17.5
2025-01-05,11,28.5,22.6
2025-01-05,12,30.5,24.4
2025-01-05,13,31.8,25.2
2025-01-05,14,32.2,25.2
2025-01-05,15,33.3,26.5
2025-01-05,16,33.6,27.0
2025-01-05,17,33.8,28.0
2025-01-05,18,33.7,28.2
2025-01-05,19,32.9,27.3
2025-01-05,20,32.7,27.0
2025-01-05,21,32.4,26.8
2025-01-05,22,31.9,26.2
2025-01-05,23,32.4,26.8
2025-01-05,24,31.0,25.3
2025-01-06,1,30.7,25.1
2025-01-06,2,30.3,24.4
2025-01-06,3,29.2,23.1
2025-01-06,4,27.3,21.1
2025-01-06,5,26.5,20.2
2025-01-06,6,27.8,21.8
2025-01-06,7,29.4,23.7
2025-01-06,8,28.9,23.4
2025-01-06,9,28.3,22.2
2025-01-06,10,28.6,22.8
2025-01-06,11,31.2,25.8
2025-01-06,12,32.8,27.4
2025-01-06,13,33.7,28.3
2025-01-06,14,34.0,28.9
2025-01-06,15,34.3,29.0
2025-01-06,16,33.9,29.1
2025-01-06,17,34.3,29.7
2025-01-06,18,33.9,29.2
2025-01-06,19,32.2,27.0
2025-01-06,20,30.5,24.4
2025-01-06,21,30.8,24.6
2025-01-06,22,30.0,23.6
2025-01-06,23,30.2,23.8
2025-01-06,24,31.6,25.4
2025-01-07,1,31.5,25.6
2025-01-07,2,30.4,24.2
2025-01-07,3,30.1,23.4
2025-01-07,4,30.7,24.4
2025-01-07,5,28.8,22.5
2025-01-07,6,29.3,23.0
2025-01-07,7,27.6,21.3
2025-01-07,8,24.7,17.8
2025-01-07,9,22.8,16.0
2025-01-07,10,22.3,15.5
2025-01-07,11,24.8,18.6
2025-01-07,12,29.7,23.0
2025-01-07,13,31.3,24.1
2025-01-07,14,32.3,24.8
2025-01-07,15,32.9,25.2
2025-01-07,16,33.6,26.1
2025-01-07,17,33.7,25.8
2025-01-07,18,32.4,23.7
2025-01-07,19,29.2,20.9
2025-01-07,20,26.9,18.8
2025-01-07,21,24.3,16.2
2025-01-07,22,21.9,14.0
2025-01-07,23,20.8,13.2
2025-01-07,24,20.2,13.1
2025-01-08,1,20.3,13.6
2025-01-08,2,20.4,14.0
2025-01-08,3,20.2,13.5
2025-01-08,4,20.0,13.1
2025-01-08,5,20.1,13.3
2025-01-08,6,20.6,14.1
2025-01-08,7,20.0,13.6
2025-01-08,8,20.3,13.5
2025-01-08,9,20.2,14.0
2025-01-08,10,19.7,13.4
2025-01-08,11,22.2,15.6
2025-01-08,12,24.3,17.1
2025-01-08,13,24.7,17.1
2025-01-08,14,25.5,18.2
2025-01-08,15,26.9,19.5
2025-01-08,16,28.7,21.3
2025-01-08,17,29.2,21.8
2025-01-08,18,28.4,21.8
2025-01-08,19,25.7,19.3
2025-01-08,20,25.6,19.4
2025-01-08,21,26.5,20.6
2025-01-08,22,27.7,21.1
2025-01-08,23,28.3,20.8
2025-01-08,24,27.3,19.5
2025-01-09,1,26.5,18.4
2025-01-09,2,27.1,18.1
2025-01-09,3,28.2,18.0
2025-01-09,4,28.6,17.4
2025-01-09,5,29.0,17.5
2025-01-09,6,28.6,17.8
2025-01-09,7,27.1,17.9
2025-01-09,8,26.9,17.3
2025-01-09,9,26.6,17.3
2025-01-09,10,26.7,17.5
2025-01-09,11,27.7,18.3
2025-01-09,12,31.4,22.3
2025-01-09,13,34.5,24.3
2025-01-09,14,36.0,25.2
2025-01-09,15,36.7,25.1
2025-01-09,16,36.5,24.3
2025-01-09,17,35.7,23.6
2025-01-09,18,33.8,21.9
2025-01-09,19,30.1,19.4
2025-01-09,20,28.6,19.4
2025-01-09,21,27.8,19.2
2025-01-09,22,26.1,18.3
2025-01-09,23,23.0,16.2
2025-01-09,24,21.0,14.7
2025-01-10,1,19.9,13.9
2025-01-10,2,20.1,14.0
2025-01-10,3,21.1,14.7
2025-01-10,4,21.7,15.0
2025-01-10,5,21.5,14.8
2025-01-10,6,21.1,14.2
2025-01-10,7,20.9,14.0
2025-01-10,8,20.0,13.0
2025-01-10,9,20.4,13.9
2025-01-10,10,21.1,14.0
2025-01-10,11,23.8,16.0
2025-01-10,12,26.5,18.4
2025-01-10,13,28.3,19.8
2025-01-10,14,30.1,21.7
2025-01-10,15,32.5,24.0
2025-01-10,16,33.9,25.1
2025-01-10,17,35.0,26.2
2025-01-10,18,34.8,26.2
2025-01-10,19,32.2,24.9
2025-01-10,20,29.0,21.9
2025-01-10,21,29.4,22.4
2025-01-10,22,32.6,26.4
2025-01-10,23,33.5,27.0
2025-01-10,24,34.4,27.9
2025-01-11,1,33.7,27.6
2025-01-11,2,34.2,28.8
2025-01-11,3,33.4,27.8
2025-01-11,4,33.2,27.4
2025-01-11,5,32.8,27.9
2025-01-11,6,33.4,28.3
2025-01-11,7,33.3,28.4
2025-01-11,8,28.4,21.3
2025-01-11,9,26.9,20.0
2025-01-11,10,28.8,23.0
2025-01-11,11,31.0,25.2
2025-01-11,12,31.9,26.1
2025-01-11,13,32.3,25.8
2025-01-11,14,32.9,25.5
2025-01-11,15,33.3,25.9
2025-01-11,16,32.7,24.9
2025-01-11,17,30.8,23.4
2025-01-11,18,30.2,23.1
2025-01-11,19,29.5,22.5
2025-01-11,20,26.8,21.1
2025-01-11,21,23.5,17.0
2025-01-11,22,24.0,17.3
2025-01-11,23,27.6,21.4
2025-01-11,24,26.7,20.3
2025-01-12,1,27.4,20.7
2025-01-12,2,25.1,18.2
2025-01-12,3,23.0,16.8
2025-01-12,4,23.2,17.4
2025-01-12,5,23.8,18.2
2025-01-12,6,24.2,18.6
2025-01-12,7,24.6,18.9
2025-01-12,8,23.8,17.4
2025-01-12,9,25.6,19.8
2025-01-12,10,26.9,21.7
2025-01-12,11,27.6,22.5
2025-01-12,12,27.8,22.3
2025-01-12,13,28.9,23.1
2025-01-12,14,29.4,22.9
2025-01-12,15,29.4,22.6
2025-01-12,16,29.6,22.3
2025-01-12,17,29.6,21.7
2025-01-12,18,29.1,20.9
2025-01-12,19,27.9,19.4
2025-01-12,20,27.8,19.6
2025-01-12,21,27.2,19.3
2025-01-12,22,26.5,19.0
2025-01-12,23,23.7,16.6
2025-01-12,24,22.7,15.6
2025-01-13,1,22.0,15.3
2025-01-13,2,21.9,16.3
2025-01-13,3,20.4,14.7
2025-01-13,4,19.1,13.5
2025-01-13,5,19.8,13.9
2025-01-13,6,19.2,13.0
2025-01-13,7,20.3,14.2
2025-01-13,8,20.2,13.0
2025-01-13,9,20.1,13.0
2025-01-13,10,20.2,13.1
2025-01-13,11,22.2,15.1
2025-01-13,12,23.8,16.1
2025-01-13,13,25.0,17.2
2025-01-13,14,25.4,17.2
2025-01-13,15,26.3,18.8
2025-01-13,16,26.4,19.2
2025-01-13,17,27.4,20.7
2025-01-13,18,29.0,22.6
2025-01-13,19,29.2,23.1
2025-01-13,20,27.4,20.1
2025-01-13,21,28.3,20.8
2025-01-13,22,27.9,20.1
2025-01-13,23,25.1,17.5
2025-01-13,24,22.9,15.8
2025-01-14,1,21.2,14.4
2025-01-14,2,21.1,14.3
2025-01-14,3,20.3,13.7
2025-01-14,4,19.3,12.8
2025-01-14,5,19.0,12.5
2025-01-14,6,18.6,12.2
2025-01-14,7,18.6,12.3
2025-01-14,8,19.3,12.7
2025-01-14,9,19.6,12.8
2025-01-14,10,21.2,14.4
2025-01-14,11,24.6,17.1
2025-01-14,12,26.9,19.2
2025-01-14,13,28.3,21.0
2025-01-14,14,30.1,23.0
2025-01-14,15,31.4,24.1
2025-01-14,16,31.8,25.3
2025-01-14,17,32.4,26.1
2025-01-14,18,32.5,25.1
2025-01-14,19,28.4,22.1
2025-01-14,20,24.1,17.3
2025-01-14,21,22.9,16.5
2025-01-14,22,22.5,15.7
2025-01-14,23,21.1,14.4
2025-01-14,24,19.9,13.4
2025-01-15,1,19.3,13.0
2025-01-15,2,19.3,12.9
2025-01-15,3,20.0,13.3
2025-01-15,4,20.2,13.5
2025-01-15,5,20.1,13.3
2025-01-15,6,20.2,13.4
2025-01-15,7,19.8,13.1
2025-01-15,8,19.9,12.9
2025-01-15,9,20.1,13.1
2025-01-15,10,20.1,12.9
2025-01-15,11,21.2,14.0
2025-01-15,12,23.8,16.4
