date,hr,temp_f,apparent_f
2024-10-16,10,61.2,57.3
2024-10-16,11,65.1,60.3
2024-10-16,12,67.9,61.9
2024-10-16,13,70.9,64.1
2024-10-16,14,72.6,65.6
2024-10-16,15,73.9,65.3
2024-10-16,16,74.3,66.0
2024-10-16,17,75.7,67.0
2024-10-16,18,71.7,63.4
2024-10-16,19,70.9,70.9
2024-10-16,20,70.1,70.1
2024-10-16,21,69.0,69.0
2024-10-16,22,67.5,67.5
2024-10-16,23,65.7,65.7
2024-10-16,24,61.8,61.8
2024-10-17,1,59.9,59.9
2024-10-17,2,59.5,59.5
2024-10-17,3,61.1,61.1
2024-10-17,4,56.5,56.5
2024-10-17,5,52.6,52.6
2024-10-17,6,53.3,53.3
2024-10-17,7,53.1,53.1
2024-10-17,8,53.1,53.1
2024-10-17,9,52.8,52.8
2024-10-17,10,53.5,53.5
2024-10-17,11,53.8,53.8
2024-10-17,12,54.6,54.6
2024-10-17,13,56.2,56.2
2024-10-17,14,57.1,57.1
2024-10-17,15,58.0,58.0
2024-10-17,16,55.4,55.4
2024-10-17,17,53.2,53.2
2024-10-17,18,53.4,53.4
2024-10-17,19,52.6,52.6
2024-10-17,20,52.0,52.0
2024-10-17,21,51.0,51.0
2024-10-17,22,50.3,50.3
2024-10-17,23,46.5,46.5
2024-10-17,24,46.1,46.1
2024-10-18,1,45.5,45.5
2024-10-18,2,43.5,43.5
2024-10-18,3,40.9,40.9
2024-10-18,4,40.2,40.2
2024-10-18,5,39.9,39.9
2024-10-18,6,39.8,39.8
2024-10-18,7,39.4,39.4
2024-10-18,8,39.7,39.7
2024-10-18,9,40.3,40.3
2024-10-18,10,41.6,41.6
2024-10-18,11,42.8,42.8
2024-10-18,12,43.1,43.1
2024-10-18,13,45.0,45.0
2024-10-18,14,46.5,46.5
2024-10-18,15,48.4,48.4
2024-10-18,16,50.8,50.8
2024-10-18,17,51.9,51.9
2024-10-18,18,52.5,52.5
2024-10-18,19,52.3,52.3
2024-10-18,20,47.7,47.7
2024-10-18,21,47.2,47.2
2024-10-18,22,46.8,46.8
2024-10-18,23,46.3,46.3
2024-10-18,24,44.5,44.5
2024-10-19,1,44.4,44.4
2024-10-19,2,43.6,43.6
2024-10-19,3,42.1,42.1
2024-10-19,4,42.2,42.2
2024-10-19,5,39.5,39.5
2024-10-19,6,39.4,39.4
2024-10-19,7,46.8,46.8
2024-10-19,8,38.3,38.3
2024-10-19,9,46.1,46.1
2024-10-19,10,45.9,45.9
2024-10-19,11,47.9,47.9
2024-10-19,12,49.7,49.7
2024-10-19,13,52.8,52.8
2024-10-19,14,54.9,54.9
2024-10-19,15,56.6,56.6
2024-10-19,16,56.6,56.6
2024-10-19,17,56.4,56.4
2024-10-19,18,55.3,55.3
2024-10-19,19,53.4,53.4
2024-10-19,20,49.8,49.8
2024-10-19,21,46.3,46.3
2024-10-19,22,52.6,52.6
2024-10-19,23,52.9,52.9
2024-10-19,24,52.4,52.4
2024-10-20,1,51.8,51.8
2024-10-20,2,51.2,51.2
2024-10-20,3,50.8,50.8
2024-10-20,4,50.4,50.4
2024-10-20,5,49.9,49.9
2024-10-20,6,45.2,45.2
2024-10-20,7,49.0,49.0
2024-10-20,8,49.2,49.2
2024-10-20,9,48.4,48.4
2024-10-20,10,47.2,47.2
2024-10-20,11,49.2,49.2
2024-10-20,12,51.6,51.6
2024-10-20,13,54.1,54.1
2024-10-20,14,56.0,56.0
2024-10-20,15,56.0,56.0
2024-10-20,16,57.5,57.5
2024-10-20,17,57.8,57.8
2024-10-20,18,56.9,56.9
2024-10-20,19,55.4,55.4
2024-10-20,20,49.9,49.9
2024-10-20,21,49.3,49.3
2024-10-20,22,47.4,47.4
2024-10-20,23,46.5,46.5
2024-10-20,24,45.5,45.5
2024-10-21,1,45.4,45.4
2024-10-21,2,44.4,44.4
2024-10-21,3,43.7,43.7
2024-10-21,4,43.7,43.7
2024-10-21,5,43.6,43.6
2024-10-21,6,43.4,43.4
2024-10-21,7,42.8,42.8
2024-10-21,8,43.6,43.6
2024-10-21,9,44.2,44.2
2024-10-21,10,47.7,47.7
2024-10-21,11,50.3,50.3
2024-10-21,12,53.1,53.1
2024-10-21,13,56.6,56.6
2024-10-21,14,59.5,59.5
2024-10-21,15,61.2,61.2
2024-10-21,16,62.1,62.1
2024-10-21,17,62.7,62.7
2024-10-21,18,62.6,62.6
2024-10-21,19,59.9,59.9
2024-10-21,20,56.2,56.2
2024-10-21,21,55.5,55.5
2024-10-21,22,58.9,58.9
2024-10-21,23,58.6,58.6
2024-10-21,24,51.6,51.6
2024-10-22,1,48.5,48.5
2024-10-22,2,48.2,48.2
2024-10-22,3,47.2,47.2
2024-10-22,4,47.0,47.0
2024-10-22,5,47.5,47.5
2024-10-22,6,47.2,47.2
2024-10-22,7,46.6,46.6
2024-10-22,8,47.4,47.4
2024-10-22,9,45.1,45.1
2024-10-22,10,52.5,52.5
2024-10-22,11,55.9,55.9
2024-10-22,12,58.4,58.4
2024-10-22,13,61.0,61.0
2024-10-22,14,63.4,63.4
2024-10-22,15,65.6,65.6
2024-10-22,16,66.1,66.1
2024-10-22,17,66.0,66.0
2024-10-22,18,65.2,65.2
2024-10-22,19,61.0,61.0
2024-10-22,20,64.4,64.4
2024-10-22,21,63.4,63.4
2024-10-22,22,62.5,62.5
2024-10-22,23,61.6,61.6
2024-10-22,24,56.6,56.6
2024-10-23,1,52.1,52.1
2024-10-23,2,50.2,50.2
2024-10-23,3,49.5,49.5
2024-10-23,4,49.4,49.4
2024-10-23,5,49.3,49.3
2024-10-23,6,48.6,48.6
2024-10-23,7,47.2,47.2
2024-10-23,8,46.2,46.2
2024-10-23,9,46.7,46.7
2024-10-23,10,53.4,53.4
2024-10-23,11,56.2,56.2
2024-10-23,12,58.6,58.6
2024-10-23,13,62.1,62.1
2024-10-23,14,66.1,66.1
2024-10-23,15,68.8,68.8
2024-10-23,16,70.0,70.0
2024-10-23,17,69.7,69.7
2024-10-23,18,68.5,68.5
2024-10-23,19,64.3,64.3
2024-10-23,20,58.9,58.9
2024-10-23,21,57.5,57.5
2024-10-23,22,57.1,57.1
2024-10-23,23,57.9,57.9
2024-10-23,24,55.8,55.8
2024-10-24,1,52.5,52.5
2024-10-24,2,54.5,54.5
2024-10-24,3,56.3,56.3
2024-10-24,4,55.3,55.3
2024-10-24,5,52.6,52.6
2024-10-24,6,50.2,50.2
2024-10-24,7,47.8,47.8
2024-10-24,8,45.5,45.5
2024-10-24,9,43.5,43.5
2024-10-24,10,44.8,44.8
2024-10-24,11,46.6,46.6
2024-10-24,12,48.8,48.8
2024-10-24,13,50.8,50.8
2024-10-24,14,52.6,52.6
2024-10-24,15,53.5,53.5
2024-10-24,16,53.4,53.4
2024-10-24,17,52.9,52.9
2024-10-24,18,52.0,52.0
2024-10-24,19,49.9,49.9
2024-10-24,20,45.8,45.8
2024-10-24,21,44.4,44.4
2024-10-24,22,45.4,45.4
2024-10-24,23,47.9,47.9
2024-10-24,24,48.1,48.1
2024-10-25,1,48.3,48.3
2024-10-25,2,48.5,48.5
2024-10-25,3,48.9,48.9
2024-10-25,4,48.6,48.6
2024-10-25,5,48.4,48.4
2024-10-25,6,46.9,46.9
2024-10-25,7,43.2,43.2
2024-10-25,8,45.3,45.3
2024-10-25,9,46.6,46.6
2024-10-25,10,44.5,44.5
2024-10-25,11,48.3,48.3
2024-10-25,12,50.8,50.8
2024-10-25,13,53.6,53.6
2024-10-25,14,56.4,56.4
2024-10-25,15,59.0,59.0
2024-10-25,16,61.0,61.0
2024-10-25,17,61.9,61.9
2024-10-25,18,61.7,61.7
2024-10-25,19,59.4,59.4
2024-10-25,20,54.6,54.6
2024-10-25,21,54.0,54.0
2024-10-25,22,57.5,57.5
2024-10-25,23,58.2,58.2
2024-10-25,24,49.7,49.7
2024-10-26,1,50.0,50.0
2024-10-26,2,49.9,49.9
2024-10-26,3,50.4,50.4
2024-10-26,4,57.6,57.6
2024-10-26,5,56.3,56.3
2024-10-26,6,48.2,48.2
2024-10-26,7,47.5,47.5
2024-10-26,8,45.4,45.4
2024-10-26,9,54.2,54.2
2024-10-26,10,50.6,50.6
2024-10-26,11,55.0,55.0
2024-10-26,12,57.0,57.0
2024-10-26,13,60.1,60.1
2024-10-26,14,63.8,63.8
2024-10-26,15,66.5,66.5
2024-10-26,16,67.9,67.9
2024-10-26,17,68.0,68.0
2024-10-26,18,67.0,67.0
2024-10-26,19,60.8,60.8
2024-10-26,20,56.9,56.9
2024-10-26,21,61.0,61.0
2024-10-26,22,61.8,61.8
2024-10-26,23,61.7,61.7
2024-10-26,24,55.2,55.2
2024-10-27,1,50.4,50.4
2024-10-27,2,49.6,49.6
2024-10-27,3,48.4,48.4
2024-10-27,4,47.6,47.6
2024-10-27,5,47.5,47.5
2024-10-27,6,48.5,48.5
2024-10-27,7,49.6,49.6
2024-10-27,8,50.6,50.6
2024-10-27,9,50.3,50.3
2024-10-27,10,53.8,53.8
2024-10-27,11,56.6,56.6
2024-10-27,12,58.1,58.1
2024-10-27,13,60.3,60.3
2024-10-27,14,60.5,60.5
2024-10-27,15,65.3,65.3
2024-10-27,16,67.7,67.7
2024-10-27,17,68.3,68.3
2024-10-27,18,67.3,67.3
2024-10-27,19,63.4,63.4
2024-10-27,20,56.7,56.7
2024-10-27,21,55.8,55.8
2024-10-27,22,55.1,55.1
2024-10-27,23,56.7,56.7
2024-10-27,24,55.2,55.2
2024-10-28,1,54.2,54.2
2024-10-28,2,53.9,53.9
2024-10-28,3,52.3,52.3
2024-10-28,4,51.6,51.6
2024-10-28,5,52.0,52.0
2024-10-28,6,50.3,50.3
2024-10-28,7,52.6,52.6
2024-10-28,8,56.4,56.4
2024-10-28,9,48.1,48.1
2024-10-28,10,54.7,54.7
2024-10-28,11,59.8,59.8
2024-10-28,12,62.1,62.1
2024-10-28,13,64.5,64.5
2024-10-28,14,67.3,67.3
2024-10-28,15,68.7,68.7
2024-10-28,16,69.4,69.4
2024-10-28,17,64.1,64.1
2024-10-28,18,57.3,57.3
2024-10-28,19,54.6,54.6
2024-10-28,20,52.5,52.5
2024-10-28,21,49.3,49.3
2024-10-28,22,47.2,47.2
2024-10-28,23,45.3,45.3
2024-10-28,24,44.2,44.2
2024-10-29,1,43.6,43.6
2024-10-29,2,42.9,42.9
2024-10-29,3,42.0,42.0
2024-10-29,4,42.5,42.5
2024-10-29,5,41.1,41.1
2024-10-29,6,40.2,40.2
2024-10-29,7,40.8,40.8
2024-10-29,8,39.0,39.0
2024-10-29,9,38.7,38.7
2024-10-29,10,38.4,38.4
2024-10-29,11,39.1,39.1
2024-10-29,12,39.8,39.8
2024-10-29,13,39.8,39.8
2024-10-29,14,39.8,39.8
2024-10-29,15,40.2,40.2
2024-10-29,16,40.0,40.0
2024-10-29,17,41.6,41.6
2024-10-29,18,42.7,42.7
2024-10-29,19,41.4,41.4
2024-10-29,20,36.6,36.6
2024-10-29,21,37.8,37.8
2024-10-29,22,37.3,37.3
2024-10-29,23,35.7,35.7
2024-10-29,24,36.3,36.3
2024-10-30,1,36.8,36.8
2024-10-30,2,36.3,36.3
2024-10-30,3,35.3,35.3
2024-10-30,4,37.8,37.8
2024-10-30,5,34.7,34.7
2024-10-30,6,35.5,35.5
2024-10-30,7,36.4,36.4
2024-10-30,8,33.3,33.3
2024-10-30,9,36.1,36.1
2024-10-30,10,36.5,36.5
2024-10-30,11,35.6,35.6
2024-10-30,12,38.9,38.9
2024-10-30,13,39.4,39.4
2024-10-30,14,40.4,40.4
2024-10-30,15,41.6,41.6
2024-10-30,16,42.5,42.5
2024-10-30,17,42.8,42.8
2024-10-30,18,42.4,42.4
2024-10-30,19,39.5,39.5
2024-10-30,20,35.6,35.6
2024-10-30,21,33.7,33.7
2024-10-30,22,33.4,33.4
2024-10-30,23,33.5,33.5
2024-10-30,24,34.7,34.7
2024-10-31,1,34.9,34.9
2024-10-31,2,33.7,33.7
2024-10-31,3,34.1,34.1
2024-10-31,4,36.1,36.1
2024-10-31,5,37.6,37.6
2024-10-31,6,38.1,38.1
2024-10-31,7,37.3,37.3
2024-10-31,8,34.9,34.9
2024-10-31,9,34.3,34.3
2024-10-31,10,38.0,38.0
2024-10-31,11,41.7,41.7
2024-10-31,12,43.5,43.5
2024-10-31,13,45.9,45.9
2024-10-31,14,48.5,48.5
2024-10-31,15,50.4,50.4
2024-10-31,16,50.4,50.4
2024-10-31,17,49.8,49.8
2024-10-31,18,48.8,48.8
2024-10-31,19,48.6,48.6
2024-10-31,20,46.8,46.8
2024-10-31,21,39.8,39.8
2024-10-31,22,38.2,38.2
2024-10-31,23,37.8,37.8
2024-10-31,24,37.3,37.3
2024-11-01,1,36.4,36.4
2024-11-01,2,35.5,35.5
2024-11-01,3,33.8,33.8
2024-11-01,4,35.6,35.6
2024-11-01,5,41.0,41.0
2024-11-01,6,41.7,41.7
2024-11-01,7,42.1,42.1
2024-11-01,8,40.7,40.7
2024-11-01,9,41.3,41.3
2024-11-01,10,39.1,39.1
2024-11-01,11,42.8,42.8
2024-11-01,12,43.6,43.6
2024-11-01,13,45.2,45.2
2024-11-01,14,47.2,47.2
2024-11-01,15,49.0,49.0
2024-11-01,16,50.1,50.1
2024-11-01,17,50.4,50.4
2024-11-01,18,49.9,49.9
2024-11-01,19,45.9,45.9
2024-11-01,20,47.7,47.7
2024-11-01,21,44.2,44.2
2024-11-01,22,42.7,42.7
2024-11-01,23,40.0,40.0
2024-11-01,24,40.6,40.6
2024-11-02,1,40.5,40.5
2024-11-02,2,40.7,40.7
2024-11-02,3,39.9,39.9
2024-11-02,4,41.6,41.6
2024-11-02,5,39.7,39.7
2024-11-02,6,39.7,39.7
2024-11-02,7,39.5,39.5
2024-11-02,8,39.2,39.2
2024-11-02,9,40.4,40.4
2024-11-02,10,43.2,43.2
2024-11-02,11,47.2,47.2
2024-11-02,12,49.2,49.2
2024-11-02,13,49.9,49.9
2024-11-02,14,50.2,50.2
2024-11-02,15,49.9,49.9
2024-11-02,16,50.1,50.1
2024-11-02,17,49.6,49.6
2024-11-02,18,48.1,48.1
2024-11-02,19,45.9,45.9
2024-11-02,20,44.5,44.5
2024-11-02,21,42.9,42.9
2024-11-02,22,39.4,39.4
2024-11-02,23,39.9,39.9
2024-11-02,24,41.3,41.3
2024-11-03,1,41.6,41.6
2024-11-03,2,39.8,39.8
2024-11-03,3,38.4,38.4
2024-11-03,4,36.2,36.2
2024-11-03,5,36.8,36.8
2024-11-03,6,36.5,36.5
2024-11-03,7,37.2,37.2
2024-11-03,8,36.5,36.5
2024-11-03,9,36.6,36.6
2024-11-03,10,37.3,37.3
2024-11-03,11,38.5,38.5
2024-11-03,12,39.5,39.5
2024-11-03,13,40.9,40.9
2024-11-03,14,42.4,42.4
2024-11-03,15,42.5,42.5
2024-11-03,16,42.2,42.2
2024-11-03,17,41.4,41.4
2024-11-03,18,40.5,40.5
2024-11-03,19,39.0,39.0
2024-11-03,20,37.5,37.5
2024-11-03,21,37.3,37.3
2024-11-03,22,36.2,36.2
2024-11-03,23,35.4,35.4
2024-11-03,24,34.5,34.5
2024-11-04,1,33.1,33.1
2024-11-04,2,31.9,31.9
2024-11-04,3,29.5,29.5
2024-11-04,4,30.1,30.1
2024-11-04,5,30.8,30.8
2024-11-04,6,34.6,34.6
2024-11-04,7,30.3,30.3
2024-11-04,8,29.0,29.0
2024-11-04,9,30.6,30.6
2024-11-04,10,32.8,32.8
2024-11-04,11,34.2,34.2
2024-11-04,12,36.0,36.0
2024-11-04,13,38.4,38.4
2024-11-04,14,41.0,41.0
2024-11-04,15,42.6,42.6
2024-11-04,16,43.0,43.0
2024-11-04,17,43.0,43.0
2024-11-04,18,42.7,42.7
2024-11-04,19,39.6,39.6
2024-11-04,20,40.0,40.0
2024-11-04,21,33.8,33.8
2024-11-04,22,34.2,34.2
2024-11-04,23,33.1,33.1
2024-11-04,24,34.9,34.9
2024-11-05,1,39.5,39.5
2024-11-05,2,38.5,38.5
2024-11-05,3,38.5,38.5
2024-11-05,4,38.9,38.9
2024-11-05,5,38.4,38.4
2024-11-05,6,37.0,37.0
2024-11-05,7,37.8,37.8
2024-11-05,8,37.3,37.3
2024-11-05,9,38.2,38.2
2024-11-05,10,39.3,39.3
2024-11-05,11,39.1,39.1
2024-11-05,12,39.5,39.5
2024-11-05,13,38.9,38.9
2024-11-05,14,39.5,39.5
2024-11-05,15,40.9,40.9
2024-11-05,16,39.0,39.0
2024-11-05,17,38.6,38.6
2024-11-05,18,36.5,36.5
2024-11-05,19,34.5,34.5
2024-11-05,20,30.1,30.1
2024-11-05,21,33.0,33.0
2024-11-05,22,32.8,32.8
2024-11-05,23,31.6,31.6
2024-11-05,24,28.4,28.4
2024-11-06,1,26.8,26.8
2024-11-06,2,29.2,29.2
2024-11-06,3,32.4,32.4
2024-11-06,4,32.7,32.7
2024-11-06,5,27.8,27.8
2024-11-06,6,28.1,28.1
2024-11-06,7,30.5,30.5
2024-11-06,8,30.8,30.8
2024-11-06,9,30.1,30.1
2024-11-06,10,28.9,28.9
2024-11-06,11,33.4,33.4
2024-11-06,12,36.4,36.4
2024-11-06,13,39.1,39.1
2024-11-06,14,40.8,40.8
2024-11-06,15,42.7,42.7
2024-11-06,16,41.8,41.8
2024-11-06,17,41.3,41.3
2024-11-06,18,40.0,40.0
2024-11-06,19,38.3,27.9
2024-11-06,20,36.5,28.1
2024-11-06,21,34.1,25.6
2024-11-06,22,32.0,24.1
2024-11-06,23,31.1,23.2
2024-11-06,24,28.0,19.7
2024-11-07,1,26.5,18.5
2024-11-07,2,23.9,16.3
2024-11-07,3,21.3,13.6
2024-11-07,4,19.3,12.0
2024-11-07,5,18.5,10.6
2024-11-07,6,17.9,9.9
2024-11-07,7,17.6,9.7
2024-11-07,8,18.1,9.8
2024-11-07,9,18.7,10.8
2024-11-07,10,20.3,13.2
2024-11-07,11,26.0,19.2
2024-11-07,12,33.4,27.6
2024-11-07,13,37.1,31.7
2024-11-07,14,41.0,36.0
2024-11-07,15,42.6,38.4
2024-11-07,16,42.9,37.3
2024-11-07,17,42.6,35.7
2024-11-07,18,41.0,33.5
2024-11-07,19,41.9,35.1
2024-11-07,20,39.5,32.6
2024-11-07,21,34.9,29.3
2024-11-07,22,29.3,22.5
2024-11-07,23,28.2,21.1
2024-11-07,24,26.8,19.8
2024-11-08,1,26.2,18.8
2024-11-08,2,25.7,18.2
2024-11-08,3,23.0,15.3
2024-11-08,4,19.9,11.7
2024-11-08,5,20.3,12.7
2024-11-08,6,18.9,10.8
2024-11-08,7,18.1,9.6
2024-11-08,8,17.9,9.6
2024-11-08,9,17.8,9.5
2024-11-08,10,19.1,12.1
2024-11-08,11,26.0,18.3
2024-11-08,12,34.8,27.9
2024-11-08,13,39.4,33.5
2024-11-08,14,42.5,37.1
2024-11-08,15,45.2,38.8
2024-11-08,16,45.6,39.7
2024-11-08,17,45.1,40.2
2024-11-08,18,44.8,39.4
2024-11-08,19,47.0,41.0
2024-11-08,20,43.8,37.5
2024-11-08,21,38.1,31.7
2024-11-08,22,36.2,30.3
2024-11-08,23,36.0,29.1
2024-11-08,24,34.8,28.2
2024-11-09,1,33.5,26.9
2024-11-09,2,33.1,26.6
2024-11-09,3,32.3,25.0
2024-11-09,4,32.1,24.9
2024-11-09,5,29.4,23.1
2024-11-09,6,28.8,22.4
2024-11-09,7,28.4,21.3
2024-11-09,8,28.2,21.0
2024-11-09,9,28.2,20.8
2024-11-09,10,28.8,22.6
2024-11-09,11,32.3,25.3
2024-11-09,12,42.3,35.2
2024-11-09,13,44.3,37.6
2024-11-09,14,46.6,40.4
2024-11-09,15,49.3,43.4
2024-11-09,16,50.2,44.1
2024-11-09,17,49.6,43.7
2024-11-09,18,51.2,45.3
2024-11-09,19,49.1,43.2
2024-11-09,20,42.8,37.5
2024-11-09,21,39.2,33.5
2024-11-09,22,40.1,34.3
2024-11-09,23,40.0,33.7
2024-11-09,24,37.4,30.7
2024-11-10,1,35.2,28.1
2024-11-10,2,33.1,25.9
2024-11-10,3,31.5,24.1
2024-11-10,4,30.5,22.9
2024-11-10,5,28.3,20.5
2024-11-10,6,28.4,20.8
2024-11-10,7,28.2,20.6
2024-11-10,8,27.8,20.3
2024-11-10,9,29.2,21.9
2024-11-10,10,30.2,23.9
2024-11-10,11,37.4,31.0
2024-11-10,12,47.3,41.3
2024-11-10,13,48.6,42.3
2024-11-10,14,52.2,46.1
2024-11-10,15,57.3,51.4
2024-11-10,16,57.0,50.8
2024-11-10,17,54.0,47.8
2024-11-10,18,52.2,47.4
2024-11-10,19,49.2,43.4
2024-11-10,20,47.2,40.9
2024-11-10,21,47.0,40.6
2024-11-10,22,45.7,39.1
2024-11-10,23,43.7,36.9
2024-11-10,24,39.5,32.7
2024-11-11,1,38.9,32.2
2024-11-11,2,37.1,30.5
2024-11-11,3,35.7,29.1
2024-11-11,4,35.6,29.0
2024-11-11,5,35.3,28.5
2024-11-11,6,36.1,29.3
2024-11-11,7,35.4,28.5
2024-11-11,8,34.9,28.0
2024-11-11,9,34.8,28.1
2024-11-11,10,35.6,29.0
2024-11-11,11,45.0,38.3
2024-11-11,12,53.0,46.2
2024-11-11,13,55.1,48.1
2024-11-11,14,58.9,51.8
2024-11-11,15,62.7,55.4
2024-11-11,16,63.0,55.9
2024-11-11,17,61.6,54.6
2024-11-11,18,60.6,54.5
2024-11-11,19,59.0,53.2
2024-11-11,20,56.2,49.7
2024-11-11,21,52.7,47.1
2024-11-11,22,51.1,45.7
2024-11-11,23,50.0,44.4
2024-11-11,24,48.8,43.1
2024-11-12,1,49.0,44.0
2024-11-12,2,48.5,43.6
2024-11-12,3,48.2,43.5
2024-11-12,4,47.9,43.0
2024-11-12,5,46.4,41.6
2024-11-12,6,46.1,41.7
2024-11-12,7,46.3,42.4
2024-11-12,8,43.7,38.9
2024-11-12,9,41.9,37.5
2024-11-12,10,40.6,34.0
2024-11-12,11,39.4,33.3
2024-11-12,12,39.6,32.8
2024-11-12,13,39.5,32.0
2024-11-12,14,38.9,31.2
2024-11-12,15,38.7,31.8
2024-11-12,16,39.5,33.3
2024-11-12,17,38.3,32.6
2024-11-12,18,39.3,33.9
2024-11-12,19,37.7,33.3
2024-11-12,20,38.9,35.2
2024-11-12,21,37.1,33.2
2024-11-12,22,35.1,31.1
2024-11-12,23,35.2,31.2
2024-11-12,24,32.7,28.5
2024-11-13,1,29.0,24.1
2024-11-13,2,27.6,22.5
2024-11-13,3,26.5,20.9
2024-11-13,4,26.0,19.7
2024-11-13,5,23.2,16.5
2024-11-13,6,21.8,14.9
2024-11-13,7,22.6,15.8
2024-11-13,8,22.7,16.3
2024-11-13,9,23.1,16.2
2024-11-13,10,25.6,18.8
2024-11-13,11,31.6,24.0
2024-11-13,12,37.9,30.3
2024-11-13,13,41.8,34.4
2024-11-13,14,44.3,37.0
2024-11-13,15,47.3,40.2
2024-11-13,16,48.1,40.5
2024-11-13,17,48.8,41.4
2024-11-13,18,47.0,40.4
2024-11-13,19,43.1,37.5
2024-11-13,20,43.5,37.8
2024-11-13,21,43.2,37.8
2024-11-13,22,41.1,35.4
2024-11-13,23,39.6,33.7
2024-11-13,24,40.4,34.4
2024-11-14,1,39.9,33.8
2024-11-14,2,39.5,33.6
2024-11-14,3,37.9,32.0
2024-11-14,4,36.6,30.5
2024-11-14,5,35.0,28.9
2024-11-14,6,35.1,29.1
2024-11-14,7,33.2,26.9
2024-11-14,8,32.2,25.8
2024-11-14,9,30.0,23.5
2024-11-14,10,31.3,25.2
2024-11-14,11,36.9,30.4
2024-11-14,12,45.8,39.7
2024-11-14,13,48.9,43.0
2024-11-14,14,50.3,44.3
2024-11-14,15,53.4,47.3
2024-11-14,16,53.4,47.1
2024-11-14,17,51.1,45.2
2024-11-14,18,48.2,42.8
2024-11-14,19,47.0,41.3
2024-11-14,20,47.5,42.4
2024-11-14,21,45.5,40.5
2024-11-14,22,41.9,36.8
2024-11-14,23,39.8,34.1
2024-11-14,24,38.1,32.0
2024-11-15,1,36.7,30.5
2024-11-15,2,36.1,29.8
2024-11-15,3,35.2,28.9
2024-11-15,4,34.8,28.6
2024-11-15,5,34.2,27.8
2024-11-15,6,34.7,28.4
2024-11-15,7,34.4,28.0
2024-11-15,8,33.5,27.0
2024-11-15,9,33.2,26.8
2024-11-15,10,34.7,28.6
2024-11-15,11,38.3,31.7
2024-11-15,12,45.5,39.6
2024-11-15,13,47.6,42.3
2024-11-15,14,50.1,44.8
2024-11-15,15,49.8,43.2
2024-11-15,16,50.1,41.1
2024-11-15,17,47.0,38.0
2024-11-15,18,45.5,37.8
2024-11-15,19,45.6,38.9
2024-11-15,20,42.5,37.7
2024-11-15,21,41.2,35.6
2024-11-15,22,41.4,37.6
2024-11-15,23,40.6,37.0
2024-11-15,24,38.2,34.3
2024-11-16,1,36.6,32.7
2024-11-16,2,34.2,29.7
2024-11-16,3,33.7,29.2
2024-11-16,4,34.5,30.2
2024-11-16,5,33.6,29.3
2024-11-16,6,33.0,28.9
2024-11-16,7,33.8,29.7
2024-11-16,8,33.5,29.5
2024-11-16,9,33.7,29.5
2024-11-16,10,34.5,30.6
2024-11-16,11,35.7,31.8
2024-11-16,12,37.4,33.2
2024-11-16,13,38.1,33.5
2024-11-16,14,37.7,32.4
2024-11-16,15,38.7,33.0
2024-11-16,16,38.9,33.1
2024-11-16,17,38.8,33.3
2024-11-16,18,39.0,33.7
2024-11-16,19,37.1,32.3
2024-11-16,20,36.1,30.7
2024-11-16,21,37.6,32.7
2024-11-16,22,38.1,33.2
2024-11-16,23,34.9,29.6
2024-11-16,24,32.5,27.7
2024-11-17,1,32.7,27.9
2024-11-17,2,32.0,26.9
2024-11-17,3,30.7,25.6
2024-11-17,4,29.3,24.2
2024-11-17,5,27.6,22.4
2024-11-17,6,27.1,21.7
2024-11-17,7,27.2,21.4
2024-11-17,8,25.5,19.6
2024-11-17,9,24.8,18.8
2024-11-17,10,26.5,20.2
2024-11-17,11,29.2,22.7
2024-11-17,12,36.0,29.2
2024-11-17,13,38.6,31.8
2024-11-17,14,40.1,33.7
2024-11-17,15,42.4,36.4
2024-11-17,16,43.6,37.7
2024-11-17,17,43.8,38.2
2024-11-17,18,42.8,37.3
2024-11-17,19,41.1,36.8
2024-11-17,20,38.4,34.2
2024-11-17,21,37.5,33.0
2024-11-17,22,36.4,31.3
2024-11-17,23,35.1,29.4
2024-11-17,24,34.7,29.0
2024-11-18,1,35.6,29.9
2024-11-18,2,35.6,29.8
2024-11-18,3,35.5,29.7
2024-11-18,4,36.4,30.4
2024-11-18,5,38.2,32.1
2024-11-18,6,38.0,32.2
2024-11-18,7,37.3,31.7
2024-11-18,8,35.6,29.5
2024-11-18,9,33.8,27.2
2024-11-18,10,36.3,29.9
2024-11-18,11,37.4,30.7
2024-11-18,12,39.9,33.8
2024-11-18,13,39.0,31.6
2024-11-18,14,38.3,30.6
2024-11-18,15,40.5,32.6
2024-11-18,16,40.3,32.7
2024-11-18,17,37.7,30.9
2024-11-18,18,37.3,30.9
2024-11-18,19,33.8,27.8
2024-11-18,20,32.2,25.8
2024-11-18,21,32.1,26.9
2024-11-18,22,31.3,26.2
2024-11-18,23,30.6,25.5
2024-11-18,24,29.6,24.3
2024-11-19,1,29.4,24.2
2024-11-19,2,27.9,22.6
2024-11-19,3,23.9,18.0
2024-11-19,4,22.1,15.9
2024-11-19,5,25.5,20.1
2024-11-19,6,22.6,17.3
2024-11-19,7,21.3,15.9
2024-11-19,8,21.5,15.8
2024-11-19,9,21.1,15.4
2024-11-19,10,22.5,16.8
2024-11-19,11,26.6,21.0
2024-11-19,12,31.8,25.1
2024-11-19,13,33.2,26.5
2024-11-19,14,34.5,27.5
2024-11-19,15,36.5,28.6
