date,hr,kwh
2020-06-03,7,0
2020-06-03,8,0
2020-06-03,9,0
2020-06-03,10,0
2020-06-03,11,0
2020-06-03,12,0
2020-06-03,13,0
2020-06-03,14,0
2020-06-03,15,0
2020-06-03,16,0
2020-06-03,17,0
2020-06-03,18,0
2020-06-03,19,0
2020-06-03,20,0
2020-06-03,21,0
2020-06-03,22,0
2020-06-03,23,0
2020-06-03,24,0
2020-06-04,1,0
2020-06-04,2,0
2020-06-04,3,0
2020-06-04,4,0
2020-06-04,5,0
2020-06-04,6,0
2020-06-04,7,0
2020-06-04,8,0
2020-06-04,9,0
2020-06-04,10,0
2020-06-04,11,0
2020-06-04,12,0
2020-06-04,13,0
2020-06-04,14,0
2020-06-04,15,0
2020-06-04,16,0
2020-06-04,17,0
2020-06-04,18,0
2020-06-04,19,0
2020-06-04,20,0
2020-06-04,21,0
2020-06-04,22,0
2020-06-04,23,0
2020-06-04,24,0
2020-06-05,1,0
2020-06-05,2,0
2020-06-05,3,0
2020-06-05,4,0
2020-06-05,5,0
2020-06-05,6,0
2020-06-05,7,0
2020-06-05,8,0
2020-06-05,9,0
2020-06-05,10,0
2020-06-05,11,0
2020-06-05,12,0
2020-06-05,13,0
2020-06-05,14,0
2020-06-05,15,0
2020-06-05,16,0
2020-06-05,17,0
2020-06-05,18,0
2020-06-05,19,0
2020-06-05,20,0
2020-06-05,21,0
2020-06-05,22,0
2020-06-05,23,0
2020-06-05,24,0
2020-06-06,1,0
2020-06-06,2,0
2020-06-06,3,0
2020-06-06,4,0
2020-06-06,5,0
2020-06-06,6,0
2020-06-06,7,0
2020-06-06,8,0
2020-06-06,9,0
2020-06-06,10,0
2020-06-06,11,0
2020-06-06,12,0
2020-06-06,13,0
2020-06-06,14,0
2020-06-06,15,0
2020-06-06,16,0
2020-06-06,17,0
2020-06-06,18,0
2020-06-06,19,0
2020-06-06,20,0
2020-06-06,21,0
2020-06-06,22,0
2020-06-06,23,0
2020-06-06,24,0
2020-06-07,1,0
2020-06-07,2,0
2020-06-07,3,0
2020-06-07,4,0
2020-06-07,5,0
2020-06-07,6,0
2020-06-07,7,0
2020-06-07,8,0
2020-06-07,9,0
2020-06-07,10,0
2020-06-07,11,0
2020-06-07,12,0
2020-06-07,13,0
2020-06-07,14,0
2020-06-07,15,0
2020-06-07,16,0
2020-06-07,17,0
2020-06-07,18,0
2020-06-07,19,0
2020-06-07,20,0
2020-06-07,21,0
2020-06-07,22,0
2020-06-07,23,0
2020-06-07,24,0
2020-06-08,1,0
2020-06-08,2,0
2020-06-08,3,0
2020-06-08,4,0
2020-06-08,5,0
2020-06-08,6,0
2020-06-08,7,0
2020-06-08,8,0
2020-06-08,9,0
2020-06-08,10,0
2020-06-08,11,0
2020-06-08,12,0
2020-06-08,13,0
2020-06-08,14,0
2020-06-08,15,0
2020-06-08,16,0
2020-06-08,17,0
2020-06-08,18,0
2020-06-08,19,0
2020-06-08,20,0
2020-06-08,21,0
2020-06-08,22,0
2020-06-08,23,0
2020-06-08,24,0
2020-06-09,1,0
2020-06-09,2,0
2020-06-09,3,0
2020-06-09,4,0
2020-06-09,5,0
2020-06-09,6,0
2020-06-09,7,0
2020-06-09,8,0
2020-06-09,9,0
2020-06-09,10,0
2020-06-09,11,0
2020-06-09,12,0
2020-06-09,13,0
2020-06-09,14,0
2020-06-09,15,0
2020-06-09,16,0
2020-06-09,17,0
2020-06-09,18,0
2020-06-09,19,0
2020-06-09,20,0
2020-06-09,21,0
2020-06-09,22,0
2020-06-09,23,0
2020-06-09,24,0
2020-06-10,1,0
2020-06-10,2,0
2020-06-10,3,0
2020-06-10,4,0
2020-06-10,5,0
2020-06-10,6,0
2020-06-10,7,0
2020-06-10,8,0
2020-06-10,9,0
2020-06-10,10,0
2020-06-10,11,0
2020-06-10,12,0
2020-06-10,13,0
2020-06-10,14,0
2020-06-10,15,0
2020-06-10,16,0
2020-06-10,17,0
2020-06-10,18,0
2020-06-10,19,0
2020-06-10,20,0
2020-06-10,21,0
2020-06-10,22,0
2020-06-10,23,0
2020-06-10,24,0
2020-06-11,1,0
2020-06-11,2,0
2020-06-11,3,0
2020-06-11,4,0
2020-06-11,5,0
2020-06-11,6,0
2020-06-11,7,0
2020-06-11,8,0
2020-06-11,9,0
2020-06-11,10,0
2020-06-11,11,0
2020-06-11,12,0
2020-06-11,13,0
2020-06-11,14,0
2020-06-11,15,0
2020-06-11,16,0
2020-06-11,17,0
2020-06-11,18,0
2020-06-11,19,0
2020-06-11,20,0
2020-06-11,21,0
2020-06-11,22,0
2020-06-11,23,0
2020-06-11,24,0
2020-06-12,1,0
2020-06-12,2,0
2020-06-12,3,0
2020-06-12,4,0
2020-06-12,5,0
2020-06-12,6,0
2020-06-12,7,0
2020-06-12,8,0
2020-06-12,9,0
2020-06-12,10,0
2020-06-12,11,0
2020-06-12,12,0
2020-06-12,13,0
2020-06-12,14,0
2020-06-12,15,0
2020-06-12,16,0
2020-06-12,17,0
2020-06-12,18,0
2020-06-12,19,0
2020-06-12,20,0
2020-06-12,21,0
2020-06-12,22,0
2020-06-12,23,0
2020-06-12,24,0
2020-06-13,1,0
2020-06-13,2,0
2020-06-13,3,0
2020-06-13,4,0
2020-06-13,5,0
2020-06-13,6,0
2020-06-13,7,0
2020-06-13,8,0
2020-06-13,9,0
2020-06-13,10,0
2020-06-13,11,0
2020-06-13,12,0
2020-06-13,13,0
2020-06-13,14,0
2020-06-13,15,0
2020-06-13,16,0
2020-06-13,17,0
2020-06-13,18,0
2020-06-13,19,0
2020-06-13,20,0
2020-06-13,21,0
2020-06-13,22,0
2020-06-13,23,0
2020-06-13,24,0
2020-06-14,1,0
2020-06-14,2,0
2020-06-14,3,0
2020-06-14,4,0
2020-06-14,5,0
2020-06-14,6,0
2020-06-14,7,0
2020-06-14,8,0
2020-06-14,9,0
2020-06-14,10,0
2020-06-14,11,0
2020-06-14,12,0
2020-06-14,13,0
2020-06-14,14,0
2020-06-14,15,0
2020-06-14,16,0
2020-06-14,17,0
2020-06-14,18,0
2020-06-14,19,0
2020-06-14,20,0
2020-06-14,21,0
2020-06-14,22,0
2020-06-14,23,0
2020-06-14,24,0
2020-06-15,1,0
2020-06-15,2,0
2020-06-15,3,0
2020-06-15,4,0
2020-06-15,5,0
2020-06-15,6,0
2020-06-15,7,0
2020-06-15,8,0
2020-06-15,9,0
2020-06-15,10,0
2020-06-15,11,0
2020-06-15,12,0
2020-06-15,13,0
2020-06-15,14,0
2020-06-15,15,0
2020-06-15,16,0
2020-06-15,17,0
2020-06-15,18,0
2020-06-15,19,0
2020-06-15,20,0
2020-06-15,21,0
2020-06-15,22,0
2020-06-15,23,0
2020-06-15,24,0
2020-06-16,1,0
2020-06-16,2,0
2020-06-16,3,0
2020-06-16,4,0
2020-06-16,5,0
2020-06-16,6,0
2020-06-16,7,0
2020-06-16,8,0
2020-06-16,9,0
2020-06-16,10,0
2020-06-16,11,0
2020-06-16,12,0
2020-06-16,13,0
2020-06-16,14,0
2020-06-16,15,0
2020-06-16,16,0
2020-06-16,17,0
2020-06-16,18,0
2020-06-16,19,0
2020-06-16,20,0
2020-06-16,21,0
2020-06-16,22,0
2020-06-16,23,0
2020-06-16,24,0
2020-06-17,1,0
2020-06-17,2,0
2020-06-17,3,0
2020-06-17,4,0
2020-06-17,5,0
2020-06-17,6,0
2020-06-17,7,0
2020-06-17,8,0
2020-06-17,9,0
2020-06-17,10,0
2020-06-17,11,0
2020-06-17,12,0
2020-06-17,13,0
2020-06-17,14,0
2020-06-17,15,0
2020-06-17,16,0
2020-06-17,17,0
2020-06-17,18,0
2020-06-17,19,0
2020-06-17,20,0
2020-06-17,21,0
2020-06-17,22,0
2020-06-17,23,0
2020-06-17,24,0
2020-06-18,1,0
2020-06-18,2,0
2020-06-18,3,0
2020-06-18,4,0
2020-06-18,5,0
2020-06-18,6,0
2020-06-18,7,0
2020-06-18,8,0
2020-06-18,9,0
2020-06-18,10,0
2020-06-18,11,0
2020-06-18,12,0
2020-06-18,13,0
2020-06-18,14,0
2020-06-18,15,0
2020-06-18,16,0
2020-06-18,17,0
2020-06-18,18,0
2020-06-18,19,0
2020-06-18,20,0
2020-06-18,21,0
2020-06-18,22,0
2020-06-18,23,0
2020-06-18,24,0
2020-06-19,1,0
2020-06-19,2,0
2020-06-19,3,0
2020-06-19,4,0
2020-06-19,5,0
2020-06-19,6,0
2020-06-19,7,0
2020-06-19,8,0
2020-06-19,9,0
2020-06-19,10,0
2020-06-19,11,0
2020-06-19,12,0
2020-06-19,13,0
2020-06-19,14,0
2020-06-19,15,0
2020-06-19,16,0
2020-06-19,17,0
2020-06-19,18,0
2020-06-19,19,0
2020-06-19,20,0
2020-06-19,21,0
2020-06-19,22,0
2020-06-19,23,0
2020-06-19,24,0
2020-06-20,1,0
2020-06-20,2,0
2020-06-20,3,0
2020-06-20,4,0
2020-06-20,5,0
2020-06-20,6,0
2020-06-20,7,0
2020-06-20,8,0
2020-06-20,9,0
2020-06-20,10,0
2020-06-20,11,0
2020-06-20,12,0
2020-06-20,13,0
2020-06-20,14,0
2020-06-20,15,0
2020-06-20,16,0
2020-06-20,17,0
2020-06-20,18,0
2020-06-20,19,0
2020-06-20,20,0
2020-06-20,21,0
2020-06-20,22,0
2020-06-20,23,0
2020-06-20,24,0
2020-06-21,1,0
2020-06-21,2,0
2020-06-21,3,0
2020-06-21,4,0
2020-06-21,5,0
2020-06-21,6,0
2020-06-21,7,0
2020-06-21,8,0
2020-06-21,9,0
2020-06-21,10,0
2020-06-21,11,0
2020-06-21,12,0
2020-06-21,13,0
2020-06-21,14,0
2020-06-21,15,0
2020-06-21,16,0
2020-06-21,17,0
2020-06-21,18,0
2020-06-21,19,0
2020-06-21,20,0
2020-06-21,21,0
2020-06-21,22,0
2020-06-21,23,0
2020-06-21,24,0
2020-06-22,1,0
2020-06-22,2,0
2020-06-22,3,0
2020-06-22,4,0
2020-06-22,5,0
2020-06-22,6,0
2020-06-22,7,0
2020-06-22,8,0
2020-06-22,9,0
2020-06-22,10,0
2020-06-22,11,0
2020-06-22,12,0
2020-06-22,13,0
2020-06-22,14,0
2020-06-22,15,0
2020-06-22,16,0
2020-06-22,17,0
2020-06-22,18,0
2020-06-22,19,0
2020-06-22,20,0
2020-06-22,21,0
2020-06-22,22,0
2020-06-22,23,0
2020-06-22,24,0
2020-06-23,1,0
2020-06-23,2,0
2020-06-23,3,0
2020-06-23,4,0
2020-06-23,5,0
2020-06-23,6,0
2020-06-23,7,0
2020-06-23,8,0
2020-06-23,9,0
2020-06-23,10,0
2020-06-23,11,0
2020-06-23,12,0
2020-06-23,13,0
2020-06-23,14,0
2020-06-23,15,0
2020-06-23,16,0
2020-06-23,17,0
2020-06-23,18,0
2020-06-23,19,0
2020-06-23,20,0
2020-06-23,21,0
2020-06-23,22,0
2020-06-23,23,0
2020-06-23,24,0
2020-06-24,1,0
2020-06-24,2,0
2020-06-24,3,0
2020-06-24,4,0
2020-06-24,5,0
2020-06-24,6,0
2020-06-24,7,0
2020-06-24,8,0
2020-06-24,9,0
2020-06-24,10,0
2020-06-24,11,0
2020-06-24,12,0
2020-06-24,13,0
2020-06-24,14,0
2020-06-24,15,0
2020-06-24,16,0
2020-06-24,17,0
2020-06-24,18,0
2020-06-24,19,0
2020-06-24,20,0
2020-06-24,21,0
2020-06-24,22,0
2020-06-24,23,0
2020-06-24,24,0
2020-06-25,1,0
2020-06-25,2,0
2020-06-25,3,0
2020-06-25,4,0
2020-06-25,5,0
2020-06-25,6,0
2020-06-25,7,0
2020-06-25,8,0
2020-06-25,9,0
2020-06-25,10,0
2020-06-25,11,0
2020-06-25,12,0
2020-06-25,13,0
2020-06-25,14,0
2020-06-25,15,0
2020-06-25,16,0
2020-06-25,17,0
2020-06-25,18,0
2020-06-25,19,0
2020-06-25,20,0
2020-06-25,21,0
2020-06-25,22,0
2020-06-25,23,0
2020-06-25,24,0
2020-06-26,1,0
2020-06-26,2,0
2020-06-26,3,0
2020-06-26,4,0
2020-06-26,5,0
2020-06-26,6,0
2020-06-26,7,0
2020-06-26,8,0
2020-06-26,9,0
2020-06-26,10,0
2020-06-26,11,0
2020-06-26,12,0
2020-06-26,13,0
2020-06-26,14,0
2020-06-26,15,0
2020-06-26,16,0
2020-06-26,17,0
2020-06-26,18,0
2020-06-26,19,0
2020-06-26,20,0
2020-06-26,21,0
2020-06-26,22,0
2020-06-26,23,0
2020-06-26,24,0
2020-06-27,1,0
2020-06-27,2,0
2020-06-27,3,0
2020-06-27,4,0
2020-06-27,5,0
2020-06-27,6,0
2020-06-27,7,0
2020-06-27,8,0
2020-06-27,9,0
2020-06-27,10,0
2020-06-27,11,0
2020-06-27,12,0
2020-06-27,13,0
2020-06-27,14,0
2020-06-27,15,0
2020-06-27,16,0
2020-06-27,17,0
2020-06-27,18,0
2020-06-27,19,0
2020-06-27,20,0
2020-06-27,21,0
2020-06-27,22,0
2020-06-27,23,0
2020-06-27,24,0
2020-06-28,1,0
2020-06-28,2,0
2020-06-28,3,0
2020-06-28,4,0
2020-06-28,5,0
2020-06-28,6,0
2020-06-28,7,0
2020-06-28,8,0
2020-06-28,9,0
2020-06-28,10,0
2020-06-28,11,0
2020-06-28,12,0
2020-06-28,13,0
2020-06-28,14,0
2020-06-28,15,0
2020-06-28,16,0
2020-06-28,17,0
2020-06-28,18,0
2020-06-28,19,0
2020-06-28,20,0
2020-06-28,21,0
2020-06-28,22,0
2020-06-28,23,0
2020-06-28,24,0
2020-06-29,1,0
2020-06-29,2,0
2020-06-29,3,0
2020-06-29,4,0
2020-06-29,5,0
2020-06-29,6,0
2020-06-29,7,0
2020-06-29,8,0
2020-06-29,9,0
2020-06-29,10,0
2020-06-29,11,0
2020-06-29,12,0
2020-06-29,13,0
2020-06-29,14,0
2020-06-29,15,0
2020-06-29,16,0
2020-06-29,17,0
2020-06-29,18,0
2020-06-29,19,0
2020-06-29,20,0
2020-06-29,21,0
2020-06-29,22,0
2020-06-29,23,0
2020-06-29,24,0
2020-06-30,1,0
2020-06-30,2,0
2020-06-30,3,0
2020-06-30,4,0
2020-06-30,5,0
2020-06-30,6,0
2020-06-30,7,0
2020-06-30,8,0
2020-06-30,9,0
2020-06-30,10,0
2020-06-30,11,0
2020-06-30,12,0
2020-06-30,13,0
2020-06-30,14,0
2020-06-30,15,0
2020-06-30,16,0
2020-06-30,17,0
2020-06-30,18,0
2020-06-30,19,0
2020-06-30,20,0
2020-06-30,21,0
2020-06-30,22,0
2020-06-30,23,0
2020-06-30,24,0
2020-07-01,1,0
2020-07-01,2,0
2020-07-01,3,0
2020-07-01,4,0
2020-07-01,5,0
2020-07-01,6,0
2020-07-01,7,0
2020-07-01,8,0
2020-07-01,9,0
2020-07-01,10,0
2020-07-01,11,0
2020-07-01,12,0
2020-07-01,13,0
2020-07-01,14,0
2020-07-01,15,0
2020-07-01,16,0
2020-07-01,17,0
2020-07-01,18,0
2020-07-01,19,0
2020-07-01,20,0
2020-07-01,21,0
2020-07-01,22,0
2020-07-01,23,0
2020-07-01,24,0
2020-07-02,1,0
2020-07-02,2,0
2020-07-02,3,0
2020-07-02,4,0
2020-07-02,5,0
2020-07-02,6,0
2020-07-02,7,0
2020-07-02,8,0
2020-07-02,9,0
2020-07-02,10,0
2020-07-02,11,0
2020-07-02,12,0
2020-07-02,13,0
2020-07-02,14,0
2020-07-02,15,0
2020-07-02,16,0
2020-07-02,17,0
2020-07-02,18,0
2020-07-02,19,0
2020-07-02,20,0
2020-07-02,21,0
2020-07-02,22,0
2020-07-02,23,0
2020-07-02,24,0
2020-07-03,1,0
2020-07-03,2,0
2020-07-03,3,0
2020-07-03,4,0
2020-07-03,5,0
2020-07-03,6,0
2020-07-03,7,0
2020-07-03,8,0
2020-07-03,9,0
2020-07-03,10,0
2020-07-03,11,0
2020-07-03,12,0
2020-07-03,13,0
2020-07-03,14,0
2020-07-03,15,0
2020-07-03,16,0
2020-07-03,17,0
2020-07-03,18,0
2020-07-03,19,0
2020-07-03,20,0
2020-07-03,21,0
2020-07-03,22,0
2020-07-03,23,0
2020-07-03,24,0
2020-07-04,1,0
2020-07-04,2,0
2020-07-04,3,0
2020-07-04,4,0
2020-07-04,5,0
2020-07-04,6,0
2020-07-04,7,0
2020-07-04,8,0
2020-07-04,9,0
2020-07-04,10,0
2020-07-04,11,0
2020-07-04,12,0
2020-07-04,13,0
2020-07-04,14,0
2020-07-04,15,0
2020-07-04,16,0
2020-07-04,17,0
2020-07-04,18,0
2020-07-04,19,0
2020-07-04,20,0
2020-07-04,21,0
2020-07-04,22,0
2020-07-04,23,0
2020-07-04,24,0
2020-07-05,1,0
2020-07-05,2,0
2020-07-05,3,0
2020-07-05,4,0
2020-07-05,5,0
2020-07-05,6,0
2020-07-05,7,0
2020-07-05,8,0
2020-07-05,9,0
2020-07-05,10,0
2020-07-05,11,0
2020-07-05,12,0
2020-07-05,13,0
2020-07-05,14,0
2020-07-05,15,0
2020-07-05,16,0
2020-07-05,17,0
2020-07-05,18,0
2020-07-05,19,0
2020-07-05,20,0
2020-07-05,21,0
2020-07-05,22,0
2020-07-05,23,0
2020-07-05,24,0
2020-07-06,1,0
2020-07-06,2,0
2020-07-06,3,0
2020-07-06,4,0
2020-07-06,5,0
2020-07-06,6,0
2020-07-06,7,0
2020-07-06,8,0
2020-07-06,9,0
2020-07-06,10,0
2020-07-06,11,0
2020-07-06,12,0
2020-07-06,13,0
2020-07-06,14,0
2020-07-06,15,0
2020-07-06,16,0
2020-07-06,17,0
2020-07-06,18,0
2020-07-06,19,0
2020-07-06,20,0
2020-07-06,21,0
2020-07-06,22,0
2020-07-06,23,0
2020-07-06,24,0
2020-07-07,1,0
2020-07-07,2,0
2020-07-07,3,0
2020-07-07,4,0
2020-07-07,5,0
2020-07-07,6,0
2020-07-07,7,0
2020-07-07,8,0
2020-07-07,9,0
2020-07-07,10,0
2020-07-07,11,0
2020-07-07,12,0
2020-07-07,13,0
2020-07-07,14,0
2020-07-07,15,0
2020-07-07,16,0
2020-07-07,17,0
2020-07-07,18,0
2020-07-07,19,0
2020-07-07,20,0
2020-07-07,21,0
2020-07-07,22,0
2020-07-07,23,0
2020-07-07,24,0
2020-07-08,1,0
2020-07-08,2,0
2020-07-08,3,0
2020-07-08,4,0
2020-07-08,5,0
2020-07-08,6,0
2020-07-08,7,0
2020-07-08,8,0
2020-07-08,9,0
2020-07-08,10,0
2020-07-08,11,0
2020-07-08,12,0
2020-07-08,13,0
2020-07-08,14,0
2020-07-08,15,0
2020-07-08,16,0
2020-07-08,17,0
2020-07-08,18,0
2020-07-08,19,0
2020-07-08,20,0
2020-07-08,21,0
2020-07-08,22,0
2020-07-08,23,0
2020-07-08,24,0
2020-07-09,1,0
2020-07-09,2,0
2020-07-09,3,0
2020-07-09,4,0
2020-07-09,5,0
2020-07-09,6,0
2020-07-09,7,0
2020-07-09,8,0
2020-07-09,9,0
2020-07-09,10,0
2020-07-09,11,0
2020-07-09,12,0
2020-07-09,13,0
2020-07-09,14,0
2020-07-09,15,0
2020-07-09,16,0
2020-07-09,17,0
2020-07-09,18,0
2020-07-09,19,0
2020-07-09,20,0
2020-07-09,21,0
2020-07-09,22,0
2020-07-09,23,0
2020-07-09,24,0
2020-07-10,1,0
2020-07-10,2,0
2020-07-10,3,0
2020-07-10,4,0
2020-07-10,5,0
2020-07-10,6,0
2020-07-10,7,0
2020-07-10,8,0
2020-07-10,9,0
2020-07-10,10,0
2020-07-10,11,0
2020-07-10,12,0
2020-07-10,13,0
2020-07-10,14,0
2020-07-10,15,0
2020-07-10,16,0
2020-07-10,17,0
2020-07-10,18,0
2020-07-10,19,0
2020-07-10,20,0
2020-07-10,21,0
2020-07-10,22,0
2020-07-10,23,0
2020-07-10,24,0
2020-07-11,1,0
2020-07-11,2,0
2020-07-11,3,0
2020-07-11,4,0
2020-07-11,5,0
2020-07-11,6,0
2020-07-11,7,0
2020-07-11,8,0
2020-07-11,9,0
2020-07-11,10,0
2020-07-11,11,0
2020-07-11,12,0
2020-07-11,13,0
2020-07-11,14,0
2020-07-11,15,0
2020-07-11,16,0
2020-07-11,17,0
2020-07-11,18,0
2020-07-11,19,0
2020-07-11,20,0
2020-07-11,21,0
2020-07-11,22,0
2020-07-11,23,0
2020-07-11,24,0
2020-07-12,1,0
2020-07-12,2,0
2020-07-12,3,0
2020-07-12,4,0
2020-07-12,5,0
2020-07-12,6,0
2020-07-12,7,0
2020-07-12,8,0
2020-07-12,9,0
2020-07-12,10,0
2020-07-12,11,0
2020-07-12,12,0
2020-07-12,13,0
2020-07-12,14,0
2020-07-12,15,0
2020-07-12,16,0
2020-07-12,17,0
2020-07-12,18,0
2020-07-12,19,0
2020-07-12,20,0
2020-07-12,21,0
2020-07-12,22,0
2020-07-12,23,0
2020-07-12,24,0
2020-07-13,1,0
2020-07-13,2,0
2020-07-13,3,0
2020-07-13,4,0
2020-07-13,5,0
2020-07-13,6,0
2020-07-13,7,0
2020-07-13,8,0
2020-07-13,9,0
2020-07-13,10,0
2020-07-13,11,0
2020-07-13,12,0
2020-07-13,13,0
2020-07-13,14,0
2020-07-13,15,0
2020-07-13,16,0
2020-07-13,17,0
2020-07-13,18,0
2020-07-13,19,0
2020-07-13,20,0
2020-07-13,21,0
2020-07-13,22,0
2020-07-13,23,0
2020-07-13,24,0
2020-07-14,1,0
2020-07-14,2,0
2020-07-14,3,0
2020-07-14,4,0
2020-07-14,5,0
2020-07-14,6,0
2020-07-14,7,0
2020-07-14,8,0
2020-07-14,9,0
2020-07-14,10,0
2020-07-14,11,0
2020-07-14,12,0
2020-07-14,13,0
2020-07-14,14,0
2020-07-14,15,0
2020-07-14,16,0
2020-07-14,17,0
2020-07-14,18,0
2020-07-14,19,0
2020-07-14,20,0
2020-07-14,21,0
2020-07-14,22,0
2020-07-14,23,0
2020-07-14,24,0
2020-07-15,1,0
2020-07-15,2,0
2020-07-15,3,0
2020-07-15,4,0
2020-07-15,5,0
2020-07-15,6,0
2020-07-15,7,0
2020-07-15,8,0
2020-07-15,9,0
2020-07-15,10,0
2020-07-15,11,0
2020-07-15,12,0
2020-07-15,13,0
2020-07-15,14,0
2020-07-15,15,0
2020-07-15,16,0
2020-07-15,17,0
2020-07-15,18,0
2020-07-15,19,0
2020-07-15,20,0
2020-07-15,21,0
2020-07-15,22,0
2020-07-15,23,0
2020-07-15,24,0
2020-07-16,1,0
2020-07-16,2,0
2020-07-16,3,0
2020-07-16,4,0
2020-07-16,5,0
2020-07-16,6,0
2020-07-16,7,0
2020-07-16,8,0
2020-07-16,9,0
2020-07-16,10,0
2020-07-16,11,0
2020-07-16,12,0
2020-07-16,13,0
2020-07-16,14,0
2020-07-16,15,0
2020-07-16,16,0
2020-07-16,17,0
2020-07-16,18,0
2020-07-16,19,0
2020-07-16,20,0
2020-07-16,21,0
2020-07-16,22,0
2020-07-16,23,0
2020-07-16,24,0
2020-07-17,1,0
2020-07-17,2,0
2020-07-17,3,0
2020-07-17,4,0
2020-07-17,5,0
2020-07-17,6,0
2020-07-17,7,0
2020-07-17,8,0
2020-07-17,9,0
2020-07-17,10,0
2020-07-17,11,0
2020-07-17,12,0
2020-07-17,13,0
2020-07-17,14,0
2020-07-17,15,0
2020-07-17,16,0
2020-07-17,17,0
2020-07-17,18,0
2020-07-17,19,0
2020-07-17,20,0
2020-07-17,21,0
2020-07-17,22,0
2020-07-17,23,0
2020-07-17,24,0
2020-07-18,1,0
2020-07-18,2,0
2020-07-18,3,0
2020-07-18,4,0
2020-07-18,5,0
2020-07-18,6,0
2020-07-18,7,0
2020-07-18,8,0
2020-07-18,9,0
2020-07-18,10,0
2020-07-18,11,0
2020-07-18,12,0
2020-07-18,13,0
2020-07-18,14,0
2020-07-18,15,0
2020-07-18,16,0
2020-07-18,17,0
2020-07-18,18,0
2020-07-18,19,0
2020-07-18,20,0
2020-07-18,21,0
2020-07-18,22,0
2020-07-18,23,0
2020-07-18,24,0
2020-07-19,1,0
2020-07-19,2,0
2020-07-19,3,0
2020-07-19,4,0
2020-07-19,5,0
2020-07-19,6,0
2020-07-19,7,0
2020-07-19,8,0
2020-07-19,9,0
2020-07-19,10,0
2020-07-19,11,0
2020-07-19,12,0
2020-07-19,13,0
2020-07-19,14,0
2020-07-19,15,0
2020-07-19,16,0
2020-07-19,17,0
2020-07-19,18,0
2020-07-19,19,0
2020-07-19,20,0
2020-07-19,21,0
2020-07-19,22,0
2020-07-19,23,0
2020-07-19,24,0
2020-07-20,1,0
2020-07-20,2,0
2020-07-20,3,0
2020-07-20,4,0
2020-07-20,5,0
2020-07-20,6,0
2020-07-20,7,0
2020-07-20,8,0
2020-07-20,9,0
2020-07-20,10,0
2020-07-20,11,0
2020-07-20,12,0
2020-07-20,13,0
2020-07-20,14,0
2020-07-20,15,0
2020-07-20,16,0
2020-07-20,17,0
2020-07-20,18,0
2020-07-20,19,0
2020-07-20,20,0
2020-07-20,21,0
2020-07-20,22,0
2020-07-20,23,0
2020-07-20,24,0
2020-07-21,1,0
2020-07-21,2,0
2020-07-21,3,0
2020-07-21,4,0
2020-07-21,5,0
2020-07-21,6,0
2020-07-21,7,0
2020-07-21,8,0
2020-07-21,9,0
2020-07-21,10,0
2020-07-21,11,0
2020-07-21,12,0
2020-07-21,13,0
2020-07-21,14,0
2020-07-21,15,0
2020-07-21,16,0
2020-07-21,17,0
2020-07-21,18,0
2020-07-21,19,0
2020-07-21,20,0
2020-07-21,21,0
2020-07-21,22,0
2020-07-21,23,0
2020-07-21,24,0
2020-07-22,1,0
2020-07-22,2,0
2020-07-22,3,0
2020-07-22,4,0
2020-07-22,5,0
2020-07-22,6,0
2020-07-22,7,0
2020-07-22,8,0
2020-07-22,9,0
2020-07-22,10,0
2020-07-22,11,0
2020-07-22,12,0
2020-07-22,13,0
2020-07-22,14,0
2020-07-22,15,0
2020-07-22,16,0
2020-07-22,17,0
2020-07-22,18,0
2020-07-22,19,0
2020-07-22,20,0
2020-07-22,21,0
2020-07-22,22,0
2020-07-22,23,0
2020-07-22,24,0
2020-07-23,1,0
2020-07-23,2,0
2020-07-23,3,0
2020-07-23,4,0
2020-07-23,5,0
2020-07-23,6,0
2020-07-23,7,0
2020-07-23,8,0
2020-07-23,9,0
2020-07-23,10,0
2020-07-23,11,0
2020-07-23,12,0
2020-07-23,13,0
2020-07-23,14,0
2020-07-23,15,0
2020-07-23,16,0
2020-07-23,17,0
2020-07-23,18,0
2020-07-23,19,0
2020-07-23,20,0
2020-07-23,21,0
2020-07-23,22,0
2020-07-23,23,0
2020-07-23,24,0
2020-07-24,1,0
2020-07-24,2,0
2020-07-24,3,0
2020-07-24,4,0
2020-07-24,5,0
2020-07-24,6,0
2020-07-24,7,0
2020-07-24,8,0
2020-07-24,9,0
2020-07-24,10,0
2020-07-24,11,0
2020-07-24,12,0
2020-07-24,13,0
2020-07-24,14,0
2020-07-24,15,0
2020-07-24,16,0
2020-07-24,17,0
2020-07-24,18,0
2020-07-24,19,0
2020-07-24,20,0
2020-07-24,21,0
2020-07-24,22,0
2020-07-24,23,0
2020-07-24,24,0
2020-07-25,1,0
2020-07-25,2,0
2020-07-25,3,0
2020-07-25,4,0
2020-07-25,5,0
2020-07-25,6,0
2020-07-25,7,0
2020-07-25,8,0
2020-07-25,9,0
2020-07-25,10,0
2020-07-25,11,0
2020-07-25,12,0
2020-07-25,13,0
2020-07-25,14,0
2020-07-25,15,0
2020-07-25,16,0
2020-07-25,17,0
2020-07-25,18,0
2020-07-25,19,0
2020-07-25,20,0
2020-07-25,21,0
2020-07-25,22,0
2020-07-25,23,0
2020-07-25,24,0
2020-07-26,1,0
2020-07-26,2,0
2020-07-26,3,0
2020-07-26,4,0
2020-07-26,5,0
