date,hr,wind_speed,wind_dir
2024-04-20,13,3.3,354.0
2024-04-20,14,3.4,302.0
2024-04-20,15,5.8,292.0
2024-04-20,16,6.2,291.0
2024-04-20,17,4.2,290.0
2024-04-20,18,6.2,306.0
2024-04-20,19,9.2,321.0
2024-04-20,20,4.4,351.0
2024-04-20,21,10.2,39.0
2024-04-20,22,24.4,98.0
2024-04-20,23,24.8,116.0
2024-04-20,24,21.0,128.0
2024-04-21,1,20.6,134.0
2024-04-21,2,17.1,141.0
2024-04-21,3,12.5,147.0
2024-04-21,4,10.2,148.0
2024-04-21,5,2.5,98.0
2024-04-21,6,2.5,8.0
2024-04-21,7,1.8,360.0
2024-04-21,8,3.6,127.0
2024-04-21,9,2.9,150.0
2024-04-21,10,2.8,140.0
2024-04-21,11,1.3,304.0
2024-04-21,12,11.2,201.0
2024-04-21,13,20.0,210.0
2024-04-21,14,32.1,225.0
2024-04-21,15,37.2,224.0
2024-04-21,16,43.7,238.0
2024-04-21,17,49.9,243.0
2024-04-21,18,49.7,244.0
2024-04-21,19,47.1,247.0
2024-04-21,20,43.1,249.0
2024-04-21,21,41.8,241.0
2024-04-21,22,41.6,232.0
2024-04-21,23,38.2,232.0
2024-04-21,24,36.2,227.0
2024-04-22,1,36.2,221.0
2024-04-22,2,33.7,221.0
2024-04-22,3,32.2,220.0
2024-04-22,4,26.8,220.0
2024-04-22,5,22.1,217.0
2024-04-22,6,18.2,218.0
2024-04-22,7,19.3,213.0
2024-04-22,8,11.6,216.0
2024-04-22,9,11.5,212.0
2024-04-22,10,14.2,216.0
2024-04-22,11,14.6,218.0
2024-04-22,12,15.5,216.0
2024-04-22,13,17.8,216.0
2024-04-22,14,19.9,221.0
2024-04-22,15,21.9,226.0
2024-04-22,16,23.5,230.0
2024-04-22,17,24.0,234.0
2024-04-22,18,24.4,236.0
2024-04-22,19,24.6,235.0
2024-04-22,20,23.2,224.0
2024-04-22,21,23.2,210.0
2024-04-22,22,26.1,204.0
2024-04-22,23,25.3,200.0
2024-04-22,24,28.0,196.0
2024-04-23,1,26.2,198.0
2024-04-23,2,24.1,194.0
2024-04-23,3,24.9,194.0
2024-04-23,4,24.6,198.0
2024-04-23,5,18.8,209.0
2024-04-23,6,13.2,223.0
2024-04-23,7,8.5,216.0
2024-04-23,8,9.2,201.0
2024-04-23,9,3.9,214.0
2024-04-23,10,3.3,311.0
2024-04-23,11,3.7,281.0
2024-04-23,12,2.5,262.0
2024-04-23,13,3.7,241.0
2024-04-23,14,6.2,234.0
2024-04-23,15,7.7,233.0
2024-04-23,16,9.2,239.0
2024-04-23,17,10.6,242.0
2024-04-23,18,12.1,240.0
2024-04-23,19,10.8,240.0
2024-04-23,20,6.8,252.0
2024-04-23,21,4.6,252.0
2024-04-23,22,2.2,189.0
2024-04-23,23,11.2,159.0
2024-04-23,24,11.8,149.0
2024-04-24,1,11.7,137.0
2024-04-24,2,6.9,133.0
2024-04-24,3,1.4,90.0
2024-04-24,4,4.8,347.0
2024-04-24,5,9.7,345.0
2024-04-24,6,7.6,3.0
2024-04-24,7,2.9,360.0
2024-04-24,8,2.1,329.0
2024-04-24,9,4.6,309.0
2024-04-24,10,4.0,333.0
2024-04-24,11,5.4,323.0
2024-04-24,12,4.7,274.0
2024-04-24,13,6.0,245.0
2024-04-24,14,6.6,241.0
2024-04-24,15,7.7,229.0
2024-04-24,16,7.9,231.0
2024-04-24,17,12.7,223.0
2024-04-24,18,34.9,199.0
2024-04-24,19,19.6,221.0
2024-04-24,20,19.8,205.0
2024-04-24,21,19.6,167.0
2024-04-24,22,25.2,161.0
2024-04-24,23,22.3,157.0
2024-04-24,24,18.7,205.0
2024-04-25,1,16.3,202.0
2024-04-25,2,16.8,211.0
2024-04-25,3,9.1,173.0
2024-04-25,4,12.3,177.0
2024-04-25,5,21.5,211.0
2024-04-25,6,25.7,202.0
2024-04-25,7,26.1,203.0
2024-04-25,8,15.4,196.0
2024-04-25,9,12.7,205.0
2024-04-25,10,19.3,213.0
2024-04-25,11,19.5,219.0
2024-04-25,12,19.6,224.0
2024-04-25,13,22.0,232.0
2024-04-25,14,23.1,231.0
2024-04-25,15,20.4,238.0
2024-04-25,16,24.7,236.0
2024-04-25,17,26.7,235.0
2024-04-25,18,21.2,260.0
2024-04-25,19,15.6,334.0
2024-04-25,20,10.3,25.0
2024-04-25,21,9.7,141.0
2024-04-25,22,23.2,213.0
2024-04-25,23,34.0,220.0
2024-04-25,24,30.7,219.0
2024-04-26,1,29.1,211.0
2024-04-26,2,28.4,209.0
2024-04-26,3,28.5,208.0
2024-04-26,4,26.4,209.0
2024-04-26,5,23.6,218.0
2024-04-26,6,28.9,213.0
2024-04-26,7,30.4,211.0
2024-04-26,8,30.4,211.0
2024-04-26,9,28.2,212.0
2024-04-26,10,27.2,217.0
2024-04-26,11,24.5,223.0
2024-04-26,12,18.3,225.0
2024-04-26,13,12.3,230.0
2024-04-26,14,8.0,216.0
2024-04-26,15,3.8,221.0
2024-04-26,16,4.1,225.0
2024-04-26,17,3.1,234.0
2024-04-26,18,2.4,27.0
2024-04-26,19,9.9,10.0
2024-04-26,20,12.5,39.0
2024-04-26,21,16.8,47.0
2024-04-26,22,14.8,72.0
2024-04-26,23,8.9,27.0
2024-04-26,24,17.2,20.0
2024-04-27,1,19.6,14.0
2024-04-27,2,18.4,12.0
2024-04-27,3,20.4,9.0
2024-04-27,4,15.3,9.0
2024-04-27,5,8.7,5.0
2024-04-27,6,6.9,6.0
2024-04-27,7,0.8,27.0
2024-04-27,8,7.4,14.0
2024-04-27,9,5.5,328.0
2024-04-27,10,3.4,342.0
2024-04-27,11,2.2,189.0
2024-04-27,12,9.1,214.0
2024-04-27,13,20.2,219.0
2024-04-27,14,26.7,217.0
2024-04-27,15,26.3,230.0
2024-04-27,16,24.8,230.0
2024-04-27,17,24.5,229.0
2024-04-27,18,20.9,226.0
2024-04-27,19,21.5,220.0
2024-04-27,20,19.6,216.0
2024-04-27,21,23.1,201.0
2024-04-27,22,25.9,181.0
2024-04-27,23,26.0,163.0
2024-04-27,24,34.1,194.0
2024-04-28,1,33.9,202.0
2024-04-28,2,34.5,207.0
2024-04-28,3,31.6,210.0
2024-04-28,4,28.7,213.0
2024-04-28,5,28.3,214.0
2024-04-28,6,26.1,213.0
2024-04-28,7,26.2,212.0
2024-04-28,8,26.0,204.0
2024-04-28,9,26.9,208.0
2024-04-28,10,27.6,213.0
2024-04-28,11,26.3,222.0
2024-04-28,12,25.3,229.0
2024-04-28,13,24.7,233.0
2024-04-28,14,26.5,236.0
2024-04-28,15,28.8,236.0
2024-04-28,16,27.4,242.0
2024-04-28,17,28.7,245.0
2024-04-28,18,32.3,237.0
2024-04-28,19,35.4,227.0
2024-04-28,20,32.4,222.0
2024-04-28,21,28.3,227.0
2024-04-28,22,28.3,221.0
2024-04-28,23,27.9,205.0
2024-04-28,24,32.2,205.0
2024-04-29,1,36.3,209.0
2024-04-29,2,35.8,209.0
2024-04-29,3,31.4,205.0
2024-04-29,4,31.2,202.0
2024-04-29,5,26.4,206.0
2024-04-29,6,23.2,208.0
2024-04-29,7,20.8,203.0
2024-04-29,8,12.6,200.0
2024-04-29,9,7.6,183.0
2024-04-29,10,7.3,213.0
2024-04-29,11,16.8,215.0
2024-04-29,12,25.2,223.0
2024-04-29,13,31.7,231.0
2024-04-29,14,42.2,233.0
2024-04-29,15,44.0,237.0
2024-04-29,16,42.5,242.0
2024-04-29,17,45.3,250.0
2024-04-29,18,45.3,252.0
2024-04-29,19,47.3,248.0
2024-04-29,20,44.0,255.0
2024-04-29,21,42.0,252.0
2024-04-29,22,40.5,246.0
2024-04-29,23,39.3,235.0
2024-04-29,24,34.2,236.0
2024-04-30,1,26.7,238.0
2024-04-30,2,21.9,225.0
2024-04-30,3,21.9,210.0
2024-04-30,4,24.1,200.0
2024-04-30,5,27.6,195.0
2024-04-30,6,29.4,197.0
2024-04-30,7,28.4,202.0
2024-04-30,8,26.5,202.0
2024-04-30,9,24.8,210.0
2024-04-30,10,26.5,217.0
2024-04-30,11,29.3,223.0
2024-04-30,12,29.0,224.0
2024-04-30,13,29.8,224.0
2024-04-30,14,32.6,224.0
2024-04-30,15,38.6,236.0
2024-04-30,16,37.3,233.0
2024-04-30,17,36.5,229.0
2024-04-30,18,36.2,228.0
2024-04-30,19,35.9,223.0
2024-04-30,20,30.5,256.0
2024-04-30,21,19.9,283.0
2024-04-30,22,21.3,244.0
2024-04-30,23,19.2,244.0
2024-04-30,24,4.3,265.0
2024-05-01,1,14.1,177.0
2024-05-01,2,22.1,173.0
2024-05-01,3,26.5,214.0
2024-05-01,4,27.4,232.0
2024-05-01,5,20.5,239.0
2024-05-01,6,12.2,236.0
2024-05-01,7,15.4,213.0
2024-05-01,8,15.3,207.0
2024-05-01,9,20.3,207.0
2024-05-01,10,22.2,216.0
2024-05-01,11,22.9,222.0
2024-05-01,12,23.8,231.0
2024-05-01,13,26.9,240.0
2024-05-01,14,25.6,270.0
2024-05-01,15,22.1,286.0
2024-05-01,16,15.9,267.0
2024-05-01,17,16.6,275.0
2024-05-01,18,16.8,239.0
2024-05-01,19,26.2,217.0
2024-05-01,20,15.0,210.0
2024-05-01,21,14.2,216.0
2024-05-01,22,19.8,190.0
2024-05-01,23,25.2,197.0
2024-05-01,24,23.2,208.0
2024-05-02,1,22.0,195.0
2024-05-02,2,21.8,196.0
2024-05-02,3,21.5,194.0
2024-05-02,4,19.5,192.0
2024-05-02,5,18.2,194.0
2024-05-02,6,18.0,192.0
2024-05-02,7,17.1,188.0
2024-05-02,8,15.8,201.0
2024-05-02,9,13.7,207.0
2024-05-02,10,14.2,216.0
2024-05-02,11,16.6,219.0
2024-05-02,12,15.1,218.0
2024-05-02,13,15.5,222.0
2024-05-02,14,16.3,225.0
2024-05-02,15,20.6,227.0
2024-05-02,16,24.2,221.0
2024-05-02,17,25.5,216.0
2024-05-02,18,23.6,211.0
2024-05-02,19,20.3,205.0
2024-05-02,20,21.3,191.0
2024-05-02,21,17.0,175.0
2024-05-02,22,8.9,153.0
2024-05-02,23,5.5,148.0
2024-05-02,24,5.8,150.0
2024-05-03,1,9.4,180.0
2024-05-03,2,8.5,216.0
2024-05-03,3,5.2,245.0
2024-05-03,4,5.6,285.0
2024-05-03,5,5.8,300.0
2024-05-03,6,4.7,293.0
2024-05-03,7,3.1,315.0
2024-05-03,8,8.2,322.0
2024-05-03,9,12.6,355.0
2024-05-03,10,15.1,357.0
2024-05-03,11,15.2,4.0
2024-05-03,12,12.1,10.0
2024-05-03,13,10.1,358.0
2024-05-03,14,8.1,339.0
2024-05-03,15,10.6,305.0
2024-05-03,16,12.4,306.0
2024-05-03,17,11.1,306.0
2024-05-03,18,7.2,297.0
2024-05-03,19,6.5,264.0
2024-05-03,20,4.5,194.0
2024-05-03,21,12.3,122.0
2024-05-03,22,22.8,121.0
2024-05-03,23,26.1,125.0
2024-05-03,24,26.4,128.0
2024-05-04,1,26.0,137.0
2024-05-04,2,22.1,134.0
2024-05-04,3,20.0,129.0
2024-05-04,4,19.7,128.0
2024-05-04,5,16.3,118.0
2024-05-04,6,14.6,106.0
2024-05-04,7,9.4,94.0
2024-05-04,8,7.9,93.0
2024-05-04,9,5.5,67.0
2024-05-04,10,3.5,24.0
2024-05-04,11,4.5,104.0
2024-05-04,12,10.7,132.0
2024-05-04,13,14.9,143.0
2024-05-04,14,16.6,150.0
2024-05-04,15,18.2,153.0
2024-05-04,16,19.8,164.0
2024-05-04,17,22.5,164.0
2024-05-04,18,24.6,169.0
2024-05-04,19,29.8,160.0
2024-05-04,20,32.8,159.0
2024-05-04,21,31.8,134.0
2024-05-04,22,39.0,122.0
2024-05-04,23,40.6,115.0
2024-05-04,24,44.9,125.0
2024-05-05,1,37.5,132.0
2024-05-05,2,39.0,142.0
2024-05-05,3,37.1,150.0
2024-05-05,4,39.6,148.0
2024-05-05,5,33.3,155.0
2024-05-05,6,36.6,210.0
2024-05-05,7,37.1,210.0
2024-05-05,8,29.3,206.0
2024-05-05,9,29.0,200.0
2024-05-05,10,27.6,200.0
2024-05-05,11,23.1,214.0
2024-05-05,12,21.5,211.0
2024-05-05,13,19.4,220.0
2024-05-05,14,22.4,213.0
2024-05-05,15,31.1,224.0
2024-05-05,16,35.4,235.0
2024-05-05,17,32.9,227.0
2024-05-05,18,26.3,222.0
2024-05-05,19,27.7,219.0
2024-05-05,20,23.2,206.0
2024-05-05,21,22.8,215.0
2024-05-05,22,25.2,202.0
2024-05-05,23,24.2,191.0
2024-05-05,24,27.9,207.0
2024-05-06,1,20.1,201.0
2024-05-06,2,30.1,206.0
2024-05-06,3,36.0,211.0
2024-05-06,4,34.0,210.0
2024-05-06,5,37.4,206.0
2024-05-06,6,36.6,213.0
2024-05-06,7,41.3,222.0
2024-05-06,8,36.3,219.0
2024-05-06,9,38.5,222.0
2024-05-06,10,40.9,219.0
2024-05-06,11,42.3,223.0
2024-05-06,12,44.6,228.0
2024-05-06,13,42.6,235.0
2024-05-06,14,32.2,245.0
2024-05-06,15,35.2,239.0
2024-05-06,16,42.6,235.0
2024-05-06,17,41.6,240.0
2024-05-06,18,36.7,227.0
2024-05-06,19,45.4,238.0
2024-05-06,20,39.5,234.0
2024-05-06,21,45.2,233.0
2024-05-06,22,40.5,227.0
2024-05-06,23,45.8,225.0
2024-05-06,24,41.0,224.0
2024-05-07,1,37.9,219.0
2024-05-07,2,36.4,219.0
2024-05-07,3,35.3,220.0
2024-05-07,4,34.5,217.0
2024-05-07,5,35.0,220.0
2024-05-07,6,35.3,220.0
2024-05-07,7,35.5,220.0
2024-05-07,8,31.5,219.0
2024-05-07,9,30.3,228.0
2024-05-07,10,24.8,229.0
2024-05-07,11,24.0,221.0
2024-05-07,12,24.6,207.0
2024-05-07,13,19.9,225.0
2024-05-07,14,25.9,272.0
2024-05-07,15,29.2,272.0
2024-05-07,16,27.8,280.0
2024-05-07,17,26.5,282.0
2024-05-07,18,25.2,289.0
2024-05-07,19,23.7,294.0
2024-05-07,20,22.3,304.0
2024-05-07,21,23.4,329.0
2024-05-07,22,19.9,347.0
2024-05-07,23,12.0,344.0
2024-05-07,24,10.0,322.0
2024-05-08,1,13.2,299.0
2024-05-08,2,15.9,275.0
2024-05-08,3,17.8,256.0
2024-05-08,4,21.3,251.0
2024-05-08,5,23.9,236.0
2024-05-08,6,25.7,223.0
2024-05-08,7,27.0,227.0
2024-05-08,8,26.7,224.0
2024-05-08,9,26.1,215.0
2024-05-08,10,27.5,217.0
2024-05-08,11,27.2,226.0
2024-05-08,12,23.4,247.0
2024-05-08,13,20.4,306.0
2024-05-08,14,16.4,320.0
2024-05-08,15,19.2,337.0
2024-05-08,16,28.2,350.0
2024-05-08,17,29.2,350.0
2024-05-08,18,30.1,354.0
2024-05-08,19,27.4,358.0
2024-05-08,20,26.8,5.0
2024-05-08,21,27.4,1.0
2024-05-08,22,28.8,359.0
2024-05-08,23,26.8,7.0
2024-05-08,24,25.4,18.0
2024-05-09,1,24.6,18.0
2024-05-09,2,22.2,20.0
2024-05-09,3,22.9,28.0
2024-05-09,4,22.4,28.0
2024-05-09,5,21.0,38.0
2024-05-09,6,23.4,34.0
2024-05-09,7,25.1,32.0
2024-05-09,8,24.1,38.0
2024-05-09,9,25.2,31.0
2024-05-09,10,25.5,31.0
2024-05-09,11,32.9,35.0
2024-05-09,12,35.1,36.0
2024-05-09,13,31.8,47.0
2024-05-09,14,26.8,42.0
2024-05-09,15,21.1,43.0
2024-05-09,16,19.2,34.0
2024-05-09,17,22.7,33.0
2024-05-09,18,26.7,16.0
2024-05-09,19,31.2,17.0
2024-05-09,20,37.0,13.0
2024-05-09,21,40.4,27.0
2024-05-09,22,39.1,39.0
2024-05-09,23,37.3,50.0
2024-05-09,24,26.3,60.0
2024-05-10,1,18.8,47.0
2024-05-10,2,21.9,20.0
2024-05-10,3,21.2,18.0
2024-05-10,4,18.1,31.0
2024-05-10,5,15.3,45.0
2024-05-10,6,10.2,51.0
2024-05-10,7,6.2,80.0
2024-05-10,8,5.7,72.0
2024-05-10,9,6.9,28.0
2024-05-10,10,7.2,3.0
2024-05-10,11,6.8,357.0
2024-05-10,12,5.9,14.0
2024-05-10,13,6.6,9.0
2024-05-10,14,7.7,349.0
2024-05-10,15,6.5,357.0
2024-05-10,16,6.4,16.0
2024-05-10,17,10.7,33.0
2024-05-10,18,12.8,32.0
2024-05-10,19,8.8,19.0
2024-05-10,20,10.1,92.0
2024-05-10,21,6.4,117.0
2024-05-10,22,5.2,192.0
2024-05-10,23,5.8,210.0
2024-05-10,24,12.7,223.0
2024-05-11,1,11.6,240.0
2024-05-11,2,9.6,214.0
2024-05-11,3,4.6,141.0
2024-05-11,4,6.0,107.0
2024-05-11,5,10.7,160.0
2024-05-11,6,9.0,182.0
2024-05-11,7,0.5,225.0
2024-05-11,8,3.1,201.0
2024-05-11,9,3.5,246.0
2024-05-11,10,4.1,285.0
2024-05-11,11,7.1,225.0
2024-05-11,12,8.7,225.0
2024-05-11,13,5.8,240.0
2024-05-11,14,4.3,294.0
2024-05-11,15,6.2,339.0
2024-05-11,16,8.6,345.0
2024-05-11,17,10.8,339.0
2024-05-11,18,8.9,339.0
2024-05-11,19,6.6,331.0
2024-05-11,20,18.1,305.0
2024-05-11,21,13.5,279.0
2024-05-11,22,10.1,176.0
2024-05-11,23,16.8,118.0
2024-05-11,24,11.2,111.0
2024-05-12,1,5.2,78.0
2024-05-12,2,5.6,315.0
2024-05-12,3,7.5,197.0
2024-05-12,4,11.2,225.0
2024-05-12,5,6.0,245.0
2024-05-12,6,9.1,187.0
2024-05-12,7,10.6,204.0
2024-05-12,8,12.0,219.0
2024-05-12,9,8.9,207.0
2024-05-12,10,7.4,209.0
2024-05-12,11,8.7,225.0
2024-05-12,12,8.9,230.0
2024-05-12,13,7.9,231.0
2024-05-12,14,7.9,240.0
2024-05-12,15,9.0,233.0
2024-05-12,16,11.7,225.0
2024-05-12,17,14.8,223.0
2024-05-12,18,16.8,228.0
2024-05-12,19,15.9,232.0
2024-05-12,20,17.3,228.0
2024-05-12,21,33.0,212.0
2024-05-12,22,40.3,199.0
2024-05-12,23,40.5,213.0
2024-05-12,24,38.7,219.0
2024-05-13,1,33.2,204.0
2024-05-13,2,33.1,202.0
2024-05-13,3,34.0,206.0
2024-05-13,4,33.5,208.0
2024-05-13,5,30.8,210.0
2024-05-13,6,26.2,212.0
2024-05-13,7,24.2,208.0
2024-05-13,8,23.8,205.0
2024-05-13,9,20.1,204.0
2024-05-13,10,15.5,216.0
2024-05-13,11,12.3,218.0
2024-05-13,12,13.5,224.0
2024-05-13,13,23.3,235.0
2024-05-13,14,33.5,237.0
2024-05-13,15,29.5,218.0
2024-05-13,16,25.1,215.0
2024-05-13,17,22.9,187.0
2024-05-13,18,13.2,227.0
2024-05-13,19,17.7,175.0
2024-05-13,20,35.4,218.0
2024-05-13,21,33.3,190.0
2024-05-13,22,32.8,192.0
2024-05-13,23,30.7,202.0
2024-05-13,24,26.5,211.0
2024-05-14,1,11.8,203.0
2024-05-14,2,12.4,190.0
2024-05-14,3,11.7,169.0
2024-05-14,4,15.0,191.0
2024-05-14,5,17.3,197.0
2024-05-14,6,8.8,189.0
2024-05-14,7,5.9,218.0
2024-05-14,8,12.4,216.0
2024-05-14,9,9.2,201.0
2024-05-14,10,9.9,213.0
2024-05-14,11,14.5,316.0
2024-05-14,12,5.0,339.0
2024-05-14,13,5.2,25.0
2024-05-14,14,3.1,306.0
2024-05-14,15,6.9,321.0
2024-05-14,16,9.7,338.0
2024-05-14,17,9.8,324.0
2024-05-14,18,15.5,312.0
2024-05-14,19,10.4,358.0
2024-05-14,20,13.5,9.0
2024-05-14,21,13.0,42.0
2024-05-14,22,16.9,79.0
2024-05-14,23,20.2,91.0
2024-05-14,24,22.0,90.0
2024-05-15,1,18.8,78.0
2024-05-15,2,11.0,71.0
2024-05-15,3,7.6,45.0
2024-05-15,4,12.2,14.0
2024-05-15,5,14.5,19.0
2024-05-15,6,14.0,26.0
2024-05-15,7,15.5,25.0
2024-05-15,8,14.3,39.0
2024-05-15,9,12.0,33.0
2024-05-15,10,10.8,26.0
2024-05-15,11,12.6,20.0
2024-05-15,12,11.3,17.0
2024-05-15,13,9.8,8.0
2024-05-15,14,11.5,346.0
2024-05-15,15,15.1,342.0
2024-05-15,16,15.5,357.0
2024-05-15,17,14.1,19.0
2024-05-15,18,8.7,83.0
2024-05-15,19,13.1,122.0
2024-05-15,20,6.5,90.0
2024-05-15,21,13.6,122.0
2024-05-15,22,20.9,135.0
2024-05-15,23,21.7,140.0
2024-05-15,24,12.8,170.0
2024-05-16,1,14.0,162.0
2024-05-16,2,14.8,194.0
2024-05-16,3,20.0,198.0
2024-05-16,4,21.6,204.0
2024-05-16,5,22.2,205.0
2024-05-16,6,22.7,213.0
2024-05-16,7,22.2,205.0
2024-05-16,8,20.4,206.0
2024-05-16,9,19.0,207.0
2024-05-16,10,20.2,211.0
2024-05-16,11,20.6,216.0
2024-05-16,12,19.6,221.0
2024-05-16,13,22.2,223.0
2024-05-16,14,25.5,223.0
2024-05-16,15,28.3,224.0
2024-05-16,16,30.1,229.0
2024-05-16,17,34.5,240.0
2024-05-16,18,38.8,244.0
2024-05-16,19,41.4,243.0
2024-05-16,20,46.1,237.0
2024-05-16,21,43.0,224.0
2024-05-16,22,38.4,225.0
2024-05-16,23,33.5,240.0
2024-05-16,24,33.2,243.0
2024-05-17,1,26.1,235.0
2024-05-17,2,25.4,201.0
2024-05-17,3,26.9,203.0
2024-05-17,4,27.4,207.0
2024-05-17,5,25.7,198.0
2024-05-17,6,25.0,195.0
2024-05-17,7,29.0,200.0
2024-05-17,8,39.8,213.0
2024-05-17,9,39.7,209.0
2024-05-17,10,39.4,214.0
2024-05-17,11,52.5,238.0
2024-05-17,12,55.8,238.0
2024-05-17,13,57.0,239.0
2024-05-17,14,58.1,237.0
2024-05-17,15,57.9,238.0
2024-05-17,16,56.9,242.0
2024-05-17,17,56.7,244.0
2024-05-17,18,56.2,245.0
2024-05-17,19,54.8,247.0
2024-05-17,20,54.6,245.0
2024-05-17,21,45.5,248.0
2024-05-17,22,36.4,252.0
2024-05-17,23,29.9,270.0
2024-05-17,24,24.0,289.0
2024-05-18,1,20.6,341.0
2024-05-18,2,24.1,39.0
2024-05-18,3,20.2,51.0
2024-05-18,4,17.5,58.0
2024-05-18,5,13.1,58.0
2024-05-18,6,11.2,48.0
2024-05-18,7,9.5,37.0
2024-05-18,8,8.1,45.0
2024-05-18,9,1.1,18.0
2024-05-18,10,9.3,216.0
2024-05-18,11,18.4,219.0
2024-05-18,12,24.0,221.0
2024-05-18,13,26.5,225.0
2024-05-18,14,27.7,226.0
2024-05-18,15,29.3,222.0
2024-05-18,16,32.6,222.0
2024-05-18,17,34.9,228.0
2024-05-18,18,33.7,228.0
2024-05-18,19,37.2,235.0
2024-05-18,20,35.1,242.0
2024-05-18,21,25.3,246.0
2024-05-18,22,19.9,222.0
2024-05-18,23,14.2,204.0
2024-05-18,24,9.6,200.0
2024-05-19,1,9.8,264.0
2024-05-19,2,5.9,259.0
2024-05-19,3,5.7,162.0
2024-05-19,4,13.0,178.0
2024-05-19,5,15.1,213.0
2024-05-19,6,27.3,222.0
2024-05-19,7,30.9,216.0
2024-05-19,8,35.7,221.0
2024-05-19,9,42.9,212.0
2024-05-19,10,49.8,217.0
2024-05-19,11,50.4,226.0
2024-05-19,12,48.3,230.0
2024-05-19,13,44.6,229.0
2024-05-19,14,40.6,230.0
2024-05-19,15,37.0,235.0
2024-05-19,16,33.6,239.0
2024-05-19,17,33.2,230.0
2024-05-19,18,33.9,229.0
2024-05-19,19,31.4,229.0
2024-05-19,20,24.9,219.0
2024-05-19,21,26.7,212.0
2024-05-19,22,25.3,200.0
2024-05-19,23,26.8,191.0
2024-05-19,24,30.2,195.0
2024-05-20,1,33.0,200.0
2024-05-20,2,35.1,199.0
2024-05-20,3,33.2,195.0
2024-05-20,4,34.2,200.0
2024-05-20,5,34.8,208.0
2024-05-20,6,30.2,216.0
2024-05-20,7,25.4,215.0
2024-05-20,8,25.4,219.0
2024-05-20,9,13.8,223.0
2024-05-20,10,9.1,252.0
2024-05-20,11,7.8,257.0
2024-05-20,12,9.2,239.0
2024-05-20,13,15.0,240.0
2024-05-20,14,22.3,249.0
2024-05-20,15,19.5,268.0
2024-05-20,16,18.4,272.0
2024-05-20,17,14.3,282.0
2024-05-20,18,14.6,280.0
2024-05-20,19,24.7,331.0
2024-05-20,20,19.2,310.0
2024-05-20,21,22.9,352.0
2024-05-20,22,5.8,353.0
2024-05-20,23,6.5,56.0
2024-05-20,24,6.6,22.0
2024-05-21,1,9.9,80.0
2024-05-21,2,8.2,157.0
2024-05-21,3,15.4,344.0
2024-05-21,4,12.6,27.0
2024-05-21,5,8.4,31.0
2024-05-21,6,6.3,13.0
2024-05-21,7,6.7,16.0
2024-05-21,8,9.3,16.0
2024-05-21,9,5.6,40.0
2024-05-21,10,5.2,12.0
2024-05-21,11,5.7,325.0
2024-05-21,12,8.5,282.0
2024-05-21,13,13.7,268.0
2024-05-21,14,17.0,266.0
2024-05-21,15,18.4,264.0
2024-05-21,16,17.0,264.0
2024-05-21,17,27.9,240.0
2024-05-21,18,17.2,254.0
2024-05-21,19,37.5,244.0
2024-05-21,20,29.6,238.0
2024-05-21,21,24.8,229.0
2024-05-21,22,32.3,226.0
2024-05-21,23,31.4,214.0
2024-05-21,24,28.7,202.0
2024-05-22,1,29.6,207.0
2024-05-22,2,31.6,204.0
2024-05-22,3,26.8,195.0
2024-05-22,4,24.4,171.0
2024-05-22,5,29.3,166.0
2024-05-22,6,32.8,171.0
2024-05-22,7,31.9,174.0
2024-05-22,8,30.7,158.0
2024-05-22,9,40.4,159.0
2024-05-22,10,25.2,170.0
2024-05-22,11,34.9,226.0
2024-05-22,12,35.8,209.0
2024-05-22,13,31.6,203.0
2024-05-22,14,32.4,221.0
2024-05-22,15,39.3,235.0
2024-05-22,16,34.4,214.0
2024-05-22,17,35.9,207.0
2024-05-22,18,32.0,219.0
2024-05-22,19,39.3,228.0
2024-05-22,20,21.1,210.0
2024-05-22,21,30.3,200.0
2024-05-22,22,35.0,200.0
2024-05-22,23,40.0,210.0
2024-05-22,24,34.3,197.0
2024-05-23,1,33.7,209.0
2024-05-23,2,38.1,202.0
2024-05-23,3,40.4,201.0
2024-05-23,4,42.2,204.0
2024-05-23,5,38.8,213.0
2024-05-23,6,35.1,216.0
2024-05-23,7,34.3,210.0
2024-05-23,8,34.6,211.0
2024-05-23,9,35.5,217.0
2024-05-23,10,34.8,220.0
2024-05-23,11,30.9,229.0
2024-05-23,12,30.9,244.0
2024-05-23,13,32.1,247.0
2024-05-23,14,30.7,266.0
2024-05-23,15,24.8,283.0
2024-05-23,16,21.1,284.0
2024-05-23,17,17.8,312.0
2024-05-23,18,13.9,329.0
2024-05-23,19,12.3,339.0
2024-05-23,20,9.5,331.0
2024-05-23,21,8.4,320.0
2024-05-23,22,16.6,198.0
2024-05-23,23,23.3,202.0
2024-05-23,24,16.6,180.0
2024-05-24,1,20.0,173.0
2024-05-24,2,18.7,182.0
2024-05-24,3,17.0,174.0
2024-05-24,4,14.6,171.0
2024-05-24,5,10.6,170.0
2024-05-24,6,9.5,169.0
2024-05-24,7,9.8,172.0
2024-05-24,8,10.7,166.0
2024-05-24,9,6.2,187.0
2024-05-24,10,7.1,204.0
2024-05-24,11,15.1,218.0
2024-05-24,12,16.5,226.0
2024-05-24,13,16.9,230.0
2024-05-24,14,16.6,219.0
2024-05-24,15,16.6,221.0
2024-05-24,16,18.9,220.0
2024-05-24,17,19.7,215.0
2024-05-24,18,20.2,220.0
