date,hr,ghi,temp_f
2024-05-04,21,76.0,75.5
2024-05-04,22,0.0,72.7
2024-05-04,23,0.0,69.4
2024-05-04,24,0.0,67.6
2024-05-05,1,0.0,67.0
2024-05-05,2,0.0,65.8
2024-05-05,3,0.0,63.7
2024-05-05,4,0.0,63.2
2024-05-05,5,0.0,63.3
2024-05-05,6,0.0,63.1
2024-05-05,7,0.0,62.3
2024-05-05,8,4.0,63.0
2024-05-05,9,82.0,63.9
2024-05-05,10,178.0,63.4
2024-05-05,11,354.0,67.3
2024-05-05,12,460.0,70.3
2024-05-05,13,683.0,73.3
2024-05-05,14,396.0,74.7
2024-05-05,15,258.0,74.5
2024-05-05,16,296.0,75.5
2024-05-05,17,384.0,75.1
2024-05-05,18,429.0,75.2
2024-05-05,19,277.0,72.8
2024-05-05,20,113.0,71.1
2024-05-05,21,50.0,66.9
2024-05-05,22,1.0,54.1
2024-05-05,23,0.0,49.5
2024-05-05,24,0.0,48.4
2024-05-06,1,0.0,45.9
2024-05-06,2,0.0,46.0
2024-05-06,3,0.0,45.5
2024-05-06,4,0.0,44.5
2024-05-06,5,0.0,43.3
2024-05-06,6,0.0,41.9
2024-05-06,7,0.0,40.5
2024-05-06,8,21.0,41.0
2024-05-06,9,173.0,44.8
2024-05-06,10,386.0,48.2
2024-05-06,11,598.0,50.6
2024-05-06,12,781.0,53.1
2024-05-06,13,920.0,55.6
2024-05-06,14,999.0,57.8
2024-05-06,15,1015.0,60.0
2024-05-06,16,967.0,61.5
2024-05-06,17,858.0,63.1
2024-05-06,18,677.0,62.7
2024-05-06,19,466.0,62.4
2024-05-06,20,271.0,61.3
2024-05-06,21,80.0,59.0
2024-05-06,22,1.0,57.6
2024-05-06,23,0.0,55.9
2024-05-06,24,0.0,55.0
2024-05-07,1,0.0,51.0
2024-05-07,2,0.0,50.4
2024-05-07,3,0.0,48.7
2024-05-07,4,0.0,46.5
2024-05-07,5,0.0,48.3
2024-05-07,6,0.0,44.2
2024-05-07,7,0.0,43.9
2024-05-07,8,19.0,45.5
2024-05-07,9,157.0,49.3
2024-05-07,10,378.0,55.3
2024-05-07,11,598.0,60.7
2024-05-07,12,783.0,65.5
2024-05-07,13,923.0,67.5
2024-05-07,14,1007.0,69.4
2024-05-07,15,1027.0,70.0
2024-05-07,16,968.0,72.8
2024-05-07,17,866.0,73.8
2024-05-07,18,705.0,73.8
2024-05-07,19,503.0,74.8
2024-05-07,20,275.0,70.9
2024-05-07,21,80.0,60.9
2024-05-07,22,1.0,56.8
2024-05-07,23,0.0,54.1
2024-05-07,24,0.0,51.2
2024-05-08,1,0.0,49.6
2024-05-08,2,0.0,47.8
2024-05-08,3,0.0,46.0
2024-05-08,4,0.0,44.4
2024-05-08,5,0.0,42.2
2024-05-08,6,0.0,41.1
2024-05-08,7,0.0,40.5
2024-05-08,8,24.0,41.1
2024-05-08,9,180.0,43.0
2024-05-08,10,398.0,46.3
2024-05-08,11,611.0,49.4
2024-05-08,12,795.0,51.9
2024-05-08,13,932.0,54.1
2024-05-08,14,1011.0,56.0
2024-05-08,15,1025.0,58.0
2024-05-08,16,975.0,59.7
2024-05-08,17,863.0,60.9
2024-05-08,18,701.0,61.8
2024-05-08,19,501.0,62.0
2024-05-08,20,285.0,61.6
2024-05-08,21,88.0,60.6
2024-05-08,22,1.0,57.5
2024-05-08,23,0.0,55.9
2024-05-08,24,0.0,53.5
2024-05-09,1,0.0,52.2
2024-05-09,2,0.0,51.3
2024-05-09,3,0.0,49.6
2024-05-09,4,0.0,47.5
2024-05-09,5,0.0,46.5
2024-05-09,6,0.0,45.3
2024-05-09,7,0.0,45.1
2024-05-09,8,19.0,46.1
2024-05-09,9,127.0,48.8
2024-05-09,10,250.0,52.1
2024-05-09,11,371.0,54.9
2024-05-09,12,511.0,57.5
2024-05-09,13,636.0,60.2
2024-05-09,14,681.0,62.2
2024-05-09,15,721.0,63.9
2024-05-09,16,664.0,65.0
2024-05-09,17,552.0,65.6
2024-05-09,18,501.0,67.1
2024-05-09,19,428.0,67.8
2024-05-09,20,266.0,65.9
2024-05-09,21,81.0,65.0
2024-05-09,22,1.0,62.2
2024-05-09,23,0.0,58.9
2024-05-09,24,0.0,55.9
2024-05-10,1,0.0,54.3
2024-05-10,2,0.0,52.5
2024-05-10,3,0.0,50.5
2024-05-10,4,0.0,48.7
2024-05-10,5,0.0,47.7
2024-05-10,6,0.0,46.1
2024-05-10,7,0.0,45.0
2024-05-10,8,23.0,46.7
2024-05-10,9,169.0,52.0
2024-05-10,10,380.0,57.0
2024-05-10,11,588.0,60.6
2024-05-10,12,768.0,63.2
2024-05-10,13,902.0,65.6
2024-05-10,14,983.0,67.7
2024-05-10,15,976.0,68.8
2024-05-10,16,950.0,69.6
2024-05-10,17,847.0,70.9
2024-05-10,18,693.0,70.7
2024-05-10,19,499.0,70.3
2024-05-10,20,235.0,70.3
2024-05-10,21,85.0,66.5
2024-05-10,22,1.0,64.6
2024-05-10,23,0.0,62.2
2024-05-10,24,0.0,59.7
2024-05-11,1,0.0,57.9
2024-05-11,2,0.0,56.3
2024-05-11,3,0.0,54.8
2024-05-11,4,0.0,54.3
2024-05-11,5,0.0,52.9
2024-05-11,6,0.0,52.6
2024-05-11,7,0.0,52.3
2024-05-11,8,21.0,52.2
2024-05-11,9,172.0,54.8
2024-05-11,10,347.0,58.6
2024-05-11,11,437.0,59.9
2024-05-11,12,596.0,59.1
2024-05-11,13,676.0,61.3
2024-05-11,14,264.0,55.6
2024-05-11,15,564.0,59.1
2024-05-11,16,794.0,61.3
2024-05-11,17,645.0,62.5
2024-05-11,18,492.0,64.8
2024-05-11,19,310.0,58.8
2024-05-11,20,226.0,60.0
2024-05-11,21,81.0,59.2
2024-05-11,22,2.0,57.7
2024-05-11,23,0.0,55.9
2024-05-11,24,0.0,54.1
2024-05-12,1,0.0,54.9
2024-05-12,2,0.0,52.8
2024-05-12,3,0.0,51.0
2024-05-12,4,0.0,48.4
2024-05-12,5,0.0,48.3
2024-05-12,6,0.0,48.6
2024-05-12,7,0.0,45.7
2024-05-12,8,27.0,46.5
2024-05-12,9,177.0,49.3
2024-05-12,10,387.0,52.2
2024-05-12,11,593.0,56.2
2024-05-12,12,772.0,61.0
2024-05-12,13,891.0,67.4
2024-05-12,14,948.0,71.0
2024-05-12,15,959.0,73.0
2024-05-12,16,918.0,74.8
2024-05-12,17,816.0,76.7
2024-05-12,18,665.0,77.0
2024-05-12,19,491.0,76.6
2024-05-12,20,283.0,75.8
2024-05-12,21,92.0,73.1
2024-05-12,22,2.0,68.1
2024-05-12,23,0.0,65.2
2024-05-12,24,0.0,60.8
2024-05-13,1,0.0,56.9
2024-05-13,2,0.0,54.7
2024-05-13,3,0.0,52.3
2024-05-13,4,0.0,50.0
2024-05-13,5,0.0,48.1
2024-05-13,6,0.0,46.8
2024-05-13,7,0.0,45.7
2024-05-13,8,29.0,47.8
2024-05-13,9,183.0,51.9
2024-05-13,10,388.0,56.7
2024-05-13,11,591.0,61.9
2024-05-13,12,768.0,66.8
2024-05-13,13,900.0,71.2
2024-05-13,14,976.0,75.9
2024-05-13,15,957.0,79.8
2024-05-13,16,845.0,81.6
2024-05-13,17,680.0,81.4
2024-05-13,18,532.0,79.2
2024-05-13,19,366.0,79.5
2024-05-13,20,227.0,79.9
2024-05-13,21,90.0,77.5
2024-05-13,22,2.0,73.1
2024-05-13,23,0.0,75.0
2024-05-13,24,0.0,66.5
2024-05-14,1,0.0,63.1
2024-05-14,2,0.0,59.1
2024-05-14,3,0.0,57.4
2024-05-14,4,0.0,55.0
2024-05-14,5,0.0,53.2
2024-05-14,6,0.0,52.5
2024-05-14,7,0.0,51.4
2024-05-14,8,30.0,52.3
2024-05-14,9,186.0,57.2
2024-05-14,10,391.0,62.2
2024-05-14,11,593.0,66.9
2024-05-14,12,771.0,71.2
2024-05-14,13,910.0,76.0
2024-05-14,14,988.0,80.1
2024-05-14,15,979.0,83.5
2024-05-14,16,907.0,84.9
2024-05-14,17,791.0,79.7
2024-05-14,18,618.0,79.8
2024-05-14,19,331.0,79.3
2024-05-14,20,177.0,74.5
2024-05-14,21,80.0,74.6
2024-05-14,22,2.0,72.0
2024-05-14,23,0.0,71.0
2024-05-14,24,0.0,67.8
2024-05-15,1,0.0,64.6
2024-05-15,2,0.0,62.6
2024-05-15,3,0.0,58.7
2024-05-15,4,0.0,56.8
2024-05-15,5,0.0,56.0
2024-05-15,6,0.0,56.0
2024-05-15,7,0.0,54.8
2024-05-15,8,27.0,53.3
2024-05-15,9,161.0,56.8
2024-05-15,10,368.0,61.9
2024-05-15,11,580.0,67.2
2024-05-15,12,740.0,71.1
2024-05-15,13,895.0,74.4
2024-05-15,14,894.0,76.4
2024-05-15,15,838.0,78.4
2024-05-15,16,816.0,76.9
2024-05-15,17,797.0,77.5
2024-05-15,18,665.0,77.6
2024-05-15,19,455.0,78.4
2024-05-15,20,149.0,69.4
2024-05-15,21,50.0,71.5
2024-05-15,22,1.0,71.2
2024-05-15,23,0.0,70.8
2024-05-15,24,0.0,68.3
2024-05-16,1,0.0,66.5
2024-05-16,2,0.0,64.4
2024-05-16,3,0.0,61.3
2024-05-16,4,0.0,57.9
2024-05-16,5,0.0,56.4
2024-05-16,6,0.0,57.7
2024-05-16,7,0.0,54.2
2024-05-16,8,32.0,51.4
2024-05-16,9,191.0,55.5
2024-05-16,10,397.0,59.7
2024-05-16,11,600.0,64.6
2024-05-16,12,777.0,68.5
2024-05-16,13,907.0,71.8
2024-05-16,14,955.0,74.3
2024-05-16,15,972.0,76.9
2024-05-16,16,946.0,78.7
2024-05-16,17,844.0,79.4
2024-05-16,18,694.0,79.9
2024-05-16,19,503.0,81.0
2024-05-16,20,269.0,82.0
2024-05-16,21,91.0,78.1
2024-05-16,22,3.0,75.7
2024-05-16,23,0.0,72.3
2024-05-16,24,0.0,72.1
2024-05-17,1,0.0,64.8
2024-05-17,2,0.0,61.3
2024-05-17,3,0.0,58.8
2024-05-17,4,0.0,56.0
2024-05-17,5,0.0,54.1
2024-05-17,6,0.0,53.3
2024-05-17,7,0.0,51.8
2024-05-17,8,34.0,53.2
2024-05-17,9,195.0,57.7
2024-05-17,10,402.0,62.0
2024-05-17,11,605.0,66.7
2024-05-17,12,780.0,70.8
2024-05-17,13,915.0,74.9
2024-05-17,14,987.0,79.1
2024-05-17,15,1008.0,83.8
2024-05-17,16,965.0,87.0
2024-05-17,17,872.0,87.8
2024-05-17,18,603.0,87.6
2024-05-17,19,311.0,86.4
2024-05-17,20,234.0,85.2
2024-05-17,21,75.0,84.0
2024-05-17,22,3.0,80.6
2024-05-17,23,0.0,77.5
2024-05-17,24,0.0,75.8
2024-05-18,1,0.0,72.1
2024-05-18,2,0.0,69.9
2024-05-18,3,0.0,65.9
2024-05-18,4,0.0,63.3
2024-05-18,5,0.0,59.9
2024-05-18,6,0.0,59.0
2024-05-18,7,0.0,57.0
2024-05-18,8,35.0,60.5
2024-05-18,9,195.0,66.4
2024-05-18,10,391.0,72.6
2024-05-18,11,591.0,77.2
2024-05-18,12,776.0,80.4
2024-05-18,13,825.0,83.2
2024-05-18,14,844.0,85.4
2024-05-18,15,989.0,86.6
2024-05-18,16,935.0,87.4
2024-05-18,17,835.0,87.3
2024-05-18,18,633.0,87.2
2024-05-18,19,374.0,87.2
2024-05-18,20,197.0,84.4
2024-05-18,21,59.0,82.4
2024-05-18,22,3.0,79.9
2024-05-18,23,0.0,77.5
2024-05-18,24,0.0,73.9
2024-05-19,1,0.0,71.9
2024-05-19,2,0.0,70.7
2024-05-19,3,0.0,69.0
2024-05-19,4,0.0,67.2
2024-05-19,5,0.0,64.7
2024-05-19,6,0.0,63.8
2024-05-19,7,0.0,62.3
2024-05-19,8,36.0,61.7
2024-05-19,9,201.0,65.6
2024-05-19,10,409.0,70.3
2024-05-19,11,612.0,74.0
2024-05-19,12,789.0,77.5
2024-05-19,13,920.0,80.1
2024-05-19,14,998.0,82.2
2024-05-19,15,1014.0,84.1
2024-05-19,16,969.0,85.3
2024-05-19,17,864.0,85.6
2024-05-19,18,709.0,86.2
2024-05-19,19,517.0,85.7
2024-05-19,20,298.0,83.3
2024-05-19,21,108.0,81.1
2024-05-19,22,4.0,78.0
2024-05-19,23,0.0,74.1
2024-05-19,24,0.0,72.3
2024-05-20,1,0.0,71.6
2024-05-20,2,0.0,71.0
2024-05-20,3,0.0,68.7
2024-05-20,4,0.0,66.7
2024-05-20,5,0.0,64.1
2024-05-20,6,0.0,61.9
2024-05-20,7,0.0,60.4
2024-05-20,8,39.0,60.7
2024-05-20,9,207.0,64.2
2024-05-20,10,419.0,68.9
2024-05-20,11,629.0,73.3
2024-05-20,12,808.0,76.2
2024-05-20,13,942.0,79.2
2024-05-20,14,1013.0,81.8
2024-05-20,15,975.0,82.0
2024-05-20,16,876.0,82.4
2024-05-20,17,693.0,82.0
2024-05-20,18,459.0,80.1
2024-05-20,19,363.0,80.8
2024-05-20,20,105.0,75.1
2024-05-20,21,82.0,74.2
2024-05-20,22,4.0,65.9
2024-05-20,23,0.0,66.1
2024-05-20,24,0.0,65.8
2024-05-21,1,0.0,63.4
2024-05-21,2,0.0,63.0
2024-05-21,3,0.0,60.5
2024-05-21,4,0.0,57.7
2024-05-21,5,0.0,57.8
2024-05-21,6,0.0,55.5
2024-05-21,7,0.0,53.6
2024-05-21,8,30.0,54.5
2024-05-21,9,156.0,56.5
2024-05-21,10,363.0,59.4
2024-05-21,11,544.0,61.4
2024-05-21,12,717.0,63.1
2024-05-21,13,841.0,65.0
2024-05-21,14,927.0,67.4
2024-05-21,15,921.0,69.9
2024-05-21,16,914.0,70.7
2024-05-21,17,851.0,70.3
2024-05-21,18,702.0,69.8
2024-05-21,19,511.0,69.3
2024-05-21,20,310.0,67.6
2024-05-21,21,114.0,66.1
2024-05-21,22,5.0,63.9
2024-05-21,23,0.0,61.3
2024-05-21,24,0.0,58.6
2024-05-22,1,0.0,55.9
2024-05-22,2,0.0,53.2
2024-05-22,3,0.0,51.1
2024-05-22,4,0.0,49.0
2024-05-22,5,0.0,46.9
2024-05-22,6,0.0,45.5
2024-05-22,7,0.0,44.0
2024-05-22,8,40.0,45.5
2024-05-22,9,208.0,49.6
2024-05-22,10,418.0,54.9
2024-05-22,11,623.0,59.7
2024-05-22,12,799.0,64.5
2024-05-22,13,932.0,68.2
2024-05-22,14,1007.0,71.5
2024-05-22,15,1020.0,74.8
2024-05-22,16,974.0,78.2
2024-05-22,17,865.0,79.5
2024-05-22,18,711.0,82.5
2024-05-22,19,522.0,80.4
2024-05-22,20,313.0,80.1
2024-05-22,21,114.0,78.4
2024-05-22,22,5.0,74.1
2024-05-22,23,0.0,72.3
2024-05-22,24,0.0,69.2
2024-05-23,1,0.0,67.2
2024-05-23,2,0.0,62.9
2024-05-23,3,0.0,61.3
2024-05-23,4,0.0,59.6
2024-05-23,5,0.0,58.1
2024-05-23,6,0.0,57.7
2024-05-23,7,0.0,55.7
2024-05-23,8,41.0,58.0
2024-05-23,9,208.0,62.2
2024-05-23,10,416.0,67.3
2024-05-23,11,618.0,72.4
2024-05-23,12,792.0,76.4
2024-05-23,13,922.0,78.6
2024-05-23,14,1000.0,80.2
2024-05-23,15,1017.0,82.0
2024-05-23,16,971.0,82.9
2024-05-23,17,839.0,82.7
2024-05-23,18,689.0,82.3
2024-05-23,19,504.0,82.5
2024-05-23,20,233.0,79.4
2024-05-23,21,87.0,73.1
2024-05-23,22,5.0,69.4
2024-05-23,23,0.0,66.1
2024-05-23,24,0.0,63.7
2024-05-24,1,0.0,61.1
2024-05-24,2,0.0,61.9
2024-05-24,3,0.0,59.3
2024-05-24,4,0.0,57.0
2024-05-24,5,0.0,55.1
2024-05-24,6,0.0,52.3
2024-05-24,7,0.0,49.9
2024-05-24,8,41.0,49.6
2024-05-24,9,207.0,53.3
2024-05-24,10,414.0,58.2
2024-05-24,11,616.0,62.6
2024-05-24,12,790.0,66.3
2024-05-24,13,922.0,69.7
2024-05-24,14,999.0,72.8
2024-05-24,15,1014.0,74.9
2024-05-24,16,970.0,77.5
2024-05-24,17,852.0,78.8
2024-05-24,18,643.0,80.2
2024-05-24,19,448.0,81.8
2024-05-24,20,170.0,80.9
2024-05-24,21,44.0,80.7
2024-05-24,22,6.0,78.7
2024-05-24,23,0.0,74.8
2024-05-24,24,0.0,71.2
2024-05-25,1,0.0,71.2
2024-05-25,2,0.0,69.3
2024-05-25,3,0.0,66.9
2024-05-25,4,0.0,64.9
2024-05-25,5,0.0,63.9
2024-05-25,6,0.0,63.0
2024-05-25,7,0.0,61.7
2024-05-25,8,34.0,62.8
2024-05-25,9,175.0,65.8
2024-05-25,10,361.0,69.4
2024-05-25,11,485.0,70.5
2024-05-25,12,688.0,73.3
2024-05-25,13,860.0,75.6
2024-05-25,14,935.0,77.8
2024-05-25,15,1005.0,79.2
2024-05-25,16,964.0,80.5
2024-05-25,17,857.0,79.8
2024-05-25,18,708.0,81.0
2024-05-25,19,521.0,79.0
2024-05-25,20,318.0,77.0
2024-05-25,21,115.0,67.7
2024-05-25,22,6.0,67.2
2024-05-25,23,0.0,65.2
2024-05-25,24,0.0,64.1
2024-05-26,1,0.0,62.2
2024-05-26,2,0.0,59.8
2024-05-26,3,0.0,57.7
2024-05-26,4,0.0,55.1
2024-05-26,5,0.0,53.9
2024-05-26,6,0.0,52.7
2024-05-26,7,0.0,50.5
2024-05-26,8,42.0,51.2
2024-05-26,9,205.0,56.0
2024-05-26,10,410.0,59.5
2024-05-26,11,610.0,63.3
2024-05-26,12,784.0,67.3
2024-05-26,13,917.0,70.6
2024-05-26,14,991.0,73.9
2024-05-26,15,1004.0,76.7
2024-05-26,16,957.0,79.6
2024-05-26,17,862.0,81.6
2024-05-26,18,697.0,81.8
2024-05-26,19,512.0,80.5
2024-05-26,20,297.0,80.6
2024-05-26,21,119.0,78.6
2024-05-26,22,7.0,75.5
2024-05-26,23,0.0,72.1
2024-05-26,24,0.0,70.2
2024-05-27,1,0.0,66.0
2024-05-27,2,0.0,64.2
2024-05-27,3,0.0,63.9
2024-05-27,4,0.0,61.3
2024-05-27,5,0.0,59.0
2024-05-27,6,0.0,56.5
2024-05-27,7,0.0,55.2
2024-05-27,8,43.0,57.5
2024-05-27,9,207.0,61.0
2024-05-27,10,411.0,65.3
2024-05-27,11,611.0,70.4
2024-05-27,12,787.0,75.6
2024-05-27,13,918.0,80.1
2024-05-27,14,997.0,82.7
2024-05-27,15,1009.0,84.1
2024-05-27,16,954.0,84.9
2024-05-27,17,843.0,85.2
2024-05-27,18,692.0,85.6
2024-05-27,19,490.0,85.8
2024-05-27,20,312.0,85.2
2024-05-27,21,124.0,83.3
2024-05-27,22,8.0,80.7
2024-05-27,23,0.0,78.1
2024-05-27,24,0.0,77.2
2024-05-28,1,0.0,73.0
2024-05-28,2,0.0,68.5
2024-05-28,3,0.0,65.1
2024-05-28,4,0.0,63.8
2024-05-28,5,0.0,62.1
2024-05-28,6,0.0,60.1
2024-05-28,7,0.0,58.5
2024-05-28,8,44.0,59.8
2024-05-28,9,211.0,64.4
2024-05-28,10,416.0,68.5
2024-05-28,11,618.0,72.8
2024-05-28,12,793.0,77.1
2024-05-28,13,926.0,80.9
2024-05-28,14,1005.0,84.5
2024-05-28,15,1022.0,87.3
2024-05-28,16,973.0,88.7
2024-05-28,17,858.0,89.6
2024-05-28,18,708.0,89.1
2024-05-28,19,519.0,88.9
2024-05-28,20,322.0,88.6
2024-05-28,21,127.0,86.6
2024-05-28,22,8.0,82.8
2024-05-28,23,0.0,80.9
2024-05-28,24,0.0,76.6
2024-05-29,1,0.0,72.5
2024-05-29,2,0.0,72.3
2024-05-29,3,0.0,65.3
2024-05-29,4,0.0,63.4
2024-05-29,5,0.0,60.5
2024-05-29,6,0.0,58.9
2024-05-29,7,0.0,58.0
2024-05-29,8,43.0,60.4
2024-05-29,9,202.0,64.7
2024-05-29,10,404.0,70.1
2024-05-29,11,615.0,75.4
2024-05-29,12,788.0,79.3
2024-05-29,13,924.0,82.9
2024-05-29,14,1007.0,85.3
2024-05-29,15,1025.0,87.4
2024-05-29,16,981.0,88.3
2024-05-29,17,873.0,89.9
2024-05-29,18,706.0,90.0
2024-05-29,19,543.0,89.2
2024-05-29,20,331.0,87.5
2024-05-29,21,130.0,85.6
2024-05-29,22,9.0,79.5
2024-05-29,23,0.0,77.2
2024-05-29,24,0.0,74.9
2024-05-30,1,0.0,78.5
2024-05-30,2,0.0,71.5
2024-05-30,3,0.0,68.4
2024-05-30,4,0.0,67.5
2024-05-30,5,0.0,63.3
2024-05-30,6,0.0,62.7
2024-05-30,7,0.0,59.5
2024-05-30,8,45.0,62.2
2024-05-30,9,209.0,66.3
2024-05-30,10,412.0,70.6
2024-05-30,11,610.0,74.5
2024-05-30,12,785.0,78.1
2024-05-30,13,905.0,80.8
2024-05-30,14,979.0,83.3
2024-05-30,15,992.0,85.9
2024-05-30,16,955.0,88.1
2024-05-30,17,867.0,89.2
2024-05-30,18,698.0,88.4
2024-05-30,19,523.0,87.7
2024-05-30,20,320.0,85.7
2024-05-30,21,124.0,83.7
2024-05-30,22,9.0,80.2
2024-05-30,23,0.0,77.7
2024-05-30,24,0.0,76.1
2024-05-31,1,0.0,72.1
2024-05-31,2,0.0,68.9
2024-05-31,3,0.0,70.0
2024-05-31,4,0.0,65.2
2024-05-31,5,0.0,63.4
2024-05-31,6,0.0,61.7
2024-05-31,7,0.0,60.1
2024-05-31,8,45.0,58.9
2024-05-31,9,210.0,64.3
2024-05-31,10,414.0,69.9
2024-05-31,11,614.0,74.3
2024-05-31,12,786.0,78.9
2024-05-31,13,916.0,82.7
2024-05-31,14,956.0,84.8
2024-05-31,15,939.0,86.7
2024-05-31,16,932.0,88.1
2024-05-31,17,836.0,89.1
2024-05-31,18,674.0,89.6
2024-05-31,19,511.0,89.2
2024-05-31,20,280.0,87.6
2024-05-31,21,125.0,86.5
2024-05-31,22,9.0,85.1
2024-05-31,23,0.0,81.1
2024-05-31,24,0.0,79.3
2024-06-01,1,0.0,75.8
2024-06-01,2,0.0,73.2
2024-06-01,3,0.0,69.8
2024-06-01,4,0.0,66.7
2024-06-01,5,0.0,65.6
2024-06-01,6,0.0,63.7
2024-06-01,7,0.0,61.7
2024-06-01,8,46.0,62.8
2024-06-01,9,213.0,67.3
2024-06-01,10,419.0,71.0
2024-06-01,11,620.0,75.4
2024-06-01,12,793.0,80.0
2024-06-01,13,925.0,85.2
2024-06-01,14,1003.0,89.0
2024-06-01,15,1022.0,90.1
2024-06-01,16,981.0,91.6
2024-06-01,17,877.0,92.3
2024-06-01,18,696.0,93.0
2024-06-01,19,524.0,93.6
2024-06-01,20,326.0,90.0
2024-06-01,21,131.0,88.9
2024-06-01,22,10.0,85.6
2024-06-01,23,0.0,84.2
2024-06-01,24,0.0,80.3
2024-06-02,1,0.0,77.2
2024-06-02,2,0.0,75.7
2024-06-02,3,0.0,73.5
2024-06-02,4,0.0,69.7
2024-06-02,5,0.0,67.4
2024-06-02,6,0.0,67.3
2024-06-02,7,0.0,65.6
2024-06-02,8,49.0,64.3
2024-06-02,9,219.0,67.8
2024-06-02,10,427.0,71.8
2024-06-02,11,626.0,76.7
2024-06-02,12,801.0,81.0
2024-06-02,13,932.0,83.5
2024-06-02,14,1010.0,85.0
2024-06-02,15,1025.0,86.9
2024-06-02,16,925.0,88.9
2024-06-02,17,663.0,88.8
2024-06-02,18,726.0,89.8
2024-06-02,19,537.0,89.9
2024-06-02,20,328.0,86.5
2024-06-02,21,132.0,84.7
2024-06-02,22,10.0,81.8
2024-06-02,23,0.0,80.9
2024-06-02,24,0.0,79.4
2024-06-03,1,0.0,76.7
2024-06-03,2,0.0,70.6
2024-06-03,3,0.0,70.8
2024-06-03,4,0.0,68.8
2024-06-03,5,0.0,67.6
2024-06-03,6,0.0,64.4
2024-06-03,7,0.0,63.8
2024-06-03,8,47.0,65.9
2024-06-03,9,211.0,69.2
2024-06-03,10,415.0,73.2
2024-06-03,11,613.0,78.3
2024-06-03,12,785.0,82.3
2024-06-03,13,913.0,85.9
2024-06-03,14,986.0,88.3
2024-06-03,15,1006.0,89.9
2024-06-03,16,960.0,91.2
2024-06-03,17,858.0,92.0
2024-06-03,18,710.0,92.7
2024-06-03,19,523.0,94.1
2024-06-03,20,290.0,88.3
2024-06-03,21,95.0,88.4
2024-06-03,22,5.0,87.0
2024-06-03,23,0.0,84.7
2024-06-03,24,0.0,80.7
2024-06-04,1,0.0,76.4
2024-06-04,2,0.0,73.9
2024-06-04,3,0.0,71.8
2024-06-04,4,0.0,68.9
2024-06-04,5,0.0,69.9
2024-06-04,6,0.0,68.6
2024-06-04,7,0.0,64.6
2024-06-04,8,46.0,64.9
2024-06-04,9,199.0,68.7
2024-06-04,10,378.0,73.8
2024-06-04,11,582.0,79.1
2024-06-04,12,766.0,82.9
2024-06-04,13,896.0,85.8
2024-06-04,14,972.0,87.9
2024-06-04,15,990.0,89.0
2024-06-04,16,949.0,90.4
2024-06-04,17,850.0,91.6
2024-06-04,18,703.0,91.4
2024-06-04,19,520.0,91.0
2024-06-04,20,320.0,89.0
2024-06-04,21,129.0,87.3
2024-06-04,22,11.0,84.4
2024-06-04,23,0.0,81.7
2024-06-04,24,0.0,79.6
2024-06-05,1,0.0,77.0
2024-06-05,2,0.0,76.2
2024-06-05,3,0.0,74.8
2024-06-05,4,0.0,72.6
2024-06-05,5,0.0,69.2
2024-06-05,6,0.0,67.1
2024-06-05,7,0.0,68.2
2024-06-05,8,49.0,66.1
2024-06-05,9,216.0,69.4
2024-06-05,10,420.0,73.7
2024-06-05,11,620.0,78.2
2024-06-05,12,793.0,82.0
2024-06-05,13,923.0,85.6
2024-06-05,14,999.0,89.5
2024-06-05,15,1015.0,92.6
2024-06-05,16,969.0,94.9
2024-06-05,17,868.0,96.4
2024-06-05,18,719.0,97.2
2024-06-05,19,535.0,97.6
2024-06-05,20,331.0,96.0
2024-06-05,21,136.0,94.8
2024-06-05,22,12.0,90.1
2024-06-05,23,0.0,86.7
2024-06-05,24,0.0,82.8
2024-06-06,1,0.0,78.9
2024-06-06,2,0.0,80.3
2024-06-06,3,0.0,74.6
2024-06-06,4,0.0,70.5
2024-06-06,5,0.0,68.8
2024-06-06,6,0.0,65.9
2024-06-06,7,0.0,65.0
2024-06-06,8,49.0,65.6
2024-06-06,9,214.0,69.3
2024-06-06,10,417.0,74.8
2024-06-06,11,614.0,80.6
2024-06-06,12,784.0,87.4
2024-06-06,13,913.0,92.1
2024-06-06,14,990.0,95.2
2024-06-06,15,1007.0,97.6
2024-06-06,16,966.0,99.1
2024-06-06,17,868.0,99.9
2024-06-06,18,717.0,100.0
2024-06-06,19,533.0,99.5
2024-06-06,20,334.0,98.2
2024-06-06,21,136.0,95.6
2024-06-06,22,12.0,91.9
2024-06-06,23,0.0,88.7
2024-06-06,24,0.0,84.7
2024-06-07,1,0.0,80.5
2024-06-07,2,0.0,77.6
2024-06-07,3,0.0,74.4
2024-06-07,4,0.0,73.8
2024-06-07,5,0.0,71.2
2024-06-07,6,0.0,68.7
2024-06-07,7,0.0,66.3
2024-06-07,8,48.0,69.2
2024-06-07,9,211.0,72.7
2024-06-07,10,411.0,76.6
2024-06-07,11,607.0,81.7
2024-06-07,12,769.0,87.4
2024-06-07,13,871.0,91.6
2024-06-07,14,982.0,95.5
2024-06-07,15,1006.0,98.6
2024-06-07,16,940.0,99.8
2024-06-07,17,858.0,100.5
2024-06-07,18,710.0,100.5
2024-06-07,19,515.0,100.0
2024-06-07,20,307.0,95.9
2024-06-07,21,127.0,95.1
2024-06-07,22,10.0,91.4
2024-06-07,23,0.0,88.4
2024-06-07,24,0.0,84.0
2024-06-08,1,0.0,84.4
