date,hr,ghi,temp_f
2024-05-28,7,0.0,51.0
2024-05-28,8,46.0,50.5
2024-05-28,9,199.0,53.4
2024-05-28,10,388.0,58.9
2024-05-28,11,573.0,64.3
2024-05-28,12,737.0,69.1
2024-05-28,13,861.0,73.0
2024-05-28,14,938.0,76.6
2024-05-28,15,961.0,79.3
2024-05-28,16,926.0,80.9
2024-05-28,17,803.0,82.3
2024-05-28,18,682.0,80.9
2024-05-28,19,508.0,80.3
2024-05-28,20,365.0,79.3
2024-05-28,21,170.0,72.9
2024-05-28,22,31.0,64.5
2024-05-28,23,0.0,67.3
2024-05-28,24,0.0,66.7
2024-05-29,1,0.0,66.9
2024-05-29,2,0.0,63.3
2024-05-29,3,0.0,60.5
2024-05-29,4,0.0,62.2
2024-05-29,5,0.0,57.3
2024-05-29,6,0.0,54.4
2024-05-29,7,0.0,49.9
2024-05-29,8,44.0,58.4
2024-05-29,9,177.0,61.0
2024-05-29,10,326.0,65.3
2024-05-29,11,518.0,67.2
2024-05-29,12,687.0,69.3
2024-05-29,13,819.0,70.6
2024-05-29,14,821.0,70.0
2024-05-29,15,740.0,68.7
2024-05-29,16,664.0,62.7
2024-05-29,17,653.0,64.6
2024-05-29,18,638.0,66.3
2024-05-29,19,442.0,66.0
2024-05-29,20,358.0,66.1
2024-05-29,21,175.0,63.0
2024-05-29,22,33.0,58.1
2024-05-29,23,0.0,55.0
2024-05-29,24,0.0,50.5
2024-05-30,1,0.0,53.1
2024-05-30,2,0.0,52.1
2024-05-30,3,0.0,51.8
2024-05-30,4,0.0,51.8
2024-05-30,5,0.0,49.4
2024-05-30,6,0.0,49.2
2024-05-30,7,0.0,48.4
2024-05-30,8,47.0,46.2
2024-05-30,9,202.0,50.0
2024-05-30,10,392.0,53.8
2024-05-30,11,580.0,57.0
2024-05-30,12,745.0,59.9
2024-05-30,13,876.0,63.3
2024-05-30,14,926.0,66.1
2024-05-30,15,959.0,67.6
2024-05-30,16,941.0,69.3
2024-05-30,17,752.0,71.2
2024-05-30,18,672.0,67.0
2024-05-30,19,506.0,68.0
2024-05-30,20,352.0,64.9
2024-05-30,21,169.0,64.1
2024-05-30,22,32.0,58.7
2024-05-30,23,0.0,56.8
2024-05-30,24,0.0,54.2
2024-05-31,1,0.0,52.7
2024-05-31,2,0.0,56.2
2024-05-31,3,0.0,53.9
2024-05-31,4,0.0,51.4
2024-05-31,5,0.0,50.1
2024-05-31,6,0.0,49.1
2024-05-31,7,0.0,49.0
2024-05-31,8,46.0,48.5
2024-05-31,9,202.0,51.3
2024-05-31,10,396.0,55.4
2024-05-31,11,585.0,59.7
2024-05-31,12,752.0,63.2
2024-05-31,13,880.0,65.8
2024-05-31,14,961.0,67.8
2024-05-31,15,986.0,70.0
2024-05-31,16,953.0,72.1
2024-05-31,17,867.0,73.8
2024-05-31,18,733.0,74.1
2024-05-31,19,563.0,72.3
2024-05-31,20,373.0,70.0
2024-05-31,21,182.0,65.8
2024-05-31,22,35.0,59.1
2024-05-31,23,0.0,56.9
2024-05-31,24,0.0,57.3
2024-06-01,1,0.0,58.7
2024-06-01,2,0.0,57.4
2024-06-01,3,0.0,56.3
2024-06-01,4,0.0,53.0
2024-06-01,5,0.0,53.3
2024-06-01,6,0.0,52.6
2024-06-01,7,0.0,50.5
2024-06-01,8,37.0,51.3
2024-06-01,9,150.0,54.1
2024-06-01,10,358.0,58.8
2024-06-01,11,506.0,62.7
2024-06-01,12,677.0,67.0
2024-06-01,13,864.0,71.5
2024-06-01,14,942.0,75.5
2024-06-01,15,920.0,78.1
2024-06-01,16,865.0,80.5
2024-06-01,17,807.0,81.6
2024-06-01,18,698.0,82.3
2024-06-01,19,537.0,81.5
2024-06-01,20,340.0,78.7
2024-06-01,21,132.0,73.6
2024-06-01,22,26.0,65.5
2024-06-01,23,0.0,66.3
2024-06-01,24,0.0,62.2
2024-06-02,1,0.0,61.6
2024-06-02,2,0.0,65.4
2024-06-02,3,0.0,62.8
2024-06-02,4,0.0,62.2
2024-06-02,5,0.0,61.3
2024-06-02,6,0.0,61.1
2024-06-02,7,0.0,61.1
2024-06-02,8,36.0,57.3
2024-06-02,9,70.0,59.0
2024-06-02,10,271.0,63.7
2024-06-02,11,446.0,67.7
2024-06-02,12,607.0,70.8
2024-06-02,13,687.0,74.4
2024-06-02,14,549.0,75.8
2024-06-02,15,597.0,77.5
2024-06-02,16,651.0,78.1
2024-06-02,17,410.0,78.0
2024-06-02,18,310.0,77.4
2024-06-02,19,281.0,78.3
2024-06-02,20,190.0,76.4
2024-06-02,21,94.0,74.8
2024-06-02,22,22.0,69.4
2024-06-02,23,0.0,64.1
2024-06-02,24,0.0,65.3
2024-06-03,1,0.0,64.4
2024-06-03,2,0.0,63.8
2024-06-03,3,0.0,60.8
2024-06-03,4,0.0,60.9
2024-06-03,5,0.0,60.8
2024-06-03,6,0.0,58.6
2024-06-03,7,0.0,57.5
2024-06-03,8,29.0,61.7
2024-06-03,9,65.0,62.5
2024-06-03,10,308.0,67.1
2024-06-03,11,357.0,69.5
2024-06-03,12,240.0,69.9
2024-06-03,13,400.0,72.1
2024-06-03,14,356.0,73.4
2024-06-03,15,193.0,70.1
2024-06-03,16,225.0,69.4
2024-06-03,17,109.0,65.8
2024-06-03,18,148.0,64.4
2024-06-03,19,96.0,62.5
2024-06-03,20,69.0,59.6
2024-06-03,21,58.0,59.6
2024-06-03,22,25.0,57.5
2024-06-03,23,0.0,57.6
2024-06-03,24,0.0,57.7
2024-06-04,1,0.0,55.4
2024-06-04,2,0.0,54.2
2024-06-04,3,0.0,53.6
2024-06-04,4,0.0,55.2
2024-06-04,5,0.0,54.9
2024-06-04,6,0.0,54.5
2024-06-04,7,0.0,54.0
2024-06-04,8,44.0,52.7
2024-06-04,9,157.0,56.4
2024-06-04,10,368.0,59.5
2024-06-04,11,564.0,62.0
2024-06-04,12,712.0,64.7
2024-06-04,13,843.0,67.6
2024-06-04,14,907.0,70.3
2024-06-04,15,949.0,72.6
2024-06-04,16,928.0,75.1
2024-06-04,17,838.0,75.7
2024-06-04,18,699.0,76.4
2024-06-04,19,478.0,76.1
2024-06-04,20,249.0,73.1
2024-06-04,21,149.0,71.8
2024-06-04,22,37.0,65.8
2024-06-04,23,0.0,66.7
2024-06-04,24,0.0,61.9
2024-06-05,1,0.0,62.8
2024-06-05,2,0.0,62.1
2024-06-05,3,0.0,59.1
2024-06-05,4,0.0,57.4
2024-06-05,5,0.0,56.1
2024-06-05,6,0.0,55.9
2024-06-05,7,0.0,53.7
2024-06-05,8,48.0,55.4
2024-06-05,9,198.0,59.8
2024-06-05,10,382.0,64.6
2024-06-05,11,565.0,69.4
2024-06-05,12,727.0,73.4
2024-06-05,13,853.0,76.6
2024-06-05,14,920.0,80.3
2024-06-05,15,933.0,84.7
2024-06-05,16,872.0,86.3
2024-06-05,17,827.0,86.8
2024-06-05,18,696.0,88.1
2024-06-05,19,540.0,86.0
2024-06-05,20,362.0,84.1
2024-06-05,21,183.0,78.9
2024-06-05,22,39.0,76.6
2024-06-05,23,0.0,73.5
2024-06-05,24,0.0,67.4
2024-06-06,1,0.0,67.9
2024-06-06,2,0.0,68.8
2024-06-06,3,0.0,68.2
2024-06-06,4,0.0,66.4
2024-06-06,5,0.0,64.1
2024-06-06,6,0.0,62.8
2024-06-06,7,0.0,61.5
2024-06-06,8,51.0,60.2
2024-06-06,9,205.0,62.2
2024-06-06,10,392.0,67.0
2024-06-06,11,577.0,71.9
2024-06-06,12,740.0,75.9
2024-06-06,13,866.0,79.5
2024-06-06,14,946.0,82.7
2024-06-06,15,971.0,85.0
2024-06-06,16,940.0,86.6
2024-06-06,17,856.0,87.5
2024-06-06,18,718.0,87.6
2024-06-06,19,544.0,86.9
2024-06-06,20,360.0,84.4
2024-06-06,21,176.0,80.4
2024-06-06,22,36.0,74.3
2024-06-06,23,0.0,73.8
2024-06-06,24,0.0,70.0
2024-06-07,1,0.0,68.4
2024-06-07,2,0.0,66.6
2024-06-07,3,0.0,67.5
2024-06-07,4,0.0,67.3
2024-06-07,5,0.0,67.9
2024-06-07,6,0.0,66.4
2024-06-07,7,0.0,64.5
2024-06-07,8,46.0,62.9
2024-06-07,9,177.0,66.4
2024-06-07,10,192.0,69.4
2024-06-07,11,302.0,71.4
2024-06-07,12,686.0,75.9
2024-06-07,13,844.0,79.5
2024-06-07,14,911.0,82.4
2024-06-07,15,925.0,84.2
2024-06-07,16,880.0,86.1
2024-06-07,17,646.0,85.7
2024-06-07,18,380.0,73.8
2024-06-07,19,280.0,69.4
2024-06-07,20,91.0,72.5
2024-06-07,21,55.0,72.2
2024-06-07,22,17.0,71.7
2024-06-07,23,0.0,70.4
2024-06-07,24,0.0,65.1
2024-06-08,1,0.0,63.1
2024-06-08,2,0.0,62.3
2024-06-08,3,0.0,62.2
2024-06-08,4,0.0,64.0
2024-06-08,5,0.0,63.4
2024-06-08,6,0.0,62.5
2024-06-08,7,0.0,61.1
2024-06-08,8,48.0,60.7
2024-06-08,9,195.0,63.8
2024-06-08,10,378.0,68.1
2024-06-08,11,560.0,72.3
2024-06-08,12,721.0,76.9
2024-06-08,13,845.0,80.6
2024-06-08,14,897.0,82.9
2024-06-08,15,920.0,86.3
2024-06-08,16,854.0,83.8
2024-06-08,17,779.0,81.5
2024-06-08,18,668.0,82.6
2024-06-08,19,455.0,80.2
2024-06-08,20,264.0,82.4
2024-06-08,21,160.0,78.5
2024-06-08,22,40.0,75.7
2024-06-08,23,0.0,73.6
2024-06-08,24,0.0,67.6
2024-06-09,1,0.0,65.6
2024-06-09,2,0.0,66.6
2024-06-09,3,0.0,68.9
2024-06-09,4,0.0,66.8
2024-06-09,5,0.0,65.4
2024-06-09,6,0.0,65.4
2024-06-09,7,0.0,64.5
2024-06-09,8,31.0,62.3
2024-06-09,9,148.0,65.1
2024-06-09,10,315.0,71.1
2024-06-09,11,510.0,75.1
2024-06-09,12,674.0,79.1
2024-06-09,13,837.0,83.3
2024-06-09,14,918.0,86.7
2024-06-09,15,857.0,89.1
2024-06-09,16,806.0,85.9
2024-06-09,17,682.0,88.7
2024-06-09,18,588.0,85.3
2024-06-09,19,471.0,83.5
2024-06-09,20,236.0,88.0
2024-06-09,21,126.0,77.2
2024-06-09,22,39.0,71.5
2024-06-09,23,0.0,70.8
2024-06-09,24,0.0,68.5
2024-06-10,1,0.0,65.9
2024-06-10,2,0.0,66.1
2024-06-10,3,0.0,64.9
2024-06-10,4,0.0,60.9
2024-06-10,5,0.0,59.2
2024-06-10,6,0.0,59.4
2024-06-10,7,0.0,58.7
2024-06-10,8,49.0,60.4
2024-06-10,9,196.0,63.8
2024-06-10,10,373.0,67.6
2024-06-10,11,557.0,71.7
2024-06-10,12,719.0,74.3
2024-06-10,13,849.0,76.6
2024-06-10,14,927.0,78.8
2024-06-10,15,923.0,81.4
2024-06-10,16,918.0,83.4
2024-06-10,17,854.0,84.1
2024-06-10,18,716.0,84.3
2024-06-10,19,558.0,83.9
2024-06-10,20,375.0,81.1
2024-06-10,21,191.0,77.5
2024-06-10,22,44.0,75.0
2024-06-10,23,0.0,72.6
2024-06-10,24,0.0,68.3
2024-06-11,1,0.0,65.7
2024-06-11,2,0.0,68.5
2024-06-11,3,0.0,66.7
2024-06-11,4,0.0,65.2
2024-06-11,5,0.0,64.1
2024-06-11,6,0.0,62.7
2024-06-11,7,0.0,61.2
2024-06-11,8,52.0,60.4
2024-06-11,9,205.0,62.6
2024-06-11,10,391.0,66.7
2024-06-11,11,576.0,71.1
2024-06-11,12,738.0,74.8
2024-06-11,13,864.0,78.0
2024-06-11,14,943.0,81.1
2024-06-11,15,967.0,83.8
2024-06-11,16,937.0,85.7
2024-06-11,17,854.0,87.3
2024-06-11,18,726.0,87.7
2024-06-11,19,562.0,86.9
2024-06-11,20,372.0,84.7
2024-06-11,21,187.0,80.8
2024-06-11,22,44.0,79.7
2024-06-11,23,0.0,74.2
2024-06-11,24,0.0,69.3
2024-06-12,1,0.0,72.8
2024-06-12,2,0.0,72.0
2024-06-12,3,0.0,70.5
2024-06-12,4,0.0,68.3
2024-06-12,5,0.0,67.3
2024-06-12,6,0.0,66.7
2024-06-12,7,0.0,66.2
2024-06-12,8,51.0,66.3
2024-06-12,9,201.0,68.5
2024-06-12,10,386.0,71.7
2024-06-12,11,569.0,75.7
2024-06-12,12,733.0,79.4
2024-06-12,13,859.0,82.6
2024-06-12,14,937.0,85.4
2024-06-12,15,936.0,88.1
2024-06-12,16,853.0,90.6
2024-06-12,17,762.0,92.0
2024-06-12,18,631.0,91.6
2024-06-12,19,499.0,91.6
2024-06-12,20,366.0,90.7
2024-06-12,21,166.0,84.6
2024-06-12,22,35.0,79.4
2024-06-12,23,0.0,75.4
2024-06-12,24,0.0,71.2
2024-06-13,1,0.0,68.1
2024-06-13,2,0.0,66.5
2024-06-13,3,0.0,69.4
2024-06-13,4,0.0,70.8
2024-06-13,5,0.0,69.7
2024-06-13,6,0.0,67.7
2024-06-13,7,0.0,66.2
2024-06-13,8,49.0,63.4
2024-06-13,9,198.0,67.5
2024-06-13,10,384.0,72.5
2024-06-13,11,555.0,77.1
2024-06-13,12,717.0,81.1
2024-06-13,13,854.0,84.5
2024-06-13,14,934.0,87.2
2024-06-13,15,963.0,89.3
2024-06-13,16,938.0,91.2
2024-06-13,17,856.0,92.1
2024-06-13,18,730.0,92.5
2024-06-13,19,569.0,91.9
2024-06-13,20,381.0,90.2
2024-06-13,21,195.0,84.6
2024-06-13,22,47.0,79.3
2024-06-13,23,0.0,80.2
2024-06-13,24,0.0,77.9
2024-06-14,1,0.0,72.3
2024-06-14,2,0.0,74.5
2024-06-14,3,0.0,72.1
2024-06-14,4,0.0,69.8
2024-06-14,5,0.0,63.5
2024-06-14,6,0.0,63.8
2024-06-14,7,0.0,68.5
2024-06-14,8,46.0,69.0
2024-06-14,9,177.0,70.6
2024-06-14,10,387.0,75.0
2024-06-14,11,574.0,79.3
2024-06-14,12,733.0,83.8
2024-06-14,13,858.0,87.3
2024-06-14,14,942.0,88.3
2024-06-14,15,819.0,89.3
2024-06-14,16,891.0,89.6
2024-06-14,17,809.0,89.7
2024-06-14,18,627.0,89.7
2024-06-14,19,458.0,89.0
2024-06-14,20,320.0,86.3
2024-06-14,21,183.0,82.7
2024-06-14,22,41.0,81.1
2024-06-14,23,0.0,77.5
2024-06-14,24,0.0,72.8
2024-06-15,1,0.0,74.9
2024-06-15,2,0.0,71.9
2024-06-15,3,0.0,64.9
2024-06-15,4,0.0,69.6
2024-06-15,5,0.0,68.3
2024-06-15,6,0.0,64.4
2024-06-15,7,0.0,60.4
2024-06-15,8,33.0,64.0
2024-06-15,9,93.0,67.2
2024-06-15,10,275.0,74.1
2024-06-15,11,559.0,77.8
2024-06-15,12,742.0,79.8
2024-06-15,13,872.0,80.8
2024-06-15,14,955.0,82.0
2024-06-15,15,986.0,82.9
2024-06-15,16,959.0,83.5
2024-06-15,17,871.0,83.8
2024-06-15,18,732.0,83.7
2024-06-15,19,474.0,83.0
2024-06-15,20,278.0,81.2
2024-06-15,21,160.0,73.0
2024-06-15,22,29.0,68.9
2024-06-15,23,0.0,66.4
2024-06-15,24,0.0,64.3
2024-06-16,1,0.0,61.9
2024-06-16,2,0.0,59.4
2024-06-16,3,0.0,57.9
2024-06-16,4,0.0,56.5
2024-06-16,5,0.0,56.8
2024-06-16,6,0.0,56.2
2024-06-16,7,0.0,56.5
2024-06-16,8,36.0,57.0
2024-06-16,9,161.0,59.3
2024-06-16,10,359.0,62.2
2024-06-16,11,569.0,64.6
2024-06-16,12,672.0,66.4
2024-06-16,13,710.0,67.8
2024-06-16,14,832.0,69.7
2024-06-16,15,885.0,71.6
2024-06-16,16,950.0,74.1
2024-06-16,17,864.0,76.0
2024-06-16,18,738.0,76.7
2024-06-16,19,573.0,77.2
2024-06-16,20,391.0,74.6
2024-06-16,21,196.0,73.4
2024-06-16,22,48.0,67.1
2024-06-16,23,0.0,68.4
2024-06-16,24,0.0,67.2
2024-06-17,1,0.0,63.1
2024-06-17,2,0.0,64.7
2024-06-17,3,0.0,63.1
2024-06-17,4,0.0,61.4
2024-06-17,5,0.0,59.1
2024-06-17,6,0.0,55.1
2024-06-17,7,0.0,58.8
2024-06-17,8,49.0,57.7
2024-06-17,9,160.0,60.8
2024-06-17,10,338.0,62.1
2024-06-17,11,561.0,64.0
2024-06-17,12,697.0,66.0
2024-06-17,13,697.0,67.3
2024-06-17,14,768.0,68.4
2024-06-17,15,781.0,64.0
2024-06-17,16,719.0,59.3
2024-06-17,17,647.0,56.6
2024-06-17,18,148.0,52.4
2024-06-17,19,93.0,52.5
2024-06-17,20,59.0,48.6
2024-06-17,21,43.0,49.4
2024-06-17,22,48.0,48.0
2024-06-17,23,0.0,46.0
2024-06-17,24,0.0,46.6
2024-06-18,1,0.0,44.0
2024-06-18,2,0.0,43.8
2024-06-18,3,0.0,43.8
2024-06-18,4,0.0,45.1
2024-06-18,5,0.0,44.7
2024-06-18,6,0.0,43.9
2024-06-18,7,0.0,43.3
2024-06-18,8,52.0,42.4
2024-06-18,9,208.0,44.5
2024-06-18,10,400.0,47.8
2024-06-18,11,590.0,51.1
2024-06-18,12,759.0,54.1
2024-06-18,13,894.0,56.9
2024-06-18,14,977.0,59.5
2024-06-18,15,1008.0,61.5
2024-06-18,16,987.0,63.7
2024-06-18,17,902.0,64.8
2024-06-18,18,771.0,65.6
2024-06-18,19,600.0,65.7
2024-06-18,20,405.0,63.7
2024-06-18,21,212.0,62.6
2024-06-18,22,53.0,60.7
2024-06-18,23,0.0,58.8
2024-06-18,24,0.0,53.3
2024-06-19,1,0.0,48.8
2024-06-19,2,0.0,49.2
2024-06-19,3,0.0,49.4
2024-06-19,4,0.0,47.3
2024-06-19,5,0.0,47.8
2024-06-19,6,0.0,48.9
2024-06-19,7,0.0,49.2
2024-06-19,8,53.0,47.6
2024-06-19,9,211.0,52.1
2024-06-19,10,402.0,56.3
2024-06-19,11,591.0,61.0
2024-06-19,12,756.0,65.5
2024-06-19,13,885.0,69.4
2024-06-19,14,968.0,72.2
2024-06-19,15,990.0,74.0
2024-06-19,16,956.0,75.5
2024-06-19,17,889.0,77.1
2024-06-19,18,759.0,77.6
2024-06-19,19,576.0,77.3
2024-06-19,20,396.0,74.8
2024-06-19,21,206.0,71.3
2024-06-19,22,51.0,65.1
2024-06-19,23,0.0,61.0
2024-06-19,24,0.0,59.3
2024-06-20,1,0.0,57.2
2024-06-20,2,0.0,61.3
2024-06-20,3,0.0,57.3
2024-06-20,4,0.0,56.4
2024-06-20,5,0.0,56.3
2024-06-20,6,0.0,58.4
2024-06-20,7,0.0,57.8
2024-06-20,8,40.0,57.4
2024-06-20,9,199.0,61.7
2024-06-20,10,390.0,65.5
2024-06-20,11,576.0,70.1
2024-06-20,12,741.0,74.2
2024-06-20,13,871.0,78.2
2024-06-20,14,878.0,81.1
2024-06-20,15,779.0,83.0
2024-06-20,16,713.0,84.4
2024-06-20,17,714.0,86.1
2024-06-20,18,621.0,85.8
2024-06-20,19,548.0,86.0
2024-06-20,20,388.0,83.0
2024-06-20,21,202.0,79.3
2024-06-20,22,50.0,71.1
2024-06-20,23,0.0,71.1
2024-06-20,24,0.0,68.1
2024-06-21,1,0.0,68.9
2024-06-21,2,0.0,67.9
2024-06-21,3,0.0,67.5
2024-06-21,4,0.0,66.7
2024-06-21,5,0.0,66.3
2024-06-21,6,0.0,65.3
2024-06-21,7,0.0,63.1
2024-06-21,8,37.0,62.5
2024-06-21,9,152.0,65.9
2024-06-21,10,361.0,71.2
2024-06-21,11,515.0,74.8
2024-06-21,12,721.0,79.4
2024-06-21,13,829.0,81.6
2024-06-21,14,664.0,83.3
2024-06-21,15,684.0,78.3
2024-06-21,16,697.0,83.0
2024-06-21,17,604.0,81.8
2024-06-21,18,581.0,83.7
2024-06-21,19,513.0,83.9
2024-06-21,20,260.0,82.1
2024-06-21,21,187.0,79.9
2024-06-21,22,50.0,78.3
2024-06-21,23,0.0,71.4
2024-06-21,24,0.0,69.9
2024-06-22,1,0.0,71.6
2024-06-22,2,0.0,69.2
2024-06-22,3,0.0,66.1
2024-06-22,4,0.0,64.5
2024-06-22,5,0.0,63.7
2024-06-22,6,0.0,62.5
2024-06-22,7,0.0,60.7
2024-06-22,8,48.0,60.8
2024-06-22,9,196.0,64.8
2024-06-22,10,382.0,69.3
2024-06-22,11,565.0,74.5
2024-06-22,12,733.0,79.8
2024-06-22,13,857.0,84.4
2024-06-22,14,942.0,87.8
2024-06-22,15,851.0,89.6
2024-06-22,16,894.0,91.3
2024-06-22,17,849.0,92.5
2024-06-22,18,734.0,93.2
2024-06-22,19,570.0,93.0
2024-06-22,20,383.0,90.3
2024-06-22,21,199.0,87.0
2024-06-22,22,50.0,78.4
2024-06-22,23,0.0,81.1
2024-06-22,24,0.0,78.0
2024-06-23,1,0.0,72.2
2024-06-23,2,0.0,78.5
2024-06-23,3,0.0,75.2
2024-06-23,4,0.0,70.8
2024-06-23,5,0.0,69.4
2024-06-23,6,0.0,68.6
2024-06-23,7,0.0,69.0
2024-06-23,8,48.0,65.8
2024-06-23,9,199.0,70.8
2024-06-23,10,384.0,76.1
2024-06-23,11,568.0,82.1
2024-06-23,12,730.0,88.6
2024-06-23,13,856.0,91.7
2024-06-23,14,941.0,93.7
2024-06-23,15,970.0,95.3
2024-06-23,16,945.0,96.4
2024-06-23,17,864.0,97.1
2024-06-23,18,736.0,96.9
2024-06-23,19,577.0,96.0
2024-06-23,20,392.0,94.0
2024-06-23,21,204.0,89.9
2024-06-23,22,51.0,87.8
2024-06-23,23,0.0,84.9
2024-06-23,24,0.0,76.3
2024-06-24,1,0.0,78.4
2024-06-24,2,0.0,80.5
2024-06-24,3,0.0,73.8
2024-06-24,4,0.0,73.6
2024-06-24,5,0.0,73.1
2024-06-24,6,0.0,71.6
2024-06-24,7,0.0,71.1
2024-06-24,8,44.0,72.0
2024-06-24,9,174.0,73.4
2024-06-24,10,358.0,78.0
2024-06-24,11,556.0,82.5
2024-06-24,12,726.0,86.9
2024-06-24,13,854.0,90.8
2024-06-24,14,939.0,94.1
2024-06-24,15,948.0,95.2
2024-06-24,16,912.0,95.4
2024-06-24,17,810.0,94.9
2024-06-24,18,699.0,95.8
2024-06-24,19,581.0,95.0
2024-06-24,20,391.0,93.5
2024-06-24,21,204.0,91.2
2024-06-24,22,52.0,81.7
2024-06-24,23,0.0,76.3
2024-06-24,24,0.0,72.2
2024-06-25,1,0.0,70.6
2024-06-25,2,0.0,75.7
2024-06-25,3,0.0,73.9
2024-06-25,4,0.0,71.6
2024-06-25,5,0.0,69.9
2024-06-25,6,0.0,68.8
2024-06-25,7,0.0,67.2
2024-06-25,8,46.0,65.2
2024-06-25,9,184.0,69.5
2024-06-25,10,341.0,73.3
2024-06-25,11,489.0,77.5
2024-06-25,12,688.0,83.2
2024-06-25,13,770.0,87.7
2024-06-25,14,920.0,91.0
2024-06-25,15,953.0,93.3
2024-06-25,16,936.0,95.0
2024-06-25,17,769.0,95.7
2024-06-25,18,714.0,95.6
2024-06-25,19,544.0,95.2
2024-06-25,20,354.0,91.0
2024-06-25,21,189.0,87.7
2024-06-25,22,42.0,81.5
2024-06-25,23,0.0,78.0
2024-06-25,24,0.0,77.1
2024-06-26,1,0.0,78.4
2024-06-26,2,0.0,74.8
2024-06-26,3,0.0,77.2
2024-06-26,4,0.0,77.1
2024-06-26,5,0.0,76.0
2024-06-26,6,0.0,74.3
2024-06-26,7,0.0,73.2
2024-06-26,8,27.0,73.0
2024-06-26,9,116.0,75.7
2024-06-26,10,145.0,75.0
2024-06-26,11,372.0,77.9
2024-06-26,12,638.0,82.0
2024-06-26,13,834.0,85.0
2024-06-26,14,914.0,88.1
2024-06-26,15,943.0,90.7
2024-06-26,16,917.0,92.3
2024-06-26,17,824.0,92.9
2024-06-26,18,715.0,92.8
2024-06-26,19,526.0,91.1
2024-06-26,20,330.0,90.0
2024-06-26,21,122.0,87.4
2024-06-26,22,28.0,83.1
2024-06-26,23,0.0,77.8
2024-06-26,24,0.0,76.1
2024-06-27,1,0.0,73.0
2024-06-27,2,0.0,73.2
2024-06-27,3,0.0,71.8
2024-06-27,4,0.0,71.2
2024-06-27,5,0.0,67.8
2024-06-27,6,0.0,67.6
2024-06-27,7,0.0,67.2
2024-06-27,8,35.0,65.8
2024-06-27,9,141.0,68.5
2024-06-27,10,307.0,72.6
2024-06-27,11,511.0,79.5
2024-06-27,12,647.0,82.9
2024-06-27,13,760.0,84.4
2024-06-27,14,855.0,86.5
2024-06-27,15,940.0,86.8
2024-06-27,16,939.0,87.3
2024-06-27,17,831.0,89.0
2024-06-27,18,581.0,89.0
2024-06-27,19,469.0,87.7
2024-06-27,20,336.0,81.0
2024-06-27,21,186.0,76.3
2024-06-27,22,47.0,73.4
2024-06-27,23,0.0,69.8
2024-06-27,24,0.0,66.1
2024-06-28,1,0.0,67.3
2024-06-28,2,0.0,66.7
2024-06-28,3,0.0,63.8
2024-06-28,4,0.0,62.3
2024-06-28,5,0.0,61.9
2024-06-28,6,0.0,62.7
2024-06-28,7,0.0,57.7
2024-06-28,8,46.0,59.6
2024-06-28,9,196.0,63.3
2024-06-28,10,382.0,66.7
2024-06-28,11,569.0,69.5
2024-06-28,12,730.0,72.2
2024-06-28,13,858.0,74.8
2024-06-28,14,928.0,77.6
2024-06-28,15,971.0,80.5
2024-06-28,16,938.0,82.5
2024-06-28,17,864.0,83.4
2024-06-28,18,735.0,83.4
2024-06-28,19,568.0,83.1
2024-06-28,20,388.0,78.2
2024-06-28,21,202.0,76.2
2024-06-28,22,51.0,71.5
2024-06-28,23,0.0,67.6
2024-06-28,24,0.0,65.3
2024-06-29,1,0.0,62.6
2024-06-29,2,0.0,61.3
2024-06-29,3,0.0,60.6
2024-06-29,4,0.0,61.2
2024-06-29,5,0.0,58.6
2024-06-29,6,0.0,57.5
2024-06-29,7,0.0,57.0
2024-06-29,8,42.0,60.5
2024-06-29,9,186.0,63.9
2024-06-29,10,368.0,68.3
2024-06-29,11,555.0,72.4
2024-06-29,12,719.0,76.9
2024-06-29,13,847.0,81.4
2024-06-29,14,929.0,85.7
2024-06-29,15,967.0,90.1
2024-06-29,16,947.0,91.7
2024-06-29,17,871.0,92.4
2024-06-29,18,738.0,92.5
2024-06-29,19,574.0,92.5
2024-06-29,20,388.0,91.4
2024-06-29,21,204.0,87.9
2024-06-29,22,51.0,78.4
2024-06-29,23,0.0,81.8
2024-06-29,24,0.0,74.6
2024-06-30,1,0.0,75.0
2024-06-30,2,0.0,76.7
2024-06-30,3,0.0,75.6
2024-06-30,4,0.0,72.6
2024-06-30,5,0.0,71.2
2024-06-30,6,0.0,69.9
2024-06-30,7,0.0,65.7
2024-06-30,8,44.0,64.8
2024-06-30,9,192.0,70.0
2024-06-30,10,378.0,75.2
2024-06-30,11,566.0,80.4
2024-06-30,12,724.0,87.4
2024-06-30,13,858.0,90.5
2024-06-30,14,945.0,92.5
2024-06-30,15,977.0,93.4
2024-06-30,16,955.0,93.9
2024-06-30,17,879.0,94.3
2024-06-30,18,750.0,94.2
2024-06-30,19,584.0,93.4
2024-06-30,20,401.0,92.7
2024-06-30,21,211.0,89.1
2024-06-30,22,51.0,81.6
2024-06-30,23,0.0,77.2
2024-06-30,24,0.0,72.6
2024-07-01,1,0.0,73.0
2024-07-01,2,0.0,69.6
2024-07-01,3,0.0,66.5
2024-07-01,4,0.0,64.9
2024-07-01,5,0.0,63.8
2024-07-01,6,0.0,62.4
2024-07-01,7,0.0,61.0
2024-07-01,8,29.0,64.5
2024-07-01,9,56.0,65.6
2024-07-01,10,161.0,68.2
2024-07-01,11,462.0,73.0
2024-07-01,12,638.0,75.3
